dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,15,1,0,0.052817167015746236,482754560,0.09375
kmnist,ssb-v0,0.4,15,1,1,0.03830191699671559,506675200,0.15625
kmnist,ssb-v0,0.4,15,1,2,0.03527320799184963,518078464,0.1875
kmnist,ssb-v0,0.4,15,1,3,0.03371679098927416,528646144,0.125
kmnist,ssb-v0,0.4,15,1,4,0.02121650002663955,534118400,0.1796875
kmnist,ssb-v0,0.4,15,1,5,0.020356041990453377,539934720,0.1640625
kmnist,ssb-v0,0.4,15,1,6,0.026706250006100163,547684352,0.2734375
kmnist,ssb-v0,0.4,15,1,7,0.02669941700878553,555515904,0.203125
kmnist,ssb-v0,0.4,15,1,8,0.027036000014049932,563331072,0.296875
kmnist,ssb-v0,0.4,15,1,9,0.01919254200765863,568557568,0.375
kmnist,ssb-v0,0.4,15,1,10,0.027336291008396074,575930368,0.3828125
kmnist,ssb-v0,0.4,15,1,11,0.021468958002515137,581173248,0.3515625
kmnist,ssb-v0,0.4,15,1,12,0.02063520799856633,586350592,0.2578125
kmnist,ssb-v0,0.4,15,1,13,0.02012433297932148,591953920,0.265625
kmnist,ssb-v0,0.4,15,1,14,0.027148624998517334,599736320,0.328125
kmnist,ssb-v0,0.4,15,1,15,0.004281834000721574,600113152,0.421875
kmnist,ssb-v0,0.4,15,1,16,0.06413062498904765,610172928,0.6015625
kmnist,ssb-v0,0.4,15,1,17,0.02856562499073334,618070016,0.609375
kmnist,ssb-v0,0.4,15,1,18,0.012321208021603525,620675072,0.546875
kmnist,ssb-v0,0.4,15,1,19,0.02025487500941381,625868800,0.4765625
kmnist,ssb-v0,0.4,15,1,20,0.012463375023799017,628506624,0.4765625
kmnist,ssb-v0,0.4,15,1,21,0.02956879200064577,636354560,0.5625
kmnist,ssb-v0,0.4,15,1,22,0.012330291006946936,639254528,0.6640625
kmnist,ssb-v0,0.4,15,1,23,0.011989166989224032,641941504,0.6015625
kmnist,ssb-v0,0.4,15,1,24,0.01109908299986273,644661248,0.6171875
kmnist,ssb-v0,0.4,15,1,25,0.019992458983324468,649625600,0.65625
kmnist,ssb-v0,0.4,15,1,26,0.027387707988964394,657571840,0.6953125
kmnist,ssb-v0,0.4,15,1,27,0.01213466699118726,660209664,0.6796875
kmnist,ssb-v0,0.4,15,1,28,0.02160195799660869,665468928,0.515625
kmnist,ssb-v0,0.4,15,1,29,0.004299082997022197,665812992,0.5390625
kmnist,ssb-v0,0.4,15,1,30,0.012311749975197017,668631040,0.546875
kmnist,ssb-v0,0.4,15,1,31,0.0273080829938408,676151296,0.5546875
kmnist,ssb-v0,0.4,15,1,32,0.005028041981859133,676511744,0.5703125
kmnist,ssb-v0,0.4,15,1,33,0.0195201669994276,681639936,0.625
kmnist,ssb-v0,0.4,15,1,34,0.0033189590030815452,681885696,0.625
kmnist,ssb-v0,0.4,15,1,35,0.004591582983266562,682115072,0.6171875
kmnist,ssb-v0,0.4,15,1,36,0.01926529101911001,687243264,0.7109375
kmnist,ssb-v0,0.4,15,1,37,0.0032051249872893095,687587328,0.7109375
kmnist,ssb-v0,0.4,15,1,38,0.019233332976000383,692011008,0.5546875
kmnist,ssb-v0,0.4,15,1,39,0.012489291984820738,695189504,0.671875
kmnist,ssb-v0,0.4,15,1,40,0.013141792005626485,697368576,0.6171875
kmnist,ssb-v0,0.4,15,1,41,0.003376209002453834,697729024,0.671875
kmnist,ssb-v0,0.4,15,1,42,0.0204375000030268,702857216,0.6875
kmnist,ssb-v0,0.4,15,1,43,0.02022545799263753,707657728,0.6484375
kmnist,ssb-v0,0.4,15,1,44,0.011885790998348966,710361088,0.6640625
kmnist,ssb-v0,0.4,15,1,45,0.0044335839920677245,710705152,0.65625
kmnist,ssb-v0,0.4,15,1,46,0.012172540999017656,712949760,0.484375
kmnist,ssb-v0,0.4,15,1,47,0.0034431249951012433,713310208,0.640625
kmnist,ssb-v0,0.4,15,1,48,0.003408999997191131,713703424,0.6484375
kmnist,ssb-v0,0.4,15,1,49,0.01900374999968335,718618624,0.625
kmnist,ssb-v0,0.4,15,1,50,0.01250587499816902,720879616,0.5625
