run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.005358375026844442,0.027845791017170995,481853440,0.1015625,1,2,91f528934083,6a1641c4a34e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.0010864160140044987,0.0009041670127771795,496467968,0.0546875,1,3,6a1641c4a34e,346f6824b826
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0009314999915659428,0.0006317499792203307,497336320,0.109375,1,4,346f6824b826,aa50d3ae7981
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.0009163329959847033,0.0006341250264085829,497844224,0.09375,1,5,aa50d3ae7981,36d1129f426b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0009284999687224627,0.0006310000317171216,497860608,0.046875,1,6,36d1129f426b,3fda26586ca2
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.0008010840392671525,0.0005884999991394579,497860608,0.0546875,1,7,3fda26586ca2,113f4d52d715
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0009558750316500664,0.0006687500281259418,497876992,0.0859375,1,8,113f4d52d715,866ccb72da18
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.0009300000383518636,0.0007025409722700715,497926144,0.078125,1,9,866ccb72da18,fab38bbc22a2
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0010267079924233258,0.0006455419934354722,497942528,0.0703125,1,10,fab38bbc22a2,825c3a216a33
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0008615410188212991,0.0006205000099726021,497958912,0.0859375,1,11,825c3a216a33,520a69492be7
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0008039160165935755,0.0005930000334046781,497991680,0.09375,1,12,520a69492be7,9133ae63e530
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.0007659579860046506,0.0005846249987371266,498008064,0.1171875,1,13,9133ae63e530,a9209ec96b7a
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0007794580305926502,0.0006255410262383521,498024448,0.0859375,1,14,a9209ec96b7a,6c2f7ec0bd73
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0009899159776978195,0.0005724999937228858,498040832,0.078125,1,15,6c2f7ec0bd73,8019272599c4
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.000874832971021533,0.0005880839889869094,498040832,0.078125,1,16,8019272599c4,56b4e37d5af7
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.0007762919995002449,0.0005980419809930027,498057216,0.0546875,1,17,56b4e37d5af7,c124732ad131
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0007764589972794056,0.0005820420337840915,498057216,0.0703125,1,18,c124732ad131,31d0a40949b7
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.0007374170236289501,0.0005550000350922346,498073600,0.0703125,1,19,31d0a40949b7,1ca0cf909e26
