run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,0,1,0.0027752500027418137,0.019197249988792464,471646208,0.125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,1,2,0.0009527500078547746,0.001143708999734372,483344384,0.1171875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,2,3,0.00040537500171922147,0.0005067499878350645,483753984,0.1953125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,3,4,0.00038333298289217055,0.0004954579926561564,483770368,0.2578125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,4,5,0.00039004100835882127,0.0004872080171480775,483786752,0.234375,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,5,6,0.0003768750175368041,0.0005087080062367022,483803136,0.3046875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,6,7,0.00038058299105614424,0.0004748330102302134,484147200,0.453125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,7,8,0.00037900000461377203,0.00047116601490415633,484163584,0.390625,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,8,9,0.0003685420088004321,0.0004657079989556223,484163584,0.4296875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,9,10,0.00036854101927019656,0.0004752500099129975,484179968,0.53125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,10,11,0.0003747080045286566,0.0004630830080714077,484179968,0.515625,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,11,12,0.00036466598976403475,0.00046779197873547673,484196352,0.3828125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,12,13,0.000375375006115064,0.00046566702076233923,484196352,0.5078125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,13,14,0.000370624999050051,0.000478166009997949,484212736,0.53125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,14,15,0.00037287501618266106,0.00047070899745449424,484212736,0.5,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,15,16,0.00036449998151510954,0.00044425000669434667,484229120,0.6171875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,16,17,0.0003667499986477196,0.0004659999976865947,484229120,0.578125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,17,18,0.0003734579950105399,0.00045849999878555536,484229120,0.6328125,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,18,19,0.0003614579909481108,0.00044487498234957457,484294656,0.5546875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,19,20,0.0003701249952428043,0.00046733301132917404,484294656,0.6171875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,20,21,0.000373166985809803,0.0004656249948311597,484294656,0.671875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,21,22,0.00034662499092519283,0.00046862498857080936,484294656,0.6171875,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,22,23,0.00036916599492542446,0.00045041702105663717,484294656,0.75,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,23,24,0.0003653750172816217,0.0005748749827034771,484294656,0.6640625,0,1,6878dccac611,6878dccac611
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,24,25,0.0003609590057749301,0.0005403329851105809,484294656,0.6640625,1,2,6878dccac611,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,25,26,0.000359041994670406,0.00047125000855885446,484327424,0.2421875,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,26,27,0.00036237502354197204,0.00047370902029797435,484327424,0.1953125,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,27,28,0.0003595000016503036,0.00046133401338011026,484327424,0.21875,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,28,29,0.00035104199196211994,0.0004546669952105731,484327424,0.234375,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,29,30,0.00036524998722597957,0.00045741701615042984,484327424,0.3203125,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,30,31,0.00036854197969660163,0.000488290999783203,484343808,0.359375,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,31,32,0.00036345800617709756,0.0004617079976014793,484343808,0.421875,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,32,33,0.0003639170026872307,0.00044683300075121224,484343808,0.3046875,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,33,34,0.00035937500069849193,0.0005457079969346523,484343808,0.40625,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,34,35,0.00034470800892449915,0.0004652920179069042,484343808,0.390625,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,35,36,0.0003531669790390879,0.00044762500328943133,484343808,0.453125,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,36,37,0.000359415978891775,0.0005042499979026616,484343808,0.421875,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,37,38,0.00032841702341102064,0.00045037499512545764,484343808,0.5078125,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,38,39,0.00036991699016653,0.0004718750133179128,484343808,0.484375,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,39,40,0.000359416997525841,0.0004467089893296361,484343808,0.578125,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,40,41,0.0003562079800758511,0.00046133401338011026,484343808,0.5625,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,41,42,0.0003592919965740293,0.0004461659991648048,484343808,0.5546875,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,42,43,0.0004659999976865947,0.0004661249986384064,484376576,0.5546875,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,43,44,0.00034445899655111134,0.0004685839812736958,484376576,0.5625,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,44,45,0.0003626249963417649,0.00046666699927300215,484376576,0.6015625,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,45,46,0.00036091700894758105,0.0004569590091705322,484376576,0.609375,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,46,47,0.00036983401514589787,0.0004680829879362136,484376576,0.65625,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,47,48,0.00036241699126549065,0.00046083302004262805,484376576,0.5703125,0,2,47538968e265,47538968e265
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,48,49,0.00035466699046082795,0.0004592500044964254,484376576,0.625,0,2,47538968e265,47538968e265
