run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,0,0.04967233299976215,0.04264216695446521,481804288,0.09375
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,1,0.002188792044762522,0.005772250005975366,495255552,0.4609375
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,2,0.002754707995336503,0.005848957982379943,495845376,0.2578125
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,3,0.002586083021014929,0.004794417007360607,496189440,0.375
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,4,0.0023479589726775885,0.004739624971989542,496205824,0.59375
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,5,0.0023384999949485064,0.0046522500342689455,496205824,0.5
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,6,0.0017826249822974205,0.004781208001077175,496271360,0.59375
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,7,0.0017778340261429548,0.004717582953162491,496287744,0.6953125
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,8,0.001809875015169382,0.004709166998509318,496304128,0.5859375
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,9,0.0017822079826146364,0.004769666993524879,496304128,0.6875
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,10,0.0018799169920384884,0.0047517920029349625,496320512,0.703125
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,11,0.0017858330393210053,0.004673457995522767,496320512,0.734375
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,12,0.0017603749874979258,0.004742917022667825,496336896,0.640625
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,13,0.0017610830254852772,0.004657374985981733,496336896,0.671875
09af750d502706a8,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,14,0.0017117499955929816,0.004663916013669223,496353280,0.7578125
