dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,2,1,0,0.06808454199926928,721698816,0.125
svhn,ssb-v0,1.0,2,1,1,0.01895774999866262,736034816,0.1640625
svhn,ssb-v0,1.0,2,1,2,0.01227654199465178,737673216,0.15625
svhn,ssb-v0,1.0,2,1,3,0.01340383299975656,737673216,0.1015625
svhn,ssb-v0,1.0,2,1,4,0.011437875014962628,740507648,0.0859375
svhn,ssb-v0,1.0,2,1,5,0.011712165985954925,740507648,0.1953125
svhn,ssb-v0,1.0,2,1,6,0.011996666988125071,740818944,0.125
svhn,ssb-v0,1.0,2,1,7,0.0115278750017751,740835328,0.140625
svhn,ssb-v0,1.0,2,1,8,0.011545375018613413,742424576,0.0859375
svhn,ssb-v0,1.0,2,1,9,0.01207558298483491,742424576,0.125
svhn,ssb-v0,1.0,2,1,10,0.011243375018239021,742424576,0.1171875
svhn,ssb-v0,1.0,2,1,11,0.011153000028571114,742457344,0.09375
svhn,ssb-v0,1.0,2,1,12,0.011207666015252471,744030208,0.140625
svhn,ssb-v0,1.0,2,1,13,0.011229875002754852,744095744,0.140625
svhn,ssb-v0,1.0,2,1,14,0.011246582987951115,744095744,0.2265625
svhn,ssb-v0,1.0,2,1,15,0.011150874983286485,744112128,0.2265625
svhn,ssb-v0,1.0,2,1,16,0.011262624990195036,744112128,0.125
svhn,ssb-v0,1.0,2,1,17,0.011131125007523224,744128512,0.1015625
svhn,ssb-v0,1.0,2,1,18,0.01124733401229605,744128512,0.1015625
svhn,ssb-v0,1.0,2,1,19,0.011260500003118068,744128512,0.1640625
svhn,ssb-v0,1.0,2,1,20,0.011048875021515414,744128512,0.15625
svhn,ssb-v0,1.0,2,1,21,0.011199208995094523,744128512,0.1875
svhn,ssb-v0,1.0,2,1,22,0.01118583299103193,744144896,0.21875
svhn,ssb-v0,1.0,2,1,23,0.011217457999009639,744144896,0.0625
svhn,ssb-v0,1.0,2,1,24,0.011191416997462511,744144896,0.1953125
svhn,ssb-v0,1.0,2,1,25,0.01111145899631083,744144896,0.1640625
svhn,ssb-v0,1.0,2,1,26,0.01133908299379982,744144896,0.171875
svhn,ssb-v0,1.0,2,1,27,0.011338916985550895,744144896,0.125
svhn,ssb-v0,1.0,2,1,28,0.011177417007274926,744144896,0.1484375
svhn,ssb-v0,1.0,2,1,29,0.011094374989625067,744144896,0.1328125
svhn,ssb-v0,1.0,2,1,30,0.011210583004867658,744144896,0.2265625
svhn,ssb-v0,1.0,2,1,31,0.011303125007543713,744144896,0.1640625
svhn,ssb-v0,1.0,2,1,32,0.01119183297851123,744144896,0.171875
svhn,ssb-v0,1.0,2,1,33,0.01124845800222829,744161280,0.1640625
svhn,ssb-v0,1.0,2,1,34,0.011052333022234961,744161280,0.09375
svhn,ssb-v0,1.0,2,1,35,0.011202542023966089,744161280,0.1875
svhn,ssb-v0,1.0,2,1,36,0.0112176249967888,744161280,0.1328125
svhn,ssb-v0,1.0,2,1,37,0.011178040993399918,744177664,0.15625
svhn,ssb-v0,1.0,2,1,38,0.011148499994305894,744177664,0.2578125
svhn,ssb-v0,1.0,2,1,39,0.011095750000094995,744194048,0.2578125
svhn,ssb-v0,1.0,2,1,40,0.011258999991696328,744194048,0.25
svhn,ssb-v0,1.0,2,1,41,0.011212167009944096,744194048,0.1640625
svhn,ssb-v0,1.0,2,1,42,0.011455415980890393,744210432,0.1171875
svhn,ssb-v0,1.0,2,1,43,0.011064834019634873,744210432,0.140625
svhn,ssb-v0,1.0,2,1,44,0.011229166004341096,744210432,0.125
svhn,ssb-v0,1.0,2,1,45,0.01117783400695771,744210432,0.140625
svhn,ssb-v0,1.0,2,1,46,0.011227957991650328,744210432,0.15625
svhn,ssb-v0,1.0,2,1,47,0.011059250013204291,744210432,0.140625
svhn,ssb-v0,1.0,2,1,48,0.01117537499521859,744210432,0.125
svhn,ssb-v0,1.0,2,1,49,0.011282332998234779,744210432,0.109375
svhn,ssb-v0,1.0,2,1,50,0.011189916986040771,744210432,0.1953125
svhn,ssb-v0,1.0,2,1,51,0.011167291988385841,744210432,0.1875
svhn,ssb-v0,1.0,2,1,52,0.011668375023873523,744226816,0.1171875
svhn,ssb-v0,1.0,2,1,53,0.011095875001046807,744226816,0.1171875
svhn,ssb-v0,1.0,2,1,54,0.011144791991682723,744226816,0.0625
svhn,ssb-v0,1.0,2,1,55,0.011085874983109534,744226816,0.1796875
svhn,ssb-v0,1.0,2,1,56,0.011222415982047096,744226816,0.234375
svhn,ssb-v0,1.0,2,1,57,0.011242582986596972,744243200,0.1796875
svhn,ssb-v0,1.0,2,1,58,0.011052749992813915,744275968,0.1953125
svhn,ssb-v0,1.0,2,1,59,0.011223666981095448,744275968,0.15625
svhn,ssb-v0,1.0,2,1,60,0.011051917012082413,744275968,0.234375
svhn,ssb-v0,1.0,2,1,61,0.011398375005228445,744275968,0.2109375
svhn,ssb-v0,1.0,2,1,62,0.011274958000285551,744292352,0.1796875
svhn,ssb-v0,1.0,2,1,63,0.011131000006571412,744292352,0.1796875
svhn,ssb-v0,1.0,2,1,64,0.011172791011631489,744292352,0.171875
svhn,ssb-v0,1.0,2,1,65,0.011032125010387972,744308736,0.1796875
svhn,ssb-v0,1.0,2,1,66,0.011367500002961606,744308736,0.25
svhn,ssb-v0,1.0,2,1,67,0.010953207995044068,744308736,0.1953125
svhn,ssb-v0,1.0,2,1,68,0.011038709024433047,744308736,0.2421875
svhn,ssb-v0,1.0,2,1,69,0.011015500000212342,744308736,0.1953125
svhn,ssb-v0,1.0,2,1,70,0.010853333020349964,744308736,0.2734375
svhn,ssb-v0,1.0,2,1,71,0.011212667013751343,744669184,0.1796875
svhn,ssb-v0,1.0,2,1,72,0.011549166025361046,744669184,0.25
svhn,ssb-v0,1.0,2,1,73,0.011274958000285551,744669184,0.1875
svhn,ssb-v0,1.0,2,1,74,0.01126904200646095,744685568,0.1640625
svhn,ssb-v0,1.0,2,1,75,0.013178666995372623,744685568,0.1875
svhn,ssb-v0,1.0,2,1,76,0.011238416016567498,744685568,0.1875
svhn,ssb-v0,1.0,2,1,77,0.01123054200434126,744701952,0.140625
svhn,ssb-v0,1.0,2,1,78,0.011152541992487386,744701952,0.171875
svhn,ssb-v0,1.0,2,1,79,0.011137791007058695,744701952,0.15625
svhn,ssb-v0,1.0,2,1,80,0.010929333016974851,744701952,0.140625
svhn,ssb-v0,1.0,2,1,81,0.01126266599749215,744701952,0.15625
svhn,ssb-v0,1.0,2,1,82,0.011094999994384125,744718336,0.1796875
svhn,ssb-v0,1.0,2,1,83,0.010989374975906685,744718336,0.140625
svhn,ssb-v0,1.0,2,1,84,0.010967833979520947,744718336,0.1484375
svhn,ssb-v0,1.0,2,1,85,0.011048165993997827,744718336,0.21875
svhn,ssb-v0,1.0,2,1,86,0.010846124991076067,744734720,0.2109375
svhn,ssb-v0,1.0,2,1,87,0.010970208008075133,744751104,0.203125
svhn,ssb-v0,1.0,2,1,88,0.011167500022565946,744751104,0.171875
svhn,ssb-v0,1.0,2,1,89,0.011224040994420648,744767488,0.1484375
svhn,ssb-v0,1.0,2,1,90,0.011149291007313877,744783872,0.15625
svhn,ssb-v0,1.0,2,1,91,0.011140250018797815,744783872,0.1953125
svhn,ssb-v0,1.0,2,1,92,0.01116208397434093,744783872,0.140625
svhn,ssb-v0,1.0,2,1,93,0.011230042000534013,744783872,0.171875
svhn,ssb-v0,1.0,2,1,94,0.011196790990652516,744800256,0.15625
svhn,ssb-v0,1.0,2,1,95,0.011487207986647263,744800256,0.1953125
svhn,ssb-v0,1.0,2,1,96,0.011686625017318875,744800256,0.21875
svhn,ssb-v0,1.0,2,1,97,0.011225750000448897,744800256,0.1875
svhn,ssb-v0,1.0,2,1,98,0.011289124988252297,744800256,0.171875
svhn,ssb-v0,1.0,2,1,99,0.01106358299148269,744800256,0.265625
svhn,ssb-v0,1.0,2,1,100,0.011190042016096413,744800256,0.1875
svhn,ssb-v0,1.0,2,1,101,0.011114875000203028,744800256,0.1484375
svhn,ssb-v0,1.0,2,1,102,0.011261708015808836,744816640,0.1640625
svhn,ssb-v0,1.0,2,1,103,0.011052666988689452,744816640,0.2109375
svhn,ssb-v0,1.0,2,1,104,0.01168787499773316,744816640,0.2109375
svhn,ssb-v0,1.0,2,1,105,0.01119800002197735,744833024,0.140625
svhn,ssb-v0,1.0,2,1,106,0.011077375005697832,744849408,0.125
svhn,ssb-v0,1.0,2,1,107,0.011071208020439371,744849408,0.25
svhn,ssb-v0,1.0,2,1,108,0.011136417015222833,744882176,0.21875
svhn,ssb-v0,1.0,2,1,109,0.011123375006718561,744882176,0.2109375
svhn,ssb-v0,1.0,2,1,110,0.011205582995899022,744882176,0.1875
