run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,0,0.08402183395810425,0.07067154202377424,712261632,0.109375
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,1,0.010485959006473422,0.03182887501316145,735477760,0.171875
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,2,0.006469000014476478,0.0256833330495283,740016128,0.2265625
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,3,0.005805584019981325,0.025882041023578495,743243776,0.1875
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,4,0.005841584003064781,0.01591099996585399,744734720,0.1953125
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,5,0.005780917010270059,0.015768999990541488,745586688,0.171875
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,6,0.006360791972838342,0.021151416993234307,747880448,0.1953125
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,7,0.00619079201715067,0.021010708005633205,748568576,0.1875
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,8,0.006135749979875982,0.01522950001526624,750141440,0.1875
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,9,0.006154833012260497,0.015498500026296824,750141440,0.1640625
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,10,0.006067915994208306,0.02212137501919642,751009792,0.171875
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,11,0.006245416996534914,0.020751332980580628,753008640,0.171875
09175f429756cc40,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,5,1,12,0.005767291993834078,0.016201292048208416,753008640,0.171875
