run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,0,0.016601540963165462,0.05598354199901223,728875008,0.1328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,1,0.002481082919985056,0.005091250059194863,749076480,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,2,0.00221445900388062,0.00524070905521512,752287744,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,3,0.0020152080105617642,0.002973165945149958,753876992,0.0859375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,4,0.0013129160506650805,0.0032259169965982437,753876992,0.1015625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,5,0.0018248329870402813,0.0028940410120412707,753893376,0.0625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,6,0.001401374931447208,0.0028945000376552343,753942528,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,7,0.0017904579872265458,0.0028867500368505716,755515392,0.0859375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,8,0.0012506248895078897,0.0029186250176280737,755531776,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,9,0.0013758329441770911,0.0030698749469593167,755531776,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,10,0.0013745831092819571,0.0028866250067949295,757104640,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,11,0.001247250009328127,0.0030262910295277834,757104640,0.1953125
