run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,0,0.08391670801211149,0.06906220898963511,717832192,0.1015625
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,1,0.010393542004749179,0.031712417025119066,740917248,0.1171875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,2,0.006324208981823176,0.02235825004754588,743768064,0.15625
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,3,0.005802041967399418,0.020607792015653104,746930176,0.203125
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,4,0.005817500001285225,0.026481500011868775,751419392,0.1171875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,5,0.005782208987511694,0.026452415972016752,754991104,0.21875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,6,0.0057967500179074705,0.02551695902366191,758480896,0.1953125
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,7,0.006084749998990446,0.020610625040717423,762019840,0.2109375
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,8,0.005771542026195675,0.020915917004458606,762920960,0.21875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,9,0.006126667023636401,0.020236541982740164,765722624,0.21875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,10,0.00578162499004975,0.02712566696573049,769736704,0.2421875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,11,0.00577229104237631,0.020490250026341528,770883584,0.25
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,12,0.006113249983172864,0.020851624954957515,772030464,0.21875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,13,0.005728957999963313,0.025810167018789798,775307264,0.234375
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,14,0.005772707983851433,0.015547916991636157,777830400,0.296875
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,15,0.005714583967346698,0.015467082965187728,779321344,0.234375
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,16,0.005739167041610926,0.021387542015872896,780222464,0.203125
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,17,0.0057594169629737735,0.015577540965750813,780812288,0.2109375
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,18,0.006085874978452921,0.021567707997746766,781664256,0.1640625
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,19,0.006014584039803594,0.015327417000662535,782041088,0.25
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,20,0.005821832979563624,0.02105562499491498,783171584,0.265625
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,21,0.006155624985694885,0.015749040991067886,783482880,0.2265625
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,22,0.006270999961998314,0.015641707985196263,783482880,0.2578125
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,23,0.0057345000095665455,0.01536458299960941,783499264,0.234375
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,24,0.00609991600504145,0.02213091601151973,784334848,0.203125
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,25,0.005816207965835929,0.015784124960191548,785186816,0.2578125
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,26,0.005749583011493087,0.02148120803758502,786350080,0.28125
9fda9fe9f670543d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,27,0.005690832971595228,0.020225958025548607,787152896,0.2734375
