dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,12,1,0,0.04653145800693892,716439552,0.09375
svhn,ssb-v1,0.7,12,1,1,0.02963954201550223,737607680,0.1796875
svhn,ssb-v1,0.7,12,1,2,0.025913999998010695,745701376,0.09375
svhn,ssb-v1,0.7,12,1,3,0.025975958997150883,753319936,0.1640625
svhn,ssb-v1,0.7,12,1,4,0.02538899998762645,758956032,0.1015625
svhn,ssb-v1,0.7,12,1,5,0.021769292012322694,763379712,0.046875
svhn,ssb-v1,0.7,12,1,6,0.0219977920060046,768524288,0.0703125
svhn,ssb-v1,0.7,12,1,7,0.011999292008113116,771096576,0.0546875
svhn,ssb-v1,0.7,12,1,8,0.015405707992613316,775897088,0.09375
svhn,ssb-v1,0.7,12,1,9,0.026715415995568037,781320192,0.0703125
svhn,ssb-v1,0.7,12,1,10,0.016774500021710992,783974400,0.234375
svhn,ssb-v1,0.7,12,1,11,0.011394959001336247,786661376,0.15625
svhn,ssb-v1,0.7,12,1,12,0.020161083986749873,791085056,0.0234375
svhn,ssb-v1,0.7,12,1,13,0.015706999984104186,794001408,0.03125
svhn,ssb-v1,0.7,12,1,14,0.015840500011108816,797818880,0.046875
svhn,ssb-v1,0.7,12,1,15,0.010663499997463077,799309824,0.0859375
svhn,ssb-v1,0.7,12,1,16,0.011370041989721358,801685504,0.09375
svhn,ssb-v1,0.7,12,1,17,0.022937541973078623,805339136,0.1796875
svhn,ssb-v1,0.7,12,1,18,0.015365250001195818,809091072,0.15625
svhn,ssb-v1,0.7,12,1,19,0.015414957975735888,812089344,0.078125
svhn,ssb-v1,0.7,12,1,20,0.015396625007269904,815611904,0.0859375
svhn,ssb-v1,0.7,12,1,21,0.02184941599261947,821280768,0.046875
svhn,ssb-v1,0.7,12,1,22,0.020683832990471274,824475648,0.1640625
svhn,ssb-v1,0.7,12,1,23,0.02021366698318161,829784064,0.078125
svhn,ssb-v1,0.7,12,1,24,0.03470737498719245,834355200,0.046875
svhn,ssb-v1,0.7,12,1,25,0.016139167011715472,836993024,0.109375
svhn,ssb-v1,0.7,12,1,26,0.021668917004717514,842629120,0.1015625
svhn,ssb-v1,0.7,12,1,27,0.02200725002330728,846970880,0.140625
svhn,ssb-v1,0.7,12,1,28,0.021044875000370666,852361216,0.15625
svhn,ssb-v1,0.7,12,1,29,0.021033542026998475,857800704,0.1953125
svhn,ssb-v1,0.7,12,1,30,0.012180250021629035,860274688,0.0703125
svhn,ssb-v1,0.7,12,1,31,0.01654199999757111,863256576,0.078125
svhn,ssb-v1,0.7,12,1,32,0.011430209007812664,865550336,0.125
svhn,ssb-v1,0.7,12,1,33,0.010750416986411437,866713600,0.078125
svhn,ssb-v1,0.7,12,1,34,0.017472124978667125,868892672,0.140625
svhn,ssb-v1,0.7,12,1,35,0.006154667004011571,869941248,0.15625
svhn,ssb-v1,0.7,12,1,36,0.016272083012154326,872038400,0.203125
svhn,ssb-v1,0.7,12,1,37,0.011788375006290153,874381312,0.09375
