run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,0,0.0482715840335004,0.03891599999042228,480149504,0.0859375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,1,0.003492708026897162,0.014342958980705589,495566848,0.046875
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,2,0.0032726249773986638,0.009419207985047251,497811456,0.25
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,3,0.0018396249506622553,0.0054782499792054296,498188288,0.328125
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,4,0.0023380829952657223,0.009423999988939613,500285440,0.28125
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,5,0.0023835840402171016,0.0045614580158144236,500629504,0.296875
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,6,0.0017571669886820018,0.009504291054327041,501809152,0.453125
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,7,0.0017734579741954803,0.005271749978419393,502661120,0.421875
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,8,0.0018750830204226077,0.004650124988984317,503087104,0.5390625
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,9,0.002184332988690585,0.004194582987111062,503431168,0.65625
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,10,0.0018634169828146696,0.00428066699532792,503447552,0.53125
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,11,0.0018797090160660446,0.004221750015858561,503447552,0.4296875
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,12,0.00186991598457098,0.010458167002070695,504315904,0.609375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,13,0.0018768339650705457,0.0043106250232085586,504315904,0.625
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,14,0.0018196249729953706,0.004196416994091123,504332288,0.5859375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,15,0.0018290419830009341,0.00436233397340402,504709120,0.5703125
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,16,0.001836540992371738,0.004392500035464764,504709120,0.6171875
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,17,0.0018113749683834612,0.004466417012736201,504709120,0.5859375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,18,0.0018053340027108788,0.007816375000402331,505577472,0.59375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,19,0.0018268339917995036,0.010341292014345527,506986496,0.484375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,20,0.0018368330202065408,0.00430249999044463,507346944,0.59375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,21,0.0018251669825986028,0.004414541006553918,507707392,0.609375
769566674be93fa7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,22,0.0018637499888427556,0.004603666020557284,507707392,0.6171875
