run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,0,0.06103270797757432,0.04189350001979619,723206144,0.09375
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,1,0.013422792020719498,0.018056374974548817,741556224,0.140625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,2,0.00936483300756663,0.01482720801141113,746700800,0.171875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,3,0.010548625024966896,0.017387208004947752,752156672,0.140625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,4,0.00573562498902902,0.005069375038146973,753647616,0.21875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,5,0.005524458014406264,0.0054717499879188836,755220480,0.2109375
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,6,0.009041292010806501,0.013253875018563122,759300096,0.140625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,7,0.003969832963775843,0.004837249987758696,760823808,0.15625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,8,0.00643583299824968,0.009127916011493653,762544128,0.1796875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,9,0.010669125011190772,0.01808450004318729,769769472,0.2109375
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,10,0.007926083984784782,0.013858165999408811,773718016,0.078125
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,11,0.004411207977682352,0.0049657500348985195,775290880,0.1171875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,12,0.004075083998031914,0.00488941598450765,775290880,0.1171875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,13,0.007881666999310255,0.00960112502798438,777011200,0.1796875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,14,0.006787958031054586,0.008737333002500236,779124736,0.1953125
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,15,0.004048458009492606,0.004806125012692064,780615680,0.2109375
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,16,0.004012916993815452,0.004813832987565547,780861440,0.1796875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,17,0.004331999982241541,0.0051281669875606894,782368768,0.1875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,18,0.004436459043063223,0.005482666951138526,782368768,0.140625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,19,0.004365875036455691,0.0049642089870758355,782368768,0.171875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,20,0.004361332976259291,0.004826542048249394,782368768,0.1796875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,21,0.004567124997265637,0.0053204160067252815,782368768,0.21875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,22,0.004746416001580656,0.0054865420097485185,782368768,0.1953125
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,23,0.004386333050206304,0.00481337500968948,782368768,0.203125
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,24,0.00429058400914073,0.00466495897853747,782368768,0.1328125
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,25,0.004575833969283849,0.004759167029988021,782368768,0.09375
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,26,0.004405000014230609,0.004941040999256074,782368768,0.1015625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,27,0.00394625001354143,0.004840167006477714,782368768,0.1015625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,28,0.004110250039957464,0.004929790971800685,782368768,0.1171875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,29,0.004120541969314218,0.00528495799517259,782368768,0.125
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,30,0.004300125001464039,0.005040291987825185,782368768,0.2265625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,31,0.006742083991412073,0.008931999967899173,783581184,0.1953125
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,32,0.004006790986750275,0.004691249981988221,783581184,0.21875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,33,0.0045614580158144236,0.004818250017706305,784039936,0.171875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,34,0.004198583017569035,0.0052548329695127904,784039936,0.1484375
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,35,0.004290333017706871,0.00537241599522531,784056320,0.2265625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,36,0.004627334012184292,0.005240083963144571,784531456,0.1796875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,37,0.004397874989081174,0.004661916987970471,784531456,0.234375
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,38,0.004484832985326648,0.004938042024150491,784547840,0.0625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,39,0.00439770903903991,0.004850792000070214,784547840,0.2265625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,40,0.003946708980947733,0.00475750002078712,784547840,0.1171875
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,41,0.003793833020608872,0.0045115000102669,784547840,0.15625
b8e98196b1f2c95b,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,2,1,42,0.007454583013895899,0.008812166983261704,785514496,0.0859375
