run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,0,0.22355245798826218,0.25690883299103007,677675008,0.0078125
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,1,0.004430582979694009,0.1613495000055991,696205312,0.0
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,2,0.004366709035821259,0.10397066699806601,701972480,0.015625
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,3,0.0051332919974811375,0.15281166700879112,706920448,0.015625
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,4,0.0043804580345749855,0.062229375005699694,708608000,0.03125
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,5,0.004422875004820526,0.10490899998694658,712278016,0.0078125
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,6,0.00515970797277987,0.0878773329895921,715538432,0.0078125
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,7,0.005123666021972895,0.10985395795432851,720158720,0.0234375
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,8,0.00566158298170194,0.07592754199868068,722681856,0.0
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,9,0.005865666025783867,0.026885374973062426,725073920,0.015625
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,10,0.006425999978091568,0.027506457990966737,727318528,0.0078125
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,11,0.004042416985612363,0.09106070798588917,730284032,0.0078125
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,12,0.005112042010296136,0.06404658302199095,731136000,0.0
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,13,0.005182499997317791,0.02042266703210771,731643904,0.0078125
743563518c178873,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,14,0.005045041965786368,0.019809040997643024,733216768,0.0
