run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,0,0.045807457994669676,0.022419959015678614,469336064,0.1015625
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,1,0.00866245897486806,0.01806808396941051,487473152,0.0859375
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,2,0.008331583987455815,0.015128124970942736,494125056,0.046875
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,3,0.005595083988737315,0.010076874983496964,498253824,0.125
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,4,0.005208084010519087,0.010405666020233184,502661120,0.046875
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,5,0.007445333001669496,0.014366416027769446,508805120,0.125
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,6,0.005562875012401491,0.009824292035773396,513409024,0.15625
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,7,0.00356683402787894,0.0053001249907538295,515407872,0.1328125
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,8,0.003832791990134865,0.005495582998264581,517947392,0.125
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,9,0.0015872910153120756,0.0009423330193385482,518307840,0.2734375
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,10,0.003385292016901076,0.005451416014693677,520142848,0.21875
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,11,0.0033517919946461916,0.005723375012166798,522125312,0.203125
2c7d91796ee43f9b,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,8,1,12,0.0012361669796518981,0.0006262499955482781,522485760,0.1953125
