dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,18,1,0,0.029213458998128772,706150400,0.09375
cifar10,dropout,0.8,18,1,1,0.0023183340090326965,720846848,0.1796875
cifar10,dropout,0.8,18,1,2,0.0022379160072887316,721436672,0.171875
cifar10,dropout,0.8,18,1,3,0.002581207998446189,722927616,0.171875
cifar10,dropout,0.8,18,1,4,0.002734915993642062,724271104,0.2109375
cifar10,dropout,0.8,18,1,5,0.002860958004021086,724271104,0.2421875
cifar10,dropout,0.8,18,1,6,0.002443167002638802,725843968,0.2421875
cifar10,dropout,0.8,18,1,7,0.0022493330034194514,725893120,0.2109375
cifar10,dropout,0.8,18,1,8,0.0020532079943222925,727023616,0.21875
cifar10,dropout,0.8,18,1,9,0.0016166249988600612,727023616,0.28125
cifar10,dropout,0.8,18,1,10,0.0016507909895153716,727023616,0.21875
cifar10,dropout,0.8,18,1,11,0.0016006250079954043,727023616,0.2734375
cifar10,dropout,0.8,18,1,12,0.001630458005820401,727023616,0.2109375
cifar10,dropout,0.8,18,1,13,0.0016012919950298965,727023616,0.2421875
cifar10,dropout,0.8,18,1,14,0.001617707996047102,727023616,0.296875
cifar10,dropout,0.8,18,1,15,0.0015723749966127798,727023616,0.2890625
cifar10,dropout,0.8,18,1,16,0.0016395000129705295,727023616,0.2890625
cifar10,dropout,0.8,18,1,17,0.0016635420033708215,727023616,0.2578125
cifar10,dropout,0.8,18,1,18,0.0017128329927800223,727023616,0.2734375
cifar10,dropout,0.8,18,1,19,0.0016032090061344206,727023616,0.375
cifar10,dropout,0.8,18,1,20,0.0016344159957952797,727023616,0.25
cifar10,dropout,0.8,18,1,21,0.0015344169951276854,727023616,0.3046875
cifar10,dropout,0.8,18,1,22,0.0016986669943435118,727023616,0.40625
cifar10,dropout,0.8,18,1,23,0.0015366250008810312,727023616,0.3515625
cifar10,dropout,0.8,18,1,24,0.0015950000088196248,727023616,0.2578125
cifar10,dropout,0.8,18,1,25,0.00167966699518729,727089152,0.390625
cifar10,dropout,0.8,18,1,26,0.0016889999969862401,727089152,0.3125
cifar10,dropout,0.8,18,1,27,0.0016736670077079907,727089152,0.3671875
cifar10,dropout,0.8,18,1,28,0.001670791010838002,727089152,0.3515625
cifar10,dropout,0.8,18,1,29,0.0016712920041754842,727089152,0.3203125
cifar10,dropout,0.8,18,1,30,0.001634916989132762,727089152,0.3125
cifar10,dropout,0.8,18,1,31,0.0015926659980323166,727089152,0.3359375
cifar10,dropout,0.8,18,1,32,0.001677583990385756,727089152,0.34375
cifar10,dropout,0.8,18,1,33,0.0016238750104093924,727089152,0.28125
cifar10,dropout,0.8,18,1,34,0.0016127910057548434,727089152,0.28125
cifar10,dropout,0.8,18,1,35,0.0015684999962104484,727105536,0.2890625
cifar10,dropout,0.8,18,1,36,0.0015358340024249628,727105536,0.2734375
cifar10,dropout,0.8,18,1,37,0.0017115840018959716,727105536,0.3203125
cifar10,dropout,0.8,18,1,38,0.0018937080021714792,727105536,0.34375
cifar10,dropout,0.8,18,1,39,0.001652582999668084,727105536,0.265625
cifar10,dropout,0.8,18,1,40,0.001538166994578205,727105536,0.3515625
cifar10,dropout,0.8,18,1,41,0.0017589159979252145,727138304,0.3203125
cifar10,dropout,0.8,18,1,42,0.0015516670100623742,727138304,0.2734375
cifar10,dropout,0.8,18,1,43,0.001646292002988048,727138304,0.2890625
cifar10,dropout,0.8,18,1,44,0.0015070000081323087,727138304,0.4140625
cifar10,dropout,0.8,18,1,45,0.0017403749952791259,727138304,0.2734375
cifar10,dropout,0.8,18,1,46,0.0015942079917294905,727138304,0.375
cifar10,dropout,0.8,18,1,47,0.0015940419980324805,727138304,0.34375
cifar10,dropout,0.8,18,1,48,0.0016978339990600944,727138304,0.3125
cifar10,dropout,0.8,18,1,49,0.0016554169997107238,727138304,0.3125
cifar10,dropout,0.8,18,1,50,0.0017498749948572367,727138304,0.3125
cifar10,dropout,0.8,18,1,51,0.0016507919935975224,727138304,0.3046875
cifar10,dropout,0.8,18,1,52,0.001612207997823134,727138304,0.2734375
cifar10,dropout,0.8,18,1,53,0.0016330840007867664,727138304,0.3671875
cifar10,dropout,0.8,18,1,54,0.0017044999985955656,727138304,0.359375
cifar10,dropout,0.8,18,1,55,0.001648916004342027,727138304,0.21875
cifar10,dropout,0.8,18,1,56,0.0015607079985784367,727138304,0.3046875
cifar10,dropout,0.8,18,1,57,0.0017702500044833869,727138304,0.3359375
cifar10,dropout,0.8,18,1,58,0.0015930000081425533,727138304,0.4140625
cifar10,dropout,0.8,18,1,59,0.0016304170130752027,727138304,0.453125
cifar10,dropout,0.8,18,1,60,0.0015908339992165565,727138304,0.3359375
cifar10,dropout,0.8,18,1,61,0.0017459579976275563,727138304,0.34375
cifar10,dropout,0.8,18,1,62,0.0016174579941434786,727138304,0.359375
cifar10,dropout,0.8,18,1,63,0.001694874998065643,727138304,0.390625
cifar10,dropout,0.8,18,1,64,0.0015945829945849255,727138304,0.390625
cifar10,dropout,0.8,18,1,65,0.0017240410088561475,727138304,0.296875
cifar10,dropout,0.8,18,1,66,0.0016568330029258505,728711168,0.3515625
cifar10,dropout,0.8,18,1,67,0.0015839580009924248,728711168,0.34375
cifar10,dropout,0.8,18,1,68,0.0016055000014603138,728727552,0.3359375
cifar10,dropout,0.8,18,1,69,0.0015620000049239025,728727552,0.375
cifar10,dropout,0.8,18,1,70,0.0017205420008394867,728727552,0.4296875
cifar10,dropout,0.8,18,1,71,0.0016636670043226331,728727552,0.328125
cifar10,dropout,0.8,18,1,72,0.001606709003681317,728727552,0.421875
cifar10,dropout,0.8,18,1,73,0.0016753329982748255,728727552,0.375
cifar10,dropout,0.8,18,1,74,0.001701707995380275,728727552,0.3984375
cifar10,dropout,0.8,18,1,75,0.0015747919969726354,728727552,0.4140625
cifar10,dropout,0.8,18,1,76,0.0016563340032007545,728727552,0.3671875
cifar10,dropout,0.8,18,1,77,0.0016267500031972304,728727552,0.328125
cifar10,dropout,0.8,18,1,78,0.0016012499982025474,728727552,0.3203125
cifar10,dropout,0.8,18,1,79,0.0015232089936034754,728727552,0.34375
cifar10,dropout,0.8,18,1,80,0.0016172909963643178,728727552,0.3515625
cifar10,dropout,0.8,18,1,81,0.0016052090068114921,728727552,0.3828125
cifar10,dropout,0.8,18,1,82,0.001594125002156943,728727552,0.3203125
cifar10,dropout,0.8,18,1,83,0.0016001250041881576,728727552,0.4140625
cifar10,dropout,0.8,18,1,84,0.001564083999255672,728727552,0.3671875
cifar10,dropout,0.8,18,1,85,0.00167108399909921,728727552,0.3359375
cifar10,dropout,0.8,18,1,86,0.0015354169881902635,728743936,0.3671875
cifar10,dropout,0.8,18,1,87,0.0017165000026579946,728743936,0.34375
cifar10,dropout,0.8,18,1,88,0.0016094590100692585,728743936,0.3046875
cifar10,dropout,0.8,18,1,89,0.0016358330030925572,728743936,0.3671875
cifar10,dropout,0.8,18,1,90,0.0016161250096047297,728743936,0.40625
cifar10,dropout,0.8,18,1,91,0.0015406659949803725,728743936,0.3671875
cifar10,dropout,0.8,18,1,92,0.0016219169920077547,728743936,0.328125
cifar10,dropout,0.8,18,1,93,0.0015785840078024194,728743936,0.34375
cifar10,dropout,0.8,18,1,94,0.0015591249975841492,728743936,0.40625
cifar10,dropout,0.8,18,1,95,0.0016877919988473877,728743936,0.328125
cifar10,dropout,0.8,18,1,96,0.0015835419908398762,728743936,0.390625
cifar10,dropout,0.8,18,1,97,0.0015795000072102994,728743936,0.359375
cifar10,dropout,0.8,18,1,98,0.001547416002722457,728743936,0.3515625
cifar10,dropout,0.8,18,1,99,0.0017047079891199246,728743936,0.3671875
cifar10,dropout,0.8,18,1,100,0.0016826249920995906,728743936,0.328125
cifar10,dropout,0.8,18,1,101,0.0016535000031581149,728743936,0.328125
cifar10,dropout,0.8,18,1,102,0.001504833999206312,728743936,0.359375
cifar10,dropout,0.8,18,1,103,0.0015617090102750808,728743936,0.3515625
cifar10,dropout,0.8,18,1,104,0.0015979169984348118,728743936,0.3515625
cifar10,dropout,0.8,18,1,105,0.0015551249962300062,728743936,0.3125
cifar10,dropout,0.8,18,1,106,0.0015665829996578395,728743936,0.4375
cifar10,dropout,0.8,18,1,107,0.0015031249931780621,728743936,0.4140625
cifar10,dropout,0.8,18,1,108,0.0016877500020200387,728743936,0.328125
cifar10,dropout,0.8,18,1,109,0.0015353330090874806,728743936,0.453125
cifar10,dropout,0.8,18,1,110,0.0015619579935446382,728743936,0.3515625
cifar10,dropout,0.8,18,1,111,0.0015356660005636513,728743936,0.421875
cifar10,dropout,0.8,18,1,112,0.0017589589988347143,728743936,0.359375
cifar10,dropout,0.8,18,1,113,0.0016532090085092932,728743936,0.3984375
cifar10,dropout,0.8,18,1,114,0.0016768750065239146,728743936,0.3984375
cifar10,dropout,0.8,18,1,115,0.0016201250109588727,728743936,0.3671875
cifar10,dropout,0.8,18,1,116,0.0018012499931501225,728743936,0.3515625
cifar10,dropout,0.8,18,1,117,0.0017577499966137111,728743936,0.34375
cifar10,dropout,0.8,18,1,118,0.0016705410089343786,728743936,0.390625
cifar10,dropout,0.8,18,1,119,0.0017062499973690137,728743936,0.3828125
cifar10,dropout,0.8,18,1,120,0.001586875005159527,728743936,0.3828125
cifar10,dropout,0.8,18,1,121,0.001573959001689218,728743936,0.4140625
cifar10,dropout,0.8,18,1,122,0.0016324580064974725,728743936,0.3828125
cifar10,dropout,0.8,18,1,123,0.001632792002055794,728743936,0.3515625
cifar10,dropout,0.8,18,1,124,0.0017391250003129244,728743936,0.4296875
cifar10,dropout,0.8,18,1,125,0.001660166002693586,728743936,0.3828125
cifar10,dropout,0.8,18,1,126,0.001560999997309409,728743936,0.4140625
cifar10,dropout,0.8,18,1,127,0.001615625005797483,728743936,0.3828125
cifar10,dropout,0.8,18,1,128,0.0016690000047674403,728743936,0.4140625
cifar10,dropout,0.8,18,1,129,0.0015529580123256892,728743936,0.4140625
cifar10,dropout,0.8,18,1,130,0.001636957997106947,728743936,0.3125
cifar10,dropout,0.8,18,1,131,0.0016063329967437312,728743936,0.375
cifar10,dropout,0.8,18,1,132,0.0016901670023798943,728743936,0.3515625
cifar10,dropout,0.8,18,1,133,0.0016897500026971102,728743936,0.3359375
cifar10,dropout,0.8,18,1,134,0.001557584007969126,728743936,0.3046875
cifar10,dropout,0.8,18,1,135,0.001743790999171324,728743936,0.375
cifar10,dropout,0.8,18,1,136,0.001574292007717304,728743936,0.40625
cifar10,dropout,0.8,18,1,137,0.00160995899932459,728743936,0.375
cifar10,dropout,0.8,18,1,138,0.0015542499895673245,728743936,0.4453125
cifar10,dropout,0.8,18,1,139,0.0017214580002473667,728743936,0.296875
cifar10,dropout,0.8,18,1,140,0.0015273330063791946,728743936,0.40625
cifar10,dropout,0.8,18,1,141,0.0017324170039501041,728743936,0.390625
cifar10,dropout,0.8,18,1,142,0.0017290409887209535,728743936,0.4296875
cifar10,dropout,0.8,18,1,143,0.0016115420003188774,728743936,0.4140625
cifar10,dropout,0.8,18,1,144,0.0016343340103048831,728743936,0.40625
cifar10,dropout,0.8,18,1,145,0.0016238749958574772,728743936,0.4765625
cifar10,dropout,0.8,18,1,146,0.0015756659995531663,728743936,0.3359375
cifar10,dropout,0.8,18,1,147,0.0017709590028971434,728743936,0.359375
cifar10,dropout,0.8,18,1,148,0.0016062920039985329,728743936,0.421875
cifar10,dropout,0.8,18,1,149,0.0016838330047903582,728743936,0.34375
cifar10,dropout,0.8,18,1,150,0.0015775829961057752,728743936,0.4140625
cifar10,dropout,0.8,18,1,151,0.001604042001417838,728743936,0.421875
cifar10,dropout,0.8,18,1,152,0.0015319169906433672,728743936,0.484375
cifar10,dropout,0.8,18,1,153,0.0015915420081000775,728743936,0.375
cifar10,dropout,0.8,18,1,154,0.0017154999950435013,728743936,0.4453125
cifar10,dropout,0.8,18,1,155,0.0015632909926353022,728743936,0.40625
cifar10,dropout,0.8,18,1,156,0.0016628749872324988,728743936,0.4296875
cifar10,dropout,0.8,18,1,157,0.0015533340047113597,728743936,0.3828125
cifar10,dropout,0.8,18,1,158,0.0016623330011498183,728743936,0.328125
cifar10,dropout,0.8,18,1,159,0.0016570000007050112,728743936,0.3984375
cifar10,dropout,0.8,18,1,160,0.0016575830086367205,728743936,0.4140625
cifar10,dropout,0.8,18,1,161,0.0016524590027984232,728743936,0.390625
cifar10,dropout,0.8,18,1,162,0.0016047499957494438,728743936,0.390625
cifar10,dropout,0.8,18,1,163,0.0016907500103116035,728743936,0.3203125
cifar10,dropout,0.8,18,1,164,0.0015457909903489053,728743936,0.40625
cifar10,dropout,0.8,18,1,165,0.0016088330012280494,728743936,0.3515625
cifar10,dropout,0.8,18,1,166,0.0016158750077011064,728743936,0.5
cifar10,dropout,0.8,18,1,167,0.0018887920014094561,728743936,0.3828125
cifar10,dropout,0.8,18,1,168,0.0016575830086367205,728743936,0.4140625
cifar10,dropout,0.8,18,1,169,0.0015515420091105625,728743936,0.3828125
cifar10,dropout,0.8,18,1,170,0.0017278750019613653,728743936,0.3984375
cifar10,dropout,0.8,18,1,171,0.0016950830031419173,728743936,0.296875
cifar10,dropout,0.8,18,1,172,0.0016178750083781779,728743936,0.3984375
cifar10,dropout,0.8,18,1,173,0.0016865840007085353,728743936,0.3515625
cifar10,dropout,0.8,18,1,174,0.0016617500077700242,728743936,0.34375
cifar10,dropout,0.8,18,1,175,0.0015826250019017607,728743936,0.375
cifar10,dropout,0.8,18,1,176,0.0016802500031189993,728743936,0.40625
cifar10,dropout,0.8,18,1,177,0.0016572919994359836,728743936,0.3203125
cifar10,dropout,0.8,18,1,178,0.0016494579904247075,728743936,0.3984375
cifar10,dropout,0.8,18,1,179,0.0015555410063825548,728743936,0.3828125
cifar10,dropout,0.8,18,1,180,0.0015879580023465678,728743936,0.390625
cifar10,dropout,0.8,18,1,181,0.001626500001293607,728743936,0.3671875
cifar10,dropout,0.8,18,1,182,0.0016024170035962015,728743936,0.375
cifar10,dropout,0.8,18,1,183,0.001654499996220693,728743936,0.3515625
cifar10,dropout,0.8,18,1,184,0.0016100840002764016,728743936,0.4140625
cifar10,dropout,0.8,18,1,185,0.0015698330098530278,728743936,0.4765625
cifar10,dropout,0.8,18,1,186,0.0015318750083679333,728743936,0.3671875
cifar10,dropout,0.8,18,1,187,0.0017948750028153881,728743936,0.3515625
cifar10,dropout,0.8,18,1,188,0.0015887089975876734,728743936,0.4296875
cifar10,dropout,0.8,18,1,189,0.001656000007642433,728743936,0.40625
cifar10,dropout,0.8,18,1,190,0.001623415999347344,728743936,0.3671875
cifar10,dropout,0.8,18,1,191,0.0015907079941825941,728743936,0.4296875
cifar10,dropout,0.8,18,1,192,0.0015599170001223683,728743936,0.421875
cifar10,dropout,0.8,18,1,193,0.0016264169971691445,728743936,0.40625
cifar10,dropout,0.8,18,1,194,0.0015547919902019203,728743936,0.3359375
cifar10,dropout,0.8,18,1,195,0.0017048750014510006,728743936,0.4296875
cifar10,dropout,0.8,18,1,196,0.00159200000052806,728743936,0.3828125
cifar10,dropout,0.8,18,1,197,0.0016742500010877848,728743936,0.46875
cifar10,dropout,0.8,18,1,198,0.0016319159913109615,728743936,0.4375
cifar10,dropout,0.8,18,1,199,0.0016857919981703162,728743936,0.46875
cifar10,dropout,0.8,18,1,200,0.0016310420032823458,728743936,0.3203125
cifar10,dropout,0.8,18,1,201,0.0017429580038879067,728743936,0.4140625
cifar10,dropout,0.8,18,1,202,0.0015854590019444004,728743936,0.3671875
cifar10,dropout,0.8,18,1,203,0.001701500004855916,728743936,0.4453125
cifar10,dropout,0.8,18,1,204,0.001560624994453974,728743936,0.390625
cifar10,dropout,0.8,18,1,205,0.0016902079951250926,728743936,0.3671875
cifar10,dropout,0.8,18,1,206,0.001596999994944781,728743936,0.4140625
cifar10,dropout,0.8,18,1,207,0.0015607079985784367,728743936,0.375
cifar10,dropout,0.8,18,1,208,0.0016855829890118912,728743936,0.34375
cifar10,dropout,0.8,18,1,209,0.001813541995943524,728743936,0.3984375
cifar10,dropout,0.8,18,1,210,0.0015732080064481124,728743936,0.3828125
cifar10,dropout,0.8,18,1,211,0.0015654160088161007,728743936,0.359375
cifar10,dropout,0.8,18,1,212,0.0016384159971494228,728743936,0.390625
cifar10,dropout,0.8,18,1,213,0.0015953749971231446,728743936,0.3828125
cifar10,dropout,0.8,18,1,214,0.001566499995533377,728743936,0.421875
cifar10,dropout,0.8,18,1,215,0.0016787500062491745,728743936,0.375
cifar10,dropout,0.8,18,1,216,0.0024980829912237823,728743936,0.421875
cifar10,dropout,0.8,18,1,217,0.0021558750013355166,728743936,0.484375
cifar10,dropout,0.8,18,1,218,0.0025364159955643117,728743936,0.4296875
cifar10,dropout,0.8,18,1,219,0.0026880840014200658,728776704,0.3515625
cifar10,dropout,0.8,18,1,220,0.0020930409955326468,728825856,0.375
cifar10,dropout,0.8,18,1,221,0.0018151249969378114,728825856,0.3359375
cifar10,dropout,0.8,18,1,222,0.001933916995767504,728825856,0.40625
cifar10,dropout,0.8,18,1,223,0.0016403339977841824,728825856,0.390625
cifar10,dropout,0.8,18,1,224,0.001707583011011593,728825856,0.328125
cifar10,dropout,0.8,18,1,225,0.0017522919952170923,728825856,0.3359375
cifar10,dropout,0.8,18,1,226,0.001722083005006425,728956928,0.390625
cifar10,dropout,0.8,18,1,227,0.0015907499910099432,728956928,0.34375
cifar10,dropout,0.8,18,1,228,0.001608042002771981,728956928,0.34375
cifar10,dropout,0.8,18,1,229,0.0016374579863622785,728956928,0.34375
cifar10,dropout,0.8,18,1,230,0.0015796660009073094,728956928,0.390625
cifar10,dropout,0.8,18,1,231,0.0015665840037399903,728956928,0.4375
cifar10,dropout,0.8,18,1,232,0.0016753330128267407,728956928,0.3359375
cifar10,dropout,0.8,18,1,233,0.001688375006779097,728956928,0.3671875
cifar10,dropout,0.8,18,1,234,0.001653917002840899,728956928,0.40625
cifar10,dropout,0.8,18,1,235,0.0016127089911606163,728956928,0.4609375
cifar10,dropout,0.8,18,1,236,0.0016757920093368739,728956928,0.4375
cifar10,dropout,0.8,18,1,237,0.0016252079949481413,728956928,0.375
cifar10,dropout,0.8,18,1,238,0.0016527080006198958,728956928,0.453125
cifar10,dropout,0.8,18,1,239,0.0015646250103600323,728956928,0.3515625
cifar10,dropout,0.8,18,1,240,0.001667415999691002,728956928,0.40625
cifar10,dropout,0.8,18,1,241,0.0015867920010350645,728956928,0.3984375
cifar10,dropout,0.8,18,1,242,0.0017085830040741712,728956928,0.4609375
cifar10,dropout,0.8,18,1,243,0.0016145830013556406,728956928,0.3671875
cifar10,dropout,0.8,18,1,244,0.0016991250013234094,728956928,0.484375
cifar10,dropout,0.8,18,1,245,0.0015336670039687306,728956928,0.3515625
cifar10,dropout,0.8,18,1,246,0.0017225000046892092,728956928,0.453125
cifar10,dropout,0.8,18,1,247,0.0017077079974114895,728956928,0.421875
cifar10,dropout,0.8,18,1,248,0.0016846660000737756,728956928,0.4609375
cifar10,dropout,0.8,18,1,249,0.0016818750009406358,728956928,0.3359375
cifar10,dropout,0.8,18,1,250,0.0016246250015683472,728956928,0.375
cifar10,dropout,0.8,18,1,251,0.0016590419982094318,728956928,0.375
cifar10,dropout,0.8,18,1,252,0.001578707990120165,728956928,0.421875
cifar10,dropout,0.8,18,1,253,0.0017355419986415654,728956928,0.3828125
cifar10,dropout,0.8,18,1,254,0.001577332994202152,728956928,0.3984375
cifar10,dropout,0.8,18,1,255,0.0016764579922892153,728956928,0.453125
cifar10,dropout,0.8,18,1,256,0.001636957997106947,728956928,0.3671875
cifar10,dropout,0.8,18,1,257,0.0015343330014729872,728956928,0.4375
cifar10,dropout,0.8,18,1,258,0.0015819999971427023,728956928,0.3359375
cifar10,dropout,0.8,18,1,259,0.001622499999939464,728956928,0.4609375
cifar10,dropout,0.8,18,1,260,0.0016396250139223412,728956928,0.4296875
cifar10,dropout,0.8,18,1,261,0.0015990420070011169,728956928,0.3671875
cifar10,dropout,0.8,18,1,262,0.0016332499944837764,728956928,0.40625
cifar10,dropout,0.8,18,1,263,0.0016832500114105642,728956928,0.3515625
cifar10,dropout,0.8,18,1,264,0.001625584001885727,728956928,0.4140625
cifar10,dropout,0.8,18,1,265,0.001615250002942048,728956928,0.2890625
cifar10,dropout,0.8,18,1,266,0.0016367089992854744,728956928,0.3828125
cifar10,dropout,0.8,18,1,267,0.0016069999983301386,728956928,0.421875
cifar10,dropout,0.8,18,1,268,0.0016168750007636845,728956928,0.34375
cifar10,dropout,0.8,18,1,269,0.0016020000039134175,728956928,0.40625
cifar10,dropout,0.8,18,1,270,0.0015590419934596866,728956928,0.421875
cifar10,dropout,0.8,18,1,271,0.0016560420044697821,728956928,0.40625
cifar10,dropout,0.8,18,1,272,0.0015135419962462038,728956928,0.375
cifar10,dropout,0.8,18,1,273,0.0016212500049732625,728956928,0.3515625
cifar10,dropout,0.8,18,1,274,0.0016054580046329647,728956928,0.453125
cifar10,dropout,0.8,18,1,275,0.0015199580084299669,728956928,0.4453125
cifar10,dropout,0.8,18,1,276,0.0016821669996716082,728956928,0.359375
cifar10,dropout,0.8,18,1,277,0.001637167006265372,728956928,0.4375
cifar10,dropout,0.8,18,1,278,0.0016536670009372756,728956928,0.375
cifar10,dropout,0.8,18,1,279,0.001599625000380911,728956928,0.3828125
cifar10,dropout,0.8,18,1,280,0.0015979169984348118,728956928,0.4765625
cifar10,dropout,0.8,18,1,281,0.0015635419986210763,728956928,0.3984375
cifar10,dropout,0.8,18,1,282,0.0015679589996580034,728956928,0.46875
cifar10,dropout,0.8,18,1,283,0.0016610000020591542,728956928,0.46875
cifar10,dropout,0.8,18,1,284,0.0016494579904247075,728956928,0.3984375
cifar10,dropout,0.8,18,1,285,0.0016314169915858656,728956928,0.3828125
cifar10,dropout,0.8,18,1,286,0.0017338749894406646,728956928,0.4140625
cifar10,dropout,0.8,18,1,287,0.001710833006654866,728956928,0.390625
cifar10,dropout,0.8,18,1,288,0.0016337089909939095,728956928,0.4609375
cifar10,dropout,0.8,18,1,289,0.0015445830067619681,728956928,0.453125
cifar10,dropout,0.8,18,1,290,0.0015913749957690015,728956928,0.4765625
cifar10,dropout,0.8,18,1,291,0.001644582996959798,728956928,0.4375
cifar10,dropout,0.8,18,1,292,0.0016544169920962304,728956928,0.4140625
cifar10,dropout,0.8,18,1,293,0.0015959159936755896,728956928,0.3671875
cifar10,dropout,0.8,18,1,294,0.0016387499927077442,728956928,0.375
cifar10,dropout,0.8,18,1,295,0.00165462501172442,728956928,0.375
cifar10,dropout,0.8,18,1,296,0.0016522920050192624,728956928,0.3984375
cifar10,dropout,0.8,18,1,297,0.0016429999959655106,728956928,0.4453125
cifar10,dropout,0.8,18,1,298,0.0015701250085840002,728956928,0.3828125
cifar10,dropout,0.8,18,1,299,0.0015364580031018704,728956928,0.4609375
cifar10,dropout,0.8,18,1,300,0.0015122920012800023,728956928,0.4921875
cifar10,dropout,0.8,18,1,301,0.001674041006481275,728956928,0.4921875
