dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,8,1,0,0.07346583300386555,482459648,0.140625
fashion_mnist,ssb-v0,1.0,8,1,1,0.009488957992289215,495288320,0.3359375
fashion_mnist,ssb-v0,1.0,8,1,2,0.006330915988655761,495484928,0.4921875
fashion_mnist,ssb-v0,1.0,8,1,3,0.004739625001093373,495878144,0.6171875
fashion_mnist,ssb-v0,1.0,8,1,4,0.005232625000644475,495894528,0.4921875
fashion_mnist,ssb-v0,1.0,8,1,5,0.004185666999546811,495894528,0.6328125
fashion_mnist,ssb-v0,1.0,8,1,6,0.004040166997583583,495910912,0.5625
fashion_mnist,ssb-v0,1.0,8,1,7,0.004195332992821932,496271360,0.65625
fashion_mnist,ssb-v0,1.0,8,1,8,0.004073832998983562,496287744,0.6953125
fashion_mnist,ssb-v0,1.0,8,1,9,0.00431991700315848,496304128,0.65625
fashion_mnist,ssb-v0,1.0,8,1,10,0.004153457994107157,496746496,0.703125
fashion_mnist,ssb-v0,1.0,8,1,11,0.00421204199665226,496795648,0.6328125
fashion_mnist,ssb-v0,1.0,8,1,12,0.004299167019780725,496795648,0.6171875
fashion_mnist,ssb-v0,1.0,8,1,13,0.004319333995226771,496812032,0.6796875
fashion_mnist,ssb-v0,1.0,8,1,14,0.00408137499471195,496812032,0.7421875
fashion_mnist,ssb-v0,1.0,8,1,15,0.004353625001385808,496828416,0.6953125
fashion_mnist,ssb-v0,1.0,8,1,16,0.004005041002528742,496828416,0.6953125
fashion_mnist,ssb-v0,1.0,8,1,17,0.004278999986127019,496828416,0.734375
fashion_mnist,ssb-v0,1.0,8,1,18,0.0041516670025885105,496828416,0.78125
fashion_mnist,ssb-v0,1.0,8,1,19,0.004278499982319772,497254400,0.765625
fashion_mnist,ssb-v0,1.0,8,1,20,0.004257666005287319,497254400,0.7109375
fashion_mnist,ssb-v0,1.0,8,1,21,0.004323915985878557,497254400,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,22,0.0042204579804092646,497270784,0.734375
fashion_mnist,ssb-v0,1.0,8,1,23,0.004189874976873398,497270784,0.7578125
fashion_mnist,ssb-v0,1.0,8,1,24,0.004296958999475464,497680384,0.78125
fashion_mnist,ssb-v0,1.0,8,1,25,0.004229666024912149,497680384,0.703125
fashion_mnist,ssb-v0,1.0,8,1,26,0.004238249995978549,497680384,0.765625
fashion_mnist,ssb-v0,1.0,8,1,27,0.0041480420040898025,497680384,0.703125
fashion_mnist,ssb-v0,1.0,8,1,28,0.004281874978914857,497680384,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,29,0.004204333003144711,497680384,0.7421875
fashion_mnist,ssb-v0,1.0,8,1,30,0.004213000007439405,497680384,0.78125
fashion_mnist,ssb-v0,1.0,8,1,31,0.004247292003128678,497680384,0.78125
fashion_mnist,ssb-v0,1.0,8,1,32,0.004235375003190711,497680384,0.765625
fashion_mnist,ssb-v0,1.0,8,1,33,0.004195582994725555,497680384,0.8125
