run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,0,0.05090416700113565,0.034838167019188404,479625216,0.0859375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,1,0.0014195420080795884,0.019756749970838428,496517120,0.0859375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,2,0.0014197090058587492,0.014154542004689574,500367360,0.234375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,3,0.0010501250508241355,0.015611041977535933,504823808,0.328125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,4,0.0009334999485872686,0.00915437494404614,507133952,0.484375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,5,0.0008799579809419811,0.012688125018030405,510017536,0.4921875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,6,0.0006150419940240681,0.011196916981134564,512655360,0.5078125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,7,0.0006257499917410314,0.012466999993193895,515375104,0.5546875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,8,0.0006129160174168646,0.008042417000979185,516636672,0.6171875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,9,0.0006164590013213456,0.002423708967398852,517111808,0.6015625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,10,0.0009477080311626196,0.002690749999601394,517603328,0.6171875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,11,0.0005972080398350954,0.01077016699127853,519782400,0.75
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,12,0.0006224159733392298,0.007042083016131073,521568256,0.59375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,13,0.0005968330078758299,0.0023659999715164304,521912320,0.640625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,14,0.0006166250095702708,0.0025947499671019614,521928704,0.6796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,15,0.0006110420217737556,0.002461249998304993,521928704,0.6875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,16,0.0006060840096324682,0.0025840000016614795,521928704,0.6328125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,17,0.000608790956903249,0.002561040979344398,522207232,0.7109375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,18,0.0006156250019557774,0.0025147090200334787,522207232,0.7421875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,19,0.0006044579786248505,0.002743332996033132,522207232,0.65625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,20,0.0005952919600531459,0.0081822500214912,523288576,0.7109375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,21,0.0006357500096783042,0.002484832948539406,523288576,0.6875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,22,0.000602666987106204,0.0026192080113105476,523436032,0.625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,23,0.0005982089787721634,0.002724791003856808,523812864,0.671875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,24,0.0006097920122556388,0.007311083027161658,524681216,0.6875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,25,0.0006239580106921494,0.00246637495001778,524926976,0.6953125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,26,0.0006162079516798258,0.0026817500474862754,524943360,0.75
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,27,0.0006058330181986094,0.0027360839885659516,524943360,0.78125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,28,0.0006047500064596534,0.002506875025574118,524943360,0.7421875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,29,0.0006017909618094563,0.0023255840060301125,525287424,0.7421875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,30,0.0006068340153433383,0.0025330419884994626,525287424,0.734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,31,0.0006071659736335278,0.002546124975197017,525303808,0.7421875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,32,0.0005765000241808593,0.008494666020851582,526188544,0.796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,33,0.0006159169715829194,0.002502624993212521,526647296,0.765625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,34,0.0006306660361588001,0.0025974580203182995,526811136,0.734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,35,0.0006526669603772461,0.0025136250187642872,526827520,0.7578125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,36,0.000618582998868078,0.0025179170188494027,526827520,0.65625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,37,0.0005909579922445118,0.006262124981731176,527417344,0.796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,38,0.0006180839845910668,0.002515791973564774,527695872,0.796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,39,0.000589708040934056,0.0025205420097336173,527695872,0.765625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,40,0.0006230409489944577,0.0026099159731529653,527712256,0.765625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,41,0.000613542040809989,0.0024573749979026616,527728640,0.7890625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,42,0.0005926250014454126,0.0025536249740980566,527777792,0.734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,43,0.0006277500069700181,0.006571625010110438,528531456,0.796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,44,0.0006065830239094794,0.008299792010802776,530022400,0.7734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,45,0.0006202919757924974,0.0024592920090071857,530399232,0.7421875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,46,0.000668541993945837,0.0027017919928766787,530399232,0.75
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,47,0.0006040839944034815,0.002603999979328364,530399232,0.7890625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,48,0.000609958020504564,0.0025225409772247076,530399232,0.7890625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,49,0.0006032920209690928,0.0024951249943114817,530448384,0.8359375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,50,0.0006005000323057175,0.0026924170088022947,530792448,0.78125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,51,0.0006205829558894038,0.008791833999566734,531742720,0.75
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,52,0.0006274170009419322,0.0025255830259993672,532086784,0.765625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,53,0.0006349169998429716,0.0025400419835932553,532086784,0.7265625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,54,0.0006212500156834722,0.002338042017072439,532086784,0.734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,55,0.0006100839818827808,0.002680958015844226,532480000,0.6875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,56,0.0006028750212863088,0.002423750003799796,532480000,0.7578125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,57,0.0006078750011511147,0.0025560830254107714,532480000,0.6953125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,58,0.0005687919910997152,0.0025765830068849027,532480000,0.796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,59,0.0005809589638374746,0.002526458993088454,532480000,0.8125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,60,0.0005800419603474438,0.0026502919499762356,532480000,0.7421875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,61,0.0005863329861313105,0.0026099159731529653,532480000,0.7734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,62,0.000610249990131706,0.002424667007289827,532480000,0.734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,63,0.0005689160316251218,0.0025406249915249646,532480000,0.578125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,64,0.0006015410181134939,0.002168417035136372,532480000,0.7265625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,65,0.0006053340039215982,0.0025896249571815133,532480000,0.7421875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,66,0.0006029590149410069,0.007406209013424814,533037056,0.796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,67,0.0005895000067539513,0.0025665410212241113,533086208,0.703125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,68,0.0006075410055927932,0.0023277910077013075,533086208,0.65625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,69,0.0005732499994337559,0.0073473340016789734,534282240,0.78125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,70,0.0006318750092759728,0.002798625035211444,534478848,0.6953125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,71,0.0006292909965850413,0.0025777079863473773,534773760,0.8203125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,72,0.00061962497420609,0.0028179999790154397,535068672,0.6796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,73,0.0006171250133775175,0.002330999996047467,535068672,0.7734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,74,0.0006080000312067568,0.002462666016072035,535068672,0.671875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,75,0.0006045830086804926,0.002312208991497755,535068672,0.5859375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,76,0.0006223340169526637,0.00846375001128763,535986176,0.5
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,77,0.0006012920057401061,0.002156957983970642,536346624,0.6015625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,78,0.0006099160527810454,0.002374792005866766,536346624,0.6640625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,79,0.0006003330345265567,0.0023263750481419265,536674304,0.5859375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,80,0.0006239160429686308,0.0027295839972794056,537083904,0.46875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,81,0.0005973340012133121,0.0024705000105313957,537083904,0.7109375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,82,0.0006092499825172126,0.002490374958142638,537083904,0.6328125
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,83,0.0005994579987600446,0.006646167021244764,537575424,0.734375
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,84,0.0006207500118762255,0.002471791987773031,537575424,0.796875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,85,0.0006098329904489219,0.002531374979298562,537575424,0.5625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,86,0.0006006670300848782,0.002633625001180917,537690112,0.6171875
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,87,0.0006128749810159206,0.0023926669964566827,537690112,0.6015625
f86b14c518e5838e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,88,0.0006234589964151382,0.002658166049513966,537690112,0.5703125
