run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,0,0.08567125000990927,0.06381950003560632,708689920,0.1171875
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,1,0.010502332996111363,0.02836037497036159,730988544,0.03125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,2,0.005800916987936944,0.02413341699866578,734101504,0.21875
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,3,0.0060950000188313425,0.014666041999589652,734494720,0.1953125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,4,0.0060540830017998815,0.020853125024586916,736985088,0.1953125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,5,0.00621337495977059,0.013835916004609317,740081664,0.1953125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,6,0.005758791987318546,0.014222166035324335,740474880,0.203125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,7,0.005712874990422279,0.014213667018339038,740622336,0.1953125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,8,0.00573262496618554,0.014914125029463321,740622336,0.1953125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,9,0.0057508330210112035,0.016533125017303973,740999168,0.1875
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,10,0.005793333984911442,0.013911625021137297,741015552,0.125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,11,0.005764083005487919,0.013716582965571433,741031936,0.0703125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,12,0.005707125004846603,0.01992216700455174,741572608,0.140625
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,13,0.005766000016592443,0.014739041973371059,741588992,0.140625
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,14,0.0058427500189282,0.013722790987230837,742391808,0.140625
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,15,0.005746417038608342,0.014017916982993484,742604800,0.1328125
2cbdbbbef84ec195,svhn,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,16,0.005760458006989211,0.014065791969187558,742604800,0.1015625
