run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,0,0.09794025000883266,0.06380508403526619,716390400,0.1015625
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,1,0.014493583992589265,0.023747666971758008,740671488,0.1484375
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,2,0.014513750036712736,0.027218832983635366,750141440,0.0859375
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,3,0.012415791978128254,0.02278904098784551,754302976,0.1328125
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,4,0.014210666005965322,0.02808320795884356,761298944,0.109375
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,5,0.012326124997343868,0.023381000035442412,766361600,0.1015625
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,6,0.011992666986770928,0.022567000007256866,770097152,0.0859375
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,7,0.01204712496837601,0.022729958000127226,775700480,0.1171875
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,8,0.010719374986365438,0.01896220800699666,779124736,0.09375
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,9,0.012012000021059066,0.02283587504643947,782057472,0.140625
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,10,0.012237625021953136,0.02322995796566829,785940480,0.203125
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,11,0.011847582994960248,0.022579875017981976,790429696,0.1953125
6927e4f8238a9cf2,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,4,1,12,0.013162624964024872,0.023193374974653125,795148288,0.21875
