run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,0,1,0.0041824160143733025,0.03118116594851017,719568896,0.1171875,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,1,2,0.0006224579410627484,0.0007853750139474869,733151232,0.2109375,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,2,3,0.0005875829374417663,0.000677958014421165,733184000,0.1484375,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,3,4,0.0006489999359473586,0.0006542919436469674,736296960,0.1953125,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,4,5,0.000616125063970685,0.000644708052277565,736296960,0.25,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,5,6,0.0006335409125313163,0.000655457959510386,736296960,0.21875,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,6,7,0.0005879999371245503,0.0006522909970954061,736296960,0.171875,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,7,8,0.0006007079500705004,0.0007164169801399112,736296960,0.2578125,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,8,9,0.0006322499830275774,0.0006373340729624033,736313344,0.203125,0,1,e7479080d714,e7479080d714
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,9,10,0.000603417051024735,0.0006363749271258712,736313344,0.3046875,1,2,e7479080d714,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,10,11,0.0008117910474538803,0.0006478340364992619,736428032,0.1484375,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,11,12,0.0005951659986749291,0.0006317499792203307,736460800,0.1875,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,12,13,0.0006877919659018517,0.0006811670027673244,736509952,0.234375,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,13,14,0.0006626669783145189,0.000641042017377913,736509952,0.2578125,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,14,15,0.000588625087402761,0.0006344160065054893,736509952,0.203125,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,15,16,0.0005767089314758778,0.0006327079609036446,736509952,0.265625,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,16,17,0.0005897090304642916,0.0006697499193251133,736509952,0.21875,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,17,18,0.0005701249465346336,0.0006237500347197056,736509952,0.2421875,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,18,19,0.0005701249465346336,0.0006250420119613409,736509952,0.2578125,0,2,94be9ad9093f,94be9ad9093f
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,19,20,0.0005702079506590962,0.0006244159303605556,736509952,0.2421875,1,3,94be9ad9093f,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,20,21,0.0005754579324275255,0.000655125011689961,736542720,0.125,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,21,22,0.0005832079332321882,0.0006255420157685876,736542720,0.15625,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,22,23,0.0005700839683413506,0.0006212500156834722,736542720,0.140625,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,23,24,0.0005712920101359487,0.0006239169742912054,736542720,0.2265625,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,24,25,0.0005816670600324869,0.0006292909383773804,736542720,0.1953125,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,25,26,0.0005712909623980522,0.0006153329741209745,736542720,0.296875,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,26,27,0.0005708340322598815,0.0006254169857129455,736542720,0.21875,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,27,28,0.0005686250515282154,0.0005997089901939034,736542720,0.3125,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,28,29,0.0005678749876096845,0.000628374982625246,736542720,0.2578125,0,3,37dd4065e565,37dd4065e565
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,29,30,0.0005764160305261612,0.0006161249475553632,736542720,0.296875,1,4,37dd4065e565,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,30,31,0.0005605410551652312,0.0006133749848231673,738131968,0.109375,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,31,32,0.000572292017750442,0.0006907919887453318,738131968,0.171875,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,32,33,0.0005743339424952865,0.0006253750761970878,738131968,0.1796875,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,33,34,0.0005815830081701279,0.0006280419183894992,738131968,0.203125,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,34,35,0.0005742080975323915,0.0006085829809308052,738131968,0.2109375,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,35,36,0.0005727079696953297,0.0006191249703988433,738148352,0.265625,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,36,37,0.0006384579464793205,0.0006233329186215997,738148352,0.2421875,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,37,38,0.0005772500298917294,0.0006562910275533795,738148352,0.2578125,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,38,39,0.0007782079046592116,0.0010649580508470535,738148352,0.296875,0,4,bce88d3cc4d4,bce88d3cc4d4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,39,40,0.0005738328909501433,0.0006658340571448207,738148352,0.328125,1,5,bce88d3cc4d4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,40,41,0.000577665981836617,0.0006515840068459511,738181120,0.2109375,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,41,42,0.0005764169618487358,0.00066091597545892,738181120,0.1953125,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,42,43,0.0005739169428125024,0.0006332079647108912,738181120,0.171875,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,43,44,0.0005843749968335032,0.0006635000463575125,738181120,0.2890625,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,44,45,0.0005719999317079782,0.0006404579617083073,738181120,0.2421875,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,45,46,0.0005705830408260226,0.0006430830108001828,738181120,0.171875,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,46,47,0.0005685000214725733,0.0006325829308480024,738181120,0.25,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,47,48,0.0005782919470220804,0.0006425840547308326,738131968,0.34375,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,48,49,0.0005772920558229089,0.0006288749864324927,738131968,0.234375,0,5,b2ec70f47bc4,b2ec70f47bc4
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,49,50,0.0005758749321103096,0.0006334580248221755,738148352,0.265625,1,6,b2ec70f47bc4,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,50,51,0.0005841250531375408,0.0006379170808941126,738148352,0.125,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,51,52,0.0005779580678790808,0.0006332079647108912,739016704,0.1875,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,52,53,0.0005737500032410026,0.0006311249453574419,739016704,0.234375,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,53,54,0.0005752500146627426,0.0006257080240175128,739016704,0.2109375,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,54,55,0.000581249943934381,0.0006227910052984953,739016704,0.15625,0,6,13f87e6e75e2,13f87e6e75e2
