run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,0,1,0.08204654196742922,0.06301825004629791,592166912,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,1,2,0.008015125058591366,0.01546558307018131,611188736,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,2,3,0.005935583962127566,0.012670167023316026,613482496,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,3,4,0.005904000019654632,0.01264458301011473,616579072,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,4,5,0.005880165961571038,0.01267016597557813,616808448,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,5,6,0.005878874915651977,0.012681332998909056,616808448,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,6,7,0.005851207999512553,0.012630542041733861,617644032,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,7,8,0.005901708034798503,0.012644542031921446,617644032,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,8,9,0.005918750073760748,0.012672416982240975,617660416,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,9,10,0.0058488750364631414,0.012633624952286482,617660416,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,10,11,0.005835291929543018,0.012531082960776985,617660416,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,11,12,0.005903667071834207,0.012626125011593103,617660416,0.0,0,0,,
