run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,0,0.0839866659953259,0.0649389160098508,711786496,0.109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,1,0.007296915980987251,0.021930166985839605,731643904,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,2,0.006860749970655888,0.019552209007088095,734740480,0.2265625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,3,0.006224374985322356,0.016321999952197075,736280576,0.1875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,4,0.005852874950505793,0.015664500009734184,736296960,0.1953125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,5,0.006099957972764969,0.015967375016771257,736313344,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,6,0.006091958028264344,0.0160657080123201,736378880,0.1953125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,7,0.0057946250308305025,0.015664375037886202,736542720,0.1875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,8,0.005750166950747371,0.015500166977290064,736542720,0.1875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,9,0.00574258400592953,0.015599084028508514,736542720,0.1640625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,10,0.006069042021408677,0.01566800003638491,738131968,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,11,0.006111541006248444,0.015633708972018212,738131968,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,12,0.005781874991953373,0.01569666701834649,738131968,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,13,0.005748040974140167,0.015656499948818237,738164736,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,14,0.005746874958276749,0.01562637503957376,738164736,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,15,0.005733083002269268,0.015506249968893826,739737600,0.1640625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,16,0.005784790962934494,0.015687082952354103,739737600,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,17,0.005753582983743399,0.015568416041787714,739753984,0.1875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,18,0.005758125043939799,0.015598875004798174,739770368,0.1484375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,19,0.0057576249819248915,0.015552625001873821,739770368,0.1484375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,20,0.005777584039606154,0.015612834016792476,739770368,0.1953125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,21,0.005730792006943375,0.015611000009812415,739770368,0.1875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,22,0.005725583003368229,0.015614999982062727,739770368,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,23,0.005770292016677558,0.015485415991861373,739770368,0.234375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,24,0.005723792011849582,0.015631374961230904,739770368,0.1640625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,25,0.005728458985686302,0.01548462500795722,739770368,0.1953125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,26,0.005764707981143147,0.015934958995785564,739786752,0.140625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,27,0.005739542015362531,0.01568445801967755,739786752,0.1875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,28,0.0057659579906612635,0.015543165965937078,739786752,0.203125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,29,0.005742959037888795,0.015950792003422976,739786752,0.1640625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,30,0.005726124974898994,0.015587667003273964,739803136,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,31,0.005738582985941321,0.01599116699071601,739803136,0.203125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,32,0.005690541001968086,0.015509332995861769,739803136,0.1640625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,33,0.005790708004496992,0.015560749976430088,739803136,0.2578125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,34,0.005760417028795928,0.01559620798798278,739819520,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,35,0.0057378330384381115,0.015573374985251576,739819520,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,36,0.005761749984230846,0.016061333008110523,739835904,0.21875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,37,0.005719083012081683,0.015604083018843085,739835904,0.2578125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,38,0.005741042026784271,0.0155948749743402,739835904,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,39,0.0057417500065639615,0.01564029202563688,739835904,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,40,0.005764292029198259,0.015619458979927003,739835904,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,41,0.005804041982628405,0.015675584028940648,739835904,0.1640625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,42,0.0057261670008301735,0.015561125008389354,739852288,0.203125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,43,0.005743040994275361,0.015497625048737973,739852288,0.1484375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,44,0.005735999962780625,0.01555583399021998,739885056,0.1796875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,45,0.0057445839629508555,0.015652915986720473,739885056,0.203125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,46,0.005743916961364448,0.015557125036139041,739885056,0.1484375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,47,0.005738999985624105,0.01564399997005239,739885056,0.2109375
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,48,0.005732959019951522,0.015598833037074655,739885056,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,49,0.005721041990909725,0.015733334003016353,739901440,0.2578125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,50,0.005719167005736381,0.016010040999390185,739901440,0.140625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,51,0.005731499986723065,0.015584958018735051,739901440,0.21875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,52,0.005759624997153878,0.015592334035318345,739901440,0.1171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,53,0.005732499994337559,0.01573824998922646,739901440,0.21875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,54,0.005721249966882169,0.015554125013295561,739901440,0.171875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,55,0.005710125027690083,0.016528249951079488,739901440,0.1640625
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,56,0.0057189580402337015,0.015579415950924158,739901440,0.21875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,57,0.005724999995436519,0.01545212499331683,739917824,0.1796875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,58,0.005714749975595623,0.015568125003483146,739917824,0.2578125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,59,0.006174458016175777,0.015586959023494273,739917824,0.2578125
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,60,0.00573716702638194,0.016319542017299682,739917824,0.21875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,61,0.005713624996133149,0.015526917006354779,739917824,0.2421875
161a0834989f870d,svhn,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,62,0.005713958002161235,0.01556383294519037,739917824,0.140625
