run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,0,0.05207400000654161,0.050131333991885185,681377792,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,1,0.0036742499796673656,0.03559783397940919,701022208,0.0625
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,2,0.004172042012214661,0.027825624973047525,706117632,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,3,0.002808665973134339,0.021880750020500273,708984832,0.015625
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,4,0.0027787910075858235,0.030476207961328328,715833344,0.0234375
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,5,0.0027996660210192204,0.02015595801640302,719716352,0.03125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,6,0.0027579169836826622,0.015848874987568706,722436096,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,7,0.0027937080012634397,0.02720404096180573,726089728,0.015625
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,8,0.0028017499716952443,0.02091929200105369,729858048,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,9,0.002760874980594963,0.030711625004187226,736083968,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,10,0.0027828749734908342,0.03090258303564042,742719488,0.0
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,11,0.0033173750271089375,0.025710291985888034,747978752,0.015625
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,12,0.0032972919871099293,0.020953041967004538,750256128,0.0
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,13,0.003148374962620437,0.02191762498114258,753532928,0.0234375
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,14,0.003107625001575798,0.02160854102112353,756645888,0.03125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,15,0.002777540998067707,0.02066895895404741,759463936,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,16,0.0027781249955296516,0.02137799997581169,763101184,0.0
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,17,0.00276658299844712,0.016192082955967635,765411328,0.0234375
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,18,0.0027454579831101,0.021253750019241124,768966656,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,19,0.002752667001914233,0.011101458978373557,769556480,0.03125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,20,0.0028543330263346434,0.01652091700816527,771735552,0.0234375
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,21,0.002744833007454872,0.021001791988965124,774356992,0.0703125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,22,0.0027530830120667815,0.021142374956980348,777109504,0.0
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,23,0.0027542089810594916,0.016053500003181398,778174464,0.0234375
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,24,0.0027324159746058285,0.01586129196221009,780271616,0.0
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,25,0.002765792014542967,0.01106129097752273,780435456,0.03125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,26,0.0027320419903844595,0.022655208013020456,783089664,0.0078125
be3e5a826ea8ace9,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,4,1,27,0.0027536670095287263,0.010971500014420599,784580608,0.0234375
