run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,0,0.04825004196027294,0.0568897079792805,470958080,0.140625
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,1,0.007883874990511686,0.01351858302950859,487899136,0.09375
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,2,0.00728329096455127,0.014465624990407377,494977024,0.2109375
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,3,0.0066510000033304095,0.014073042024392635,501710848,0.25
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,4,0.003607666993048042,0.005428291973657906,503660544,0.1796875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,5,0.005720791989006102,0.009966166981030256,508002304,0.203125
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,6,0.003442290995735675,0.005574750015512109,510263296,0.3046875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,7,0.007527916983235627,0.014092458004597574,516325376,0.1328125
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,8,0.005461750028189272,0.009538875019643456,520634368,0.2421875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,9,0.004932749958243221,0.01005537499440834,524615680,0.1796875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,10,0.0076311249868012965,0.015318167046643794,531054592,0.2421875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,11,0.0017644159961491823,0.0008776659960858524,531398656,0.2421875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,12,0.004806208016816527,0.009582041995599866,535347200,0.25
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,13,0.0015526250354014337,0.0009674170287325978,535609344,0.1875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,14,0.005256166972685605,0.009647959028370678,539279360,0.25
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,15,0.0012528750230558217,0.000655542011372745,539639808,0.359375
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,16,0.001180749968625605,0.0006484579644165933,540098560,0.25
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,17,0.0033793330076150596,0.005513459036592394,541474816,0.265625
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,18,0.003327582962810993,0.005411707970779389,543801344,0.2421875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,19,0.003258416021708399,0.005205583991482854,545996800,0.453125
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,20,0.0015122920158319175,0.0008684580097906291,546340864,0.3359375
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,21,0.005422042042482644,0.008839166024699807,549732352,0.359375
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,22,0.0032937079668045044,0.005358416005037725,551452672,0.3671875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,23,0.0033350420417264104,0.005152624973561615,553861120,0.3046875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,24,0.0015215419698506594,0.0008760420023463666,554106880,0.171875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,25,0.0030881669954396784,0.005179125000722706,555614208,0.1875
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,26,0.003024083038326353,0.005352584004867822,557727744,0.4765625
26eb7ac798a91eb7,mnist,ssb-v3,mlp,protocol-v2,0.6,0,10,1,27,0.005459749954752624,0.011021582991816103,562479104,0.0859375
