dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,20,1,0,0.028505791997304186,467959808,0.0859375
kmnist,dropout,0.7,20,1,1,0.0013812919787596911,481509376,0.1640625
kmnist,dropout,0.7,20,1,2,0.0011387080012355,482066432,0.15625
kmnist,dropout,0.7,20,1,3,0.0009499159932602197,482082816,0.203125
kmnist,dropout,0.7,20,1,4,0.0010310829966329038,482099200,0.1484375
kmnist,dropout,0.7,20,1,5,0.000928458000998944,482115584,0.3203125
kmnist,dropout,0.7,20,1,6,0.0010639170068316162,482115584,0.3828125
kmnist,dropout,0.7,20,1,7,0.000924791005672887,482541568,0.5
kmnist,dropout,0.7,20,1,8,0.0007877910102251917,482541568,0.5
kmnist,dropout,0.7,20,1,9,0.0007711660000495613,482557952,0.5390625
kmnist,dropout,0.7,20,1,10,0.0007781660242471844,482557952,0.546875
kmnist,dropout,0.7,20,1,11,0.0007483329973183572,482574336,0.5078125
kmnist,dropout,0.7,20,1,12,0.000756458000978455,482574336,0.5625
kmnist,dropout,0.7,20,1,13,0.0008340000058524311,482590720,0.5234375
kmnist,dropout,0.7,20,1,14,0.0007439999899361283,482590720,0.4921875
kmnist,dropout,0.7,20,1,15,0.0007418330060318112,482607104,0.6796875
kmnist,dropout,0.7,20,1,16,0.0007534580072388053,482607104,0.5859375
kmnist,dropout,0.7,20,1,17,0.0007676249952055514,482607104,0.59375
kmnist,dropout,0.7,20,1,18,0.0007771659875288606,482623488,0.6484375
kmnist,dropout,0.7,20,1,19,0.0007525830005761236,482623488,0.65625
kmnist,dropout,0.7,20,1,20,0.0007612500048708171,482623488,0.734375
kmnist,dropout,0.7,20,1,21,0.0007617079827468842,482623488,0.6640625
kmnist,dropout,0.7,20,1,22,0.0007613750058226287,482623488,0.5703125
kmnist,dropout,0.7,20,1,23,0.0007514999888371676,482623488,0.5859375
kmnist,dropout,0.7,20,1,24,0.0008677910082042217,482623488,0.6953125
kmnist,dropout,0.7,20,1,25,0.0007547920104116201,482623488,0.640625
kmnist,dropout,0.7,20,1,26,0.0007552079914603382,482623488,0.6953125
kmnist,dropout,0.7,20,1,27,0.0007634170178789645,482623488,0.8046875
kmnist,dropout,0.7,20,1,28,0.0007465840026270598,482623488,0.6640625
kmnist,dropout,0.7,20,1,29,0.0007440409972332418,482623488,0.71875
kmnist,dropout,0.7,20,1,30,0.0007627920131199062,482623488,0.640625
kmnist,dropout,0.7,20,1,31,0.000750000006519258,482623488,0.78125
kmnist,dropout,0.7,20,1,32,0.0007587919826619327,482623488,0.6640625
kmnist,dropout,0.7,20,1,33,0.0007552079914603382,482623488,0.71875
