dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,16,1,0,0.027876583990291692,716079104,0.0859375
cifar10,dropout,0.2,16,1,1,0.0029595410014735535,731840512,0.1015625
cifar10,dropout,0.2,16,1,2,0.0022730419877916574,732200960,0.046875
cifar10,dropout,0.2,16,1,3,0.001836791998357512,733708288,0.0703125
cifar10,dropout,0.2,16,1,4,0.001621875009732321,735281152,0.140625
cifar10,dropout,0.2,16,1,5,0.0016643339913571253,738394112,0.09375
cifar10,dropout,0.2,16,1,6,0.001560624994453974,738426880,0.109375
cifar10,dropout,0.2,16,1,7,0.0016277080139843747,738492416,0.109375
cifar10,dropout,0.2,16,1,8,0.0014903330011293292,738689024,0.09375
cifar10,dropout,0.2,16,1,9,0.0015559579915134236,738689024,0.09375
cifar10,dropout,0.2,16,1,10,0.0015936669951770455,738689024,0.09375
cifar10,dropout,0.2,16,1,11,0.001584833997185342,738689024,0.109375
cifar10,dropout,0.2,16,1,12,0.0015764580020913854,738689024,0.1171875
cifar10,dropout,0.2,16,1,13,0.0014984169974923134,738689024,0.0859375
cifar10,dropout,0.2,16,1,14,0.0014821659860899672,738689024,0.15625
cifar10,dropout,0.2,16,1,15,0.0015920829901006073,738689024,0.1640625
cifar10,dropout,0.2,16,1,16,0.0014667089999420568,738689024,0.171875
cifar10,dropout,0.2,16,1,17,0.0015692919987486675,738689024,0.109375
cifar10,dropout,0.2,16,1,18,0.001620959010324441,738689024,0.1015625
cifar10,dropout,0.2,16,1,19,0.0015827500028535724,738689024,0.09375
cifar10,dropout,0.2,16,1,20,0.001472957999794744,738689024,0.140625
cifar10,dropout,0.2,16,1,21,0.0014825830003246665,738689024,0.1171875
cifar10,dropout,0.2,16,1,22,0.0016004169883672148,738689024,0.125
cifar10,dropout,0.2,16,1,23,0.0015914999967208132,738689024,0.140625
cifar10,dropout,0.2,16,1,24,0.0014669999945908785,738689024,0.1796875
cifar10,dropout,0.2,16,1,25,0.0015874590026214719,738689024,0.1171875
cifar10,dropout,0.2,16,1,26,0.0015074580005602911,740261888,0.1171875
cifar10,dropout,0.2,16,1,27,0.0016554169997107238,740261888,0.1328125
cifar10,dropout,0.2,16,1,28,0.0016081250068964437,740261888,0.109375
cifar10,dropout,0.2,16,1,29,0.0016145420086104423,740261888,0.1015625
cifar10,dropout,0.2,16,1,30,0.0016383749898523092,740261888,0.09375
cifar10,dropout,0.2,16,1,31,0.0014848339924355969,740261888,0.171875
cifar10,dropout,0.2,16,1,32,0.0015611249982612208,740261888,0.1875
cifar10,dropout,0.2,16,1,33,0.0016044579970184714,740261888,0.109375
cifar10,dropout,0.2,16,1,34,0.0016003329947125167,740261888,0.1640625
cifar10,dropout,0.2,16,1,35,0.0015972909895936027,740261888,0.078125
cifar10,dropout,0.2,16,1,36,0.001598333998117596,740261888,0.125
cifar10,dropout,0.2,16,1,37,0.0015887090121395886,740278272,0.1328125
cifar10,dropout,0.2,16,1,38,0.0015715829940745607,740278272,0.1328125
cifar10,dropout,0.2,16,1,39,0.0014702499902341515,740278272,0.125
cifar10,dropout,0.2,16,1,40,0.0014795840106671676,740311040,0.140625
cifar10,dropout,0.2,16,1,41,0.001592957996763289,740311040,0.1484375
cifar10,dropout,0.2,16,1,42,0.0016024590004235506,740311040,0.15625
cifar10,dropout,0.2,16,1,43,0.0015909170033410192,740311040,0.1171875
cifar10,dropout,0.2,16,1,44,0.0015945409977575764,740311040,0.1875
cifar10,dropout,0.2,16,1,45,0.00159366600564681,740311040,0.1640625
cifar10,dropout,0.2,16,1,46,0.0015892920055193827,740311040,0.171875
cifar10,dropout,0.2,16,1,47,0.0015906669868854806,740311040,0.140625
cifar10,dropout,0.2,16,1,48,0.0014709999959450215,740311040,0.1328125
cifar10,dropout,0.2,16,1,49,0.0015969590021995828,740311040,0.1953125
cifar10,dropout,0.2,16,1,50,0.00160208300803788,740311040,0.2109375
cifar10,dropout,0.2,16,1,51,0.0014832910092081875,740311040,0.203125
cifar10,dropout,0.2,16,1,52,0.0016024159995140508,740311040,0.1484375
cifar10,dropout,0.2,16,1,53,0.001572541004861705,740311040,0.1171875
cifar10,dropout,0.2,16,1,54,0.0015730830054963008,740311040,0.1953125
cifar10,dropout,0.2,16,1,55,0.0014679169980809093,740311040,0.140625
cifar10,dropout,0.2,16,1,56,0.0015378340031020343,740311040,0.1640625
cifar10,dropout,0.2,16,1,57,0.0016132919990923256,740311040,0.1953125
cifar10,dropout,0.2,16,1,58,0.0016187500004889444,740311040,0.1328125
cifar10,dropout,0.2,16,1,59,0.0015067499916767702,740311040,0.1875
cifar10,dropout,0.2,16,1,60,0.0015256250044330955,740311040,0.15625
cifar10,dropout,0.2,16,1,61,0.0015987910010153428,740311040,0.125
cifar10,dropout,0.2,16,1,62,0.0015985420031938702,740311040,0.1328125
cifar10,dropout,0.2,16,1,63,0.0016067920078057796,740311040,0.140625
cifar10,dropout,0.2,16,1,64,0.0015882089937804267,740311040,0.1171875
cifar10,dropout,0.2,16,1,65,0.001604417004273273,740311040,0.15625
cifar10,dropout,0.2,16,1,66,0.001587040998856537,740311040,0.15625
cifar10,dropout,0.2,16,1,67,0.001535082992631942,740311040,0.109375
cifar10,dropout,0.2,16,1,68,0.0015029159985715523,740311040,0.15625
cifar10,dropout,0.2,16,1,69,0.0015031249931780621,740311040,0.15625
cifar10,dropout,0.2,16,1,70,0.001534082999569364,740311040,0.171875
cifar10,dropout,0.2,16,1,71,0.0015149999962886795,740311040,0.1328125
cifar10,dropout,0.2,16,1,72,0.0015545830101473257,740311040,0.1328125
cifar10,dropout,0.2,16,1,73,0.0016488340042997152,740311040,0.21875
cifar10,dropout,0.2,16,1,74,0.0014915000065229833,740311040,0.125
cifar10,dropout,0.2,16,1,75,0.0015316659992095083,740311040,0.140625
cifar10,dropout,0.2,16,1,76,0.0016044999938458204,740311040,0.1484375
cifar10,dropout,0.2,16,1,77,0.0015842910070205107,740311040,0.1328125
cifar10,dropout,0.2,16,1,78,0.001596999994944781,740311040,0.171875
cifar10,dropout,0.2,16,1,79,0.0015875829994911328,740311040,0.171875
