dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,17,1,0,0.03442758400342427,669417472,0.0234375
cifar100,dropout,0.6,17,1,1,0.0066075409995391965,683704320,0.0078125
cifar100,dropout,0.6,17,1,2,0.004527833996689878,683737088,0.0078125
cifar100,dropout,0.6,17,1,3,0.004331042000558227,683737088,0.0234375
cifar100,dropout,0.6,17,1,4,0.004289792006602511,686866432,0.03125
cifar100,dropout,0.6,17,1,5,0.004263124996214174,688455680,0.03125
cifar100,dropout,0.6,17,1,6,0.003918249989510514,688472064,0.015625
cifar100,dropout,0.6,17,1,7,0.003830250003375113,688472064,0.0078125
cifar100,dropout,0.6,17,1,8,0.003583249999792315,691634176,0.015625
cifar100,dropout,0.6,17,1,9,0.0034977920004166663,691634176,0.03125
cifar100,dropout,0.6,17,1,10,0.003477916994597763,691634176,0.015625
cifar100,dropout,0.6,17,1,11,0.003519666992360726,691650560,0.0390625
cifar100,dropout,0.6,17,1,12,0.003497500001685694,691666944,0.0390625
cifar100,dropout,0.6,17,1,13,0.003554665992851369,691666944,0.0234375
cifar100,dropout,0.6,17,1,14,0.003495583005133085,691666944,0.0390625
cifar100,dropout,0.6,17,1,15,0.003537915996275842,691666944,0.03125
cifar100,dropout,0.6,17,1,16,0.003487416004645638,691683328,0.0234375
cifar100,dropout,0.6,17,1,17,0.0037800409918418154,691683328,0.046875
cifar100,dropout,0.6,17,1,18,0.0034970829874509946,691683328,0.03125
cifar100,dropout,0.6,17,1,19,0.003502208986901678,691683328,0.0078125
cifar100,dropout,0.6,17,1,20,0.003474917000858113,691683328,0.0390625
cifar100,dropout,0.6,17,1,21,0.0035992089979117736,691683328,0.0625
cifar100,dropout,0.6,17,1,22,0.0034149999992223457,691683328,0.0625
cifar100,dropout,0.6,17,1,23,0.003486292000161484,691683328,0.0546875
cifar100,dropout,0.6,17,1,24,0.0035353749990463257,691683328,0.03125
cifar100,dropout,0.6,17,1,25,0.003498250007396564,691683328,0.0390625
cifar100,dropout,0.6,17,1,26,0.0034656249918043613,691683328,0.0625
cifar100,dropout,0.6,17,1,27,0.0034825829934561625,691683328,0.0546875
cifar100,dropout,0.6,17,1,28,0.0034248750016558915,691683328,0.0390625
cifar100,dropout,0.6,17,1,29,0.0034299999970244244,692404224,0.046875
cifar100,dropout,0.6,17,1,30,0.0035355419968254864,692404224,0.0625
cifar100,dropout,0.6,17,1,31,0.003417374988202937,692404224,0.0625
cifar100,dropout,0.6,17,1,32,0.0035397500032559037,692404224,0.0234375
cifar100,dropout,0.6,17,1,33,0.003596208000089973,692404224,0.0546875
cifar100,dropout,0.6,17,1,34,0.00336529100604821,692404224,0.0546875
cifar100,dropout,0.6,17,1,35,0.0035388339892961085,692404224,0.046875
cifar100,dropout,0.6,17,1,36,0.0034997500042663887,692404224,0.0546875
cifar100,dropout,0.6,17,1,37,0.0034377920092083514,692404224,0.0703125
cifar100,dropout,0.6,17,1,38,0.003521874998114072,692404224,0.0703125
cifar100,dropout,0.6,17,1,39,0.003496416989946738,692404224,0.0546875
cifar100,dropout,0.6,17,1,40,0.0034803339949576184,692404224,0.0546875
cifar100,dropout,0.6,17,1,41,0.0035503749968484044,692404224,0.0234375
cifar100,dropout,0.6,17,1,42,0.0034622090024640784,692404224,0.109375
cifar100,dropout,0.6,17,1,43,0.0034216670028399676,692404224,0.046875
cifar100,dropout,0.6,17,1,44,0.003479792008874938,692404224,0.078125
cifar100,dropout,0.6,17,1,45,0.003412916004890576,692404224,0.0546875
cifar100,dropout,0.6,17,1,46,0.003840208999463357,695156736,0.0625
