run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,0,0.08317787497071549,0.05808649997925386,716259328,0.0703125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,1,0.0082107909838669,0.03176091698696837,740409344,0.0625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,2,0.0066382919903844595,0.013696041016373783,742014976,0.1328125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,3,0.006162500008940697,0.017779916001018137,742490112,0.125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,4,0.006173167028464377,0.013656832976266742,745570304,0.0625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,5,0.006025999959092587,0.018285959027707577,746930176,0.09375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,6,0.006029791024047881,0.013167375000193715,747012096,0.125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,7,0.006091666989959776,0.014265915961004794,747438080,0.1015625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,8,0.005730292003136128,0.02035612502368167,748290048,0.109375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,9,0.006054833997040987,0.013671207998413593,748945408,0.140625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,10,0.005728666961658746,0.013232417055405676,750518272,0.1171875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,11,0.0057467909646220505,0.013275458011776209,750518272,0.0703125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,12,0.005733333004172891,0.020130834018345922,751632384,0.15625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,13,0.005863874976057559,0.013491625024471432,751632384,0.1484375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,14,0.00572520901914686,0.013356415962334722,751648768,0.0859375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,15,0.005697750020772219,0.012856416986323893,751861760,0.0703125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,16,0.005727334006223828,0.013122082978952676,751861760,0.1015625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,17,0.005741374974604696,0.013623292034026235,752418816,0.1015625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,18,0.005736332968808711,0.013198166037909687,752418816,0.1015625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,19,0.005726374976802617,0.01401054096641019,752418816,0.1328125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,20,0.005969999998342246,0.012812917004339397,752418816,0.078125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,21,0.005729208001866937,0.01318270800402388,752418816,0.0703125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,22,0.005716709012631327,0.01337991701439023,753991680,0.0625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,23,0.005686334043275565,0.013102291035465896,753991680,0.171875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,24,0.0057109579793177545,0.019089834007900208,754581504,0.1171875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,25,0.005702792026568204,0.013112583023030311,754581504,0.046875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,26,0.006064707995392382,0.013947792001999915,754810880,0.1640625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,27,0.005732709018047899,0.013414333981927484,754827264,0.125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,28,0.005679416994098574,0.013362666009925306,754827264,0.1015625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,29,0.005717959022149444,0.01332249998813495,754827264,0.1171875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,30,0.005708250042516738,0.01337145798606798,755056640,0.1171875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,31,0.005727124982513487,0.013419458002317697,755056640,0.09375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,32,0.005710500001441687,0.013252625009045005,755056640,0.0546875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,33,0.005712207988835871,0.013165000011213124,755056640,0.1328125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,34,0.005690749967470765,0.013533874996937811,755056640,0.0859375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,35,0.006074292003177106,0.013661832956131548,755056640,0.1171875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,36,0.0062426249496638775,0.014521457953378558,755056640,0.109375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,37,0.005710166995413601,0.013363624981138855,755056640,0.078125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,38,0.005695041036233306,0.013347790983971208,755056640,0.0625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,39,0.005707208998501301,0.013487624994013458,755056640,0.1484375
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,40,0.005733707977924496,0.013492166996002197,755056640,0.078125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,41,0.006024874979630113,0.012745083018671721,755073024,0.078125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,42,0.0057539999834261835,0.013601458980701864,755073024,0.1328125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,43,0.005728042044211179,0.013197624997701496,755073024,0.1171875
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,44,0.005716125015169382,0.013162082992494106,755073024,0.1015625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,45,0.005729124997742474,0.01336254202760756,755073024,0.1015625
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,46,0.00572350004222244,0.013496792002115399,755089408,0.0703125
5aa81dd98808e1c8,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,64,2,1,47,0.005738374951761216,0.013183958013541996,755089408,0.0859375
