run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,0,0.05254454101668671,0.052045958989765495,679051264,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,1,0.004077874997165054,0.03587604203494266,698368000,0.0625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,2,0.003980416047852486,0.030201250046957284,704757760,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,3,0.003298375057056546,0.024390208011027426,710295552,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,4,0.002778458991087973,0.03240399999776855,715800576,0.0234375
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,5,0.0032309169764630497,0.0235297919716686,719765504,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,6,0.003273625043220818,0.01794283400522545,721338368,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,7,0.002776125038508326,0.03009312500944361,725942272,0.0234375
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,8,0.0031582500087097287,0.021928834030404687,729874432,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,9,0.002789375022985041,0.03178212500642985,736378880,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,10,0.0031469580135308206,0.03304104198468849,744112128,0.0
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,11,0.002798125031404197,0.027920291991904378,748765184,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,12,0.0033270420390181243,0.022498375037685037,751599616,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,13,0.0033554169931448996,0.024265999963972718,754827264,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,14,0.003326374979224056,0.022725249989889562,757710848,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,15,0.0031857090070843697,0.021737667033448815,761610240,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,16,0.00312829198082909,0.023649832990486175,764002304,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,17,0.003270665998570621,0.018116582999937236,765689856,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,18,0.003180125029757619,0.024066749960184097,769196032,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,19,0.0031450000242330134,0.01415020803688094,769196032,0.0234375
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,20,0.0027550830272957683,0.018432750017382205,771325952,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,21,0.0027687919791787863,0.02294158301083371,773488640,0.0390625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,22,0.002771833969745785,0.022902416007127613,777306112,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,23,0.002748041006270796,0.017050250025931746,778321920,0.0
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,24,0.0027769579901359975,0.01753200002713129,779468800,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,25,0.002774916007183492,0.012450915994122624,780779520,0.0234375
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,26,0.002756499976385385,0.02334833302302286,783843328,0.0
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,27,0.002766749996226281,0.012176042015198618,784236544,0.0
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,28,0.002748625003732741,0.012279999966267496,784859136,0.046875
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,29,0.002733333967626095,0.011787916999310255,784859136,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,30,0.0029053750331513584,0.018407915951684117,786513920,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,31,0.0027604170027188957,0.01780670799780637,787693568,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,32,0.0027713340241461992,0.011393583030439913,787693568,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,33,0.002734667039476335,0.027625749993603677,790888448,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,34,0.0027755419723689556,0.01767941704019904,793149440,0.03125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,35,0.0027467499603517354,0.016607208992354572,794263552,0.0234375
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,36,0.0027592499973252416,0.016681874985806644,795607040,0.0390625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,37,0.0027681670035235584,0.022976000036578625,798998528,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,38,0.003275416966062039,0.016983541019726545,800358400,0.0390625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,39,0.002754500019364059,0.011886125023011118,801275904,0.0234375
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,40,0.0027497499831952155,0.011234416044317186,802783232,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,41,0.0027246249956078827,0.01174079196061939,802799616,0.0078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,42,0.0027805829886347055,0.011678458016831428,802799616,0.0
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,43,0.002739707997534424,0.011564249987713993,802799616,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,44,0.0027388340095058084,0.012219958007335663,802799616,0.015625
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,45,0.002745708974543959,0.01860566600225866,803553280,0.078125
7d0b58a19c43db25,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,16,4,1,46,0.002754458982963115,0.01734504202613607,804847616,0.0234375
