run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,0,0.05093520798254758,0.04062683304073289,478937088,0.0859375
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,1,0.0014154589734971523,0.006081415980588645,491962368,0.3046875
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,2,0.0012326670112088323,0.005022709025070071,492601344,0.453125
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,3,0.0013740839785896242,0.005560582969337702,492683264,0.578125
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,4,0.0006212079897522926,0.003818750032223761,492748800,0.6796875
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,5,0.0006372500211000443,0.0029660420259460807,493207552,0.703125
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,6,0.000636334007140249,0.0031398330465890467,493223936,0.671875
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,7,0.0006071249954402447,0.0029114169883541763,493223936,0.6640625
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,8,0.0006062089814804494,0.0028477500309236348,493240320,0.75
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,9,0.0006002919981256127,0.0029365000082179904,493240320,0.6953125
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,10,0.0006254999898374081,0.00285874999826774,493305856,0.6953125
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,11,0.0006050830124877393,0.0029240419971756637,493305856,0.8359375
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,12,0.0005948330508545041,0.002897709026001394,493322240,0.734375
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,13,0.0006266250275075436,0.0027707089902833104,493322240,0.6953125
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,14,0.0006096249562688172,0.0028519590268842876,493338624,0.796875
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,15,0.0006005840259604156,0.0027838750393129885,493355008,0.7890625
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,16,0.0005909589817747474,0.002891374984756112,493355008,0.7890625
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,17,0.0006030839867889881,0.002824791008606553,493355008,0.7734375
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,18,0.0006174169830046594,0.0027924589812755585,493764608,0.828125
98c76c0c0456a580,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,19,0.000595749996136874,0.002886166039388627,493764608,0.8046875
