run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,0,0.08461712498683482,0.043494583980645984,483278848,0.0390625
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,1,0.009930040978360921,0.016700207954272628,500924416,0.15625
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,2,0.00909158302238211,0.01625208300538361,506167296,0.3046875
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,3,0.009072541957721114,0.016151999996509403,510623744,0.3515625
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,4,0.0063712080009281635,0.011214958969503641,512983040,0.2421875
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,5,0.006657666002865881,0.0103495410294272,514834432,0.5859375
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,6,0.0058991669793613255,0.009674542001448572,517062656,0.4140625
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,7,0.005424416973255575,0.009162875008769333,519159808,0.421875
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,8,0.004889125004410744,0.008505249978043139,521551872,0.5546875
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,9,0.004778957983944565,0.008548166020773351,523141120,0.5078125
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,10,0.004757292044814676,0.008513542008586228,525664256,0.34375
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,11,0.005314999958500266,0.008443500031717122,527450112,0.5078125
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,12,0.006910708034411073,0.013704665994737297,531759104,0.4609375
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,13,0.004853666992858052,0.00870525004575029,533938176,0.484375
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,14,0.004781832976732403,0.008311624987982213,535822336,0.2578125
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,15,0.0028520000050775707,0.003893667017109692,536150016,0.515625
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,16,0.00506549997953698,0.00898749998304993,538230784,0.609375
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,17,0.0028114999877288938,0.003907834005076438,538591232,0.546875
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,18,0.005146707990206778,0.008562292030546814,540573696,0.515625
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,19,0.0028344999882392585,0.0038818749599158764,540868608,0.578125
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,20,0.004999540979042649,0.008885124989319593,542556160,0.578125
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,21,0.004995458002667874,0.008528125006705523,544358400,0.640625
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,22,0.00284341600490734,0.003855540999211371,544505856,0.6171875
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,23,0.0028252910124137998,0.0038664169842377305,544702464,0.578125
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,24,0.005523792002350092,0.009161332971416414,546373632,0.4921875
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,25,0.004732500005047768,0.008699500001966953,548831232,0.5234375
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,26,0.005005040962714702,0.008587999967858195,550731776,0.578125
c11d677d78ed9c09,fashion_mnist,ssb-v3,cnn,protocol-v3,0.8,0,5,1,27,0.0028525840025395155,0.003911749983672053,551092224,0.578125
