run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,0,1,0.024294290924444795,0.03235416708048433,681934848,0.0,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,1,2,0.0013679999392479658,0.0014481249963864684,695992320,0.0078125,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,2,3,0.0011873330222442746,0.0011039579985663295,697647104,0.0234375,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,3,4,0.000782917020842433,0.0009820000268518925,699236352,0.03125,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,4,5,0.0008459580130875111,0.000858625047840178,700760064,0.0234375,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,5,6,0.0007438750471919775,0.0008336249738931656,702365696,0.0234375,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,6,7,0.0007404580246657133,0.0010302080772817135,702365696,0.03125,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,7,8,0.0007076659239828587,0.000824292073957622,702365696,0.015625,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,8,9,0.0007352919783443213,0.0008018750231713057,702365696,0.0234375,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,9,10,0.0007555000483989716,0.0008702499326318502,702365696,0.0546875,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,10,11,0.0007440419867634773,0.0008675830904394388,702382080,0.015625,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,11,12,0.0008360419888049364,0.0008444170234724879,702382080,0.015625,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,12,13,0.0007134999614208937,0.0008103330619633198,702382080,0.046875,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,13,14,0.0007373749976977706,0.0008078330429270864,702382080,0.0546875,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,14,15,0.0007244580192491412,0.0008481249678879976,702382080,0.0703125,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,15,16,0.0007352500688284636,0.0008174170507118106,702382080,0.015625,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,16,17,0.0008079169783741236,0.000804250012151897,702382080,0.0546875,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,17,18,0.0007313749520108104,0.0008570000063627958,702382080,0.0546875,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,18,19,0.000830666976980865,0.0008407500572502613,702382080,0.046875,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,19,20,0.0007452910067513585,0.0008638330036774278,702382080,0.0390625,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,20,21,0.0007231669733300805,0.0008701670449227095,702382080,0.03125,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,21,22,0.0007547079585492611,0.0008346660761162639,702382080,0.0625,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,22,23,0.0008087919559329748,0.0007994580082595348,702382080,0.0703125,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,23,24,0.0007054170127958059,0.0008272919803857803,702382080,0.046875,0,1,cce15669a29d,cce15669a29d
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,24,25,0.0008129170164465904,0.0008239999879151583,702382080,0.0625,1,2,cce15669a29d,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,25,26,0.0007362080505117774,0.0011582080041989684,702513152,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,26,27,0.0007375830318778753,0.0008475829381495714,702545920,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,27,28,0.0007054170127958059,0.0008368749404326081,702562304,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,28,29,0.0007114589679986238,0.0008554579690098763,702562304,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,29,30,0.0007458330364897847,0.0008617910789325833,702562304,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,30,31,0.0007112500024959445,0.0008500000694766641,704151552,0.09375,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,31,32,0.0007063329685479403,0.0008165419567376375,704151552,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,32,33,0.0007059999043121934,0.0008122499566525221,704151552,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
