run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,0,0.04631604196038097,0.07162920897826552,479428608,0.0625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,1,0.0035907909623347223,0.01729899999918416,495763456,0.09375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,2,0.0034352500224485993,0.010564791969954967,497434624,0.0703125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,3,0.0024055829853750765,0.010053000005427748,499220480,0.1328125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,4,0.002373417024500668,0.016106750001199543,502857728,0.1171875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,5,0.0018509580404497683,0.009039250027853996,504659968,0.140625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,6,0.0018410420161671937,0.009981999988667667,506494976,0.265625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,7,0.0018371249898336828,0.009846333996392787,507854848,0.4140625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,8,0.0018819589749909937,0.004296791041269898,508182528,0.2890625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,9,0.0018764999695122242,0.008961249957792461,509935616,0.3125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,10,0.00183908297913149,0.004098624980542809,510296064,0.21875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,11,0.0018679579952731729,0.009681583032943308,511164416,0.1796875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,12,0.0018280000076629221,0.014176916040014476,514850816,0.2109375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,13,0.0019245410221628845,0.008847999968566,516308992,0.21875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,14,0.001745374989695847,0.0039049580227583647,516702208,0.2890625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,15,0.0018232500297017395,0.00887120800325647,518094848,0.359375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,16,0.0018248329870402813,0.0041114999912679195,518340608,0.3515625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,17,0.001809084031265229,0.009432375023607165,519700480,0.3515625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,18,0.0018772079492919147,0.008975791046395898,521191424,0.328125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,19,0.0018272079760208726,0.00971216696780175,522862592,0.28125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,20,0.0018682499649003148,0.0039044159930199385,523223040,0.3046875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,21,0.0017447919817641377,0.003999082953669131,523239424,0.4375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,22,0.0017295419820584357,0.008971542003564537,524206080,0.40625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,23,0.0018430420313961804,0.004180457966867834,524550144,0.46875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,24,0.001847792009357363,0.004137583018746227,525008896,0.484375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,25,0.0018193339928984642,0.003979165980126709,525352960,0.5390625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,26,0.0017550839693285525,0.00961700000334531,526221312,0.5
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,27,0.0018650839920155704,0.004124291997868568,526434304,0.453125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,28,0.001839167030993849,0.004128917003981769,526696448,0.4453125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,29,0.0018244999810121953,0.004006124974694103,526958592,0.5078125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,30,0.0017694580019451678,0.009409333986695856,528039936,0.5078125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,31,0.0018267080304212868,0.0040018330328166485,528121856,0.546875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,32,0.0018006670288741589,0.009321041987277567,529367040,0.578125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,33,0.0017570829950273037,0.009183874994050711,530661376,0.46875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,34,0.0018150410032831132,0.008843625022564083,532234240,0.515625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,35,0.0019177920185029507,0.009077124996110797,533757952,0.65625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,36,0.0018208749825134873,0.0040764170116744936,534118400,0.609375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,37,0.0019363329629413784,0.004041666979901493,534577152,0.5859375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,38,0.0018158330349251628,0.009001458005513996,536068096,0.5
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,39,0.0018265420221723616,0.004064166045282036,536068096,0.53125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,40,0.0018913340172730386,0.003949624951928854,536281088,0.515625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,41,0.0017991249915212393,0.009861042024567723,537427968,0.4453125
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,42,0.0017946659936569631,0.003985291987191886,537804800,0.40625
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,43,0.0018926250049844384,0.004006457980722189,538148864,0.375
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,44,0.0018928749486804008,0.009407583042047918,538918912,0.3671875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,45,0.0018284170073457062,0.00395745801506564,539164672,0.4921875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,46,0.0018208330147899687,0.004049332987051457,539164672,0.546875
6d5553c1671967f7,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,1,1,47,0.0018070419901050627,0.009386165998876095,540475392,0.5
