run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,0,0.03363979101413861,0.034477915964089334,670629888,0.0
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,1,0.0036931660142727196,0.004690667032264173,684998656,0.0234375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,2,0.0033943330054171383,0.004718750016763806,686538752,0.03125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,3,0.0032914169714786112,0.00429729197639972,688046080,0.0
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,4,0.0027740420191548765,0.0035937909851782024,688046080,0.015625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,5,0.002767791971564293,0.003602583019528538,688046080,0.0625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,6,0.002788415993563831,0.0035176670062355697,689553408,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,7,0.002792457991745323,0.0036017909878864884,689569792,0.0078125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,8,0.002773792017251253,0.0035867909900844097,689586176,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,9,0.002781874965876341,0.003504415974020958,689586176,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,10,0.002771875006146729,0.003499666985590011,689586176,0.03125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,11,0.00277199997799471,0.0035902500385418534,689586176,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,12,0.002708875050302595,0.0035648749908432364,689586176,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,13,0.0027746669948101044,0.0035762079642154276,689602560,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,14,0.0027622499619610608,0.0035741670290008187,689602560,0.0234375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,15,0.0027630000258795917,0.0035017920308746397,689602560,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,16,0.0027611670084297657,0.003501207975205034,689602560,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,17,0.0027926249895244837,0.0034967500250786543,689602560,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,18,0.002769957995042205,0.003506625012960285,689602560,0.03125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,19,0.0027352499892003834,0.0035700839944183826,689602560,0.03125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,20,0.0027718329802155495,0.00348379195202142,689602560,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,21,0.0027699589845724404,0.003523707971908152,691175424,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,22,0.002773915999568999,0.0034312919597141445,691175424,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,23,0.002823667018674314,0.003575374954380095,691191808,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,24,0.002759541035629809,0.003515792021062225,691191808,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,25,0.002762791991699487,0.0035173330106772482,691191808,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,26,0.0027662080246955156,0.0035681669833138585,691191808,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,27,0.0027598749729804695,0.0034864170011132956,691191808,0.09375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,28,0.002763916039839387,0.0035742920008488,691191808,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,29,0.0027710000285878778,0.0035812080022878945,691191808,0.03125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,30,0.0027609579847194254,0.0035148750175721943,691191808,0.03125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,31,0.002706790983211249,0.003618833958171308,691191808,0.0859375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,32,0.0027772909961640835,0.0036010000039823353,691191808,0.09375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,33,0.002762207994237542,0.0036964580067433417,691191808,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,34,0.0027090840158052742,0.003508750000037253,691191808,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,35,0.002785333024803549,0.0035374999861232936,691191808,0.09375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,36,0.002771583036519587,0.003504917025566101,691208192,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,37,0.002763458003755659,0.0035962919937446713,691208192,0.0625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,38,0.002765707962680608,0.00358904100721702,691208192,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,39,0.0027684170054271817,0.003519624995533377,691208192,0.0625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,40,0.002705667051486671,0.003647457982879132,691208192,0.0703125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,41,0.002776250010356307,0.003571458044461906,691208192,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,42,0.0027740420191548765,0.0035781670012511313,691208192,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,43,0.002718500036280602,0.0035749170347116888,691208192,0.0703125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,44,0.002783166943117976,0.0034894580021500587,691208192,0.078125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,45,0.002822083013597876,0.003576749993953854,691208192,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,46,0.0027705829706974328,0.0036247919779270887,691208192,0.09375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,47,0.0027702500228770077,0.00356420804746449,691208192,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,48,0.0027629589894786477,0.0035026660189032555,691208192,0.0859375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,49,0.002761834010016173,0.003482625004835427,691208192,0.1015625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,50,0.0027724169776774943,0.0034953749855048954,691208192,0.0859375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,51,0.00280362501507625,0.003495458047837019,691208192,0.078125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,52,0.0027603330090641975,0.0034708339953795075,691208192,0.0390625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,53,0.002773667045403272,0.0035061250091530383,691208192,0.0703125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,54,0.0027684159576892853,0.0035000420175492764,691208192,0.0625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,55,0.0027647080132737756,0.0036102079902775586,691224576,0.078125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,56,0.0027648750110529363,0.00357204198371619,691224576,0.0859375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,57,0.0027641250053420663,0.0035589170292951167,691224576,0.0703125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,58,0.002758709015324712,0.0034926250227726996,691240960,0.1015625
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,59,0.002757208014372736,0.0034769580233842134,691240960,0.0703125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,60,0.0027626659721136093,0.003497250028885901,691240960,0.0859375
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,61,0.0027677089674398303,0.0034798329579643905,691240960,0.0703125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,62,0.002773582993540913,0.003501625033095479,691240960,0.078125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,63,0.002776042034383863,0.0036221659975126386,691240960,0.0546875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,64,0.002777666028123349,0.0035840829950757325,691240960,0.046875
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,65,0.0028205839917063713,0.0035104580456390977,691240960,0.0703125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,66,0.0027865410083904862,0.003498625010251999,691240960,0.078125
024edfdfa08ac35a,cifar100,pruning,mlp,protocol-v3,0.6,0,2,1,67,0.002730584004893899,0.0035745000350289047,691240960,0.0859375
