run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,0,0.04888916696654633,0.026856041979044676,472891392,0.171875
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,1,0.0065923749934881926,0.010553082975093275,487997440,0.078125
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,2,0.005890832981094718,0.010587833996396512,492142592,0.1171875
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,3,0.0043058330193161964,0.005089375015813857,494485504,0.2421875
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,4,0.006100333004724234,0.010616999992635101,498384896,0.078125
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,5,0.004340124956797808,0.005710666999220848,501202944,0.09375
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,6,0.0032330829999409616,0.005885333986952901,503562240,0.171875
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,7,0.0030117090209387243,0.005700834037270397,505724928,0.09375
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,8,0.0048940000124275684,0.009866084030363709,509657088,0.328125
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,9,0.003210791968740523,0.0041513750329613686,511459328,0.1484375
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,10,0.001372832979541272,0.0006719999946653843,511819776,0.1171875
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,11,0.0032359579927287996,0.00595691695343703,513474560,0.3828125
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,12,0.003153792000375688,0.006055540987290442,515735552,0.140625
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,13,0.001604457967914641,0.0009047079947777092,516096000,0.4609375
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,14,0.001543042017146945,0.0008584159659221768,516374528,0.1171875
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,15,0.0015998330200091004,0.0008007500437088311,516390912,0.09375
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,16,0.001533999980892986,0.0008803750388324261,516390912,0.0703125
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,17,0.0015262910164892673,0.0005569159984588623,516390912,0.0703125
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,18,0.0012315000058151782,0.0005135830142535269,516390912,0.09375
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,19,0.0012962499749846756,0.0005844160332344472,516800512,0.1015625
44046b275aefaae5,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,3,1,20,0.0013719999697059393,0.0006203340017236769,516800512,0.21875
