run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,0,0.05186679196776822,0.05558549996931106,681033728,0.0078125
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,1,0.0036336249904707074,0.04062087496276945,701235200,0.03125
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,2,0.003318333998322487,0.02973558404482901,705986560,0.0234375
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,3,0.0031614999752491713,0.030367625004146248,710688768,0.015625
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,4,0.0028584999963641167,0.03153591597219929,715259904,0.0
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,5,0.002830083016306162,0.021942917024716735,718094336,0.0
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,6,0.003073333005886525,0.0296714169671759,721977344,0.015625
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,7,0.0027872080099768937,0.03111037495546043,726958080,0.0390625
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,8,0.0027798329829238355,0.024672583036590368,730595328,0.015625
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,9,0.0027754579787142575,0.025048832991160452,733626368,0.0078125
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,10,0.002789165999274701,0.021274917002301663,735494144,0.0078125
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,11,0.0027681670035235584,0.020012957975268364,736706560,0.0234375
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,12,0.0027709160349331796,0.02475737500935793,739868672,0.015625
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,13,0.002777166955638677,0.025762957986444235,742703104,0.015625
85bb839560ab0ad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,14,0.002780665992759168,0.014601250004488975,744194048,0.015625
