run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,0,0.05330795899499208,0.04903216700768098,720060416,0.0625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,1,0.002218124980572611,0.02534912503324449,737345536,0.2109375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,2,0.0016702910070307553,0.018278417002875358,741359616,0.2421875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,3,0.0014719589962624013,0.012314542022068053,743800832,0.1484375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,4,0.0014074160135351121,0.014286582998465747,745488384,0.1015625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,5,0.0017310000257566571,0.022493791999295354,749682688,0.15625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,6,0.0014349580160342157,0.01848462497582659,752648192,0.1328125
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,7,0.0014765419764444232,0.023676416953094304,756301824,0.15625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,8,0.0019213330233469605,0.012063417001627386,758546432,0.21875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,9,0.001435500045772642,0.013379249954596162,760889344,0.15625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,10,0.0014548749895766377,0.013933082984294742,763609088,0.25
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,11,0.0019366250489838421,0.007941582996863872,765116416,0.234375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,12,0.0018435419769957662,0.018009625026024878,768360448,0.2109375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,13,0.0014245000202208757,0.01718041702406481,771637248,0.21875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,14,0.001479750033468008,0.01743166596861556,775012352,0.2890625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,15,0.0014411250012926757,0.012912458973005414,777043968,0.2109375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,16,0.0018956249696202576,0.007671542000025511,777338880,0.21875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,17,0.001445333007723093,0.006760832970030606,777535488,0.25
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,18,0.0014193329843692482,0.013610250025521964,778731520,0.21875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,19,0.0014213339891284704,0.0071125420508906245,779075584,0.2109375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,20,0.0015086670173332095,0.00761154101928696,779075584,0.203125
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,21,0.0014879590016789734,0.008206958009395748,779075584,0.1328125
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,22,0.0016288330079987645,0.013541041989810765,780271616,0.15625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,23,0.0015120830503292382,0.01791716698789969,782254080,0.171875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,24,0.001405457966029644,0.007059124996885657,783761408,0.2109375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,25,0.0014862499665468931,0.00698445801390335,784171008,0.171875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,26,0.0015020000282675028,0.014291125000454485,785072128,0.21875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,27,0.0015221670037135482,0.007355500012636185,785072128,0.203125
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,28,0.0015001250430941582,0.007177459017839283,785448960,0.3359375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,29,0.0014254999696277082,0.007232958043459803,786907136,0.2265625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,30,0.001465291017666459,0.007203917019069195,786907136,0.2421875
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,31,0.0014379170024767518,0.0067724579712376,786907136,0.234375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,32,0.001479625003412366,0.013287083012983203,787775488,0.2109375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,33,0.0014434580225497484,0.017464375006966293,789331968,0.1484375
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,34,0.0015167919918894768,0.00692820904077962,790904832,0.3125
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,35,0.0014032499748282135,0.007357709051575512,790904832,0.28125
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,36,0.0013843749766238034,0.014694416022393852,792788992,0.28125
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,37,0.0014211660018190742,0.012549999984912574,793624576,0.2265625
5b62365b61ae9f3c,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,38,0.001395291998051107,0.01231499999994412,795017216,0.21875
