dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,4,1,0,0.03872570800012909,477921280,0.0546875
kmnist,ssb-v1,0.4,4,1,1,0.023894583981018513,498515968,0.1484375
kmnist,ssb-v1,0.4,4,1,2,0.023466209007892758,505561088,0.125
kmnist,ssb-v1,0.4,4,1,3,0.022781665989896283,512114688,0.1484375
kmnist,ssb-v1,0.4,4,1,4,0.022376625012839213,518651904,0.203125
kmnist,ssb-v1,0.4,4,1,5,0.017165666999062523,523272192,0.1640625
kmnist,ssb-v1,0.4,4,1,6,0.016533166985027492,527679488,0.25
kmnist,ssb-v1,0.4,4,1,7,0.017158750008093193,532987904,0.375
kmnist,ssb-v1,0.4,4,1,8,0.012148666981374845,535920640,0.4296875
kmnist,ssb-v1,0.4,4,1,9,0.012629124976228923,539344896,0.3984375
kmnist,ssb-v1,0.4,4,1,10,0.006973292009206489,540770304,0.3359375
kmnist,ssb-v1,0.4,4,1,11,0.011627208004938439,544309248,0.25
kmnist,ssb-v1,0.4,4,1,12,0.007076125009916723,545914880,0.34375
kmnist,ssb-v1,0.4,4,1,13,0.016215042007388547,550043648,0.2734375
kmnist,ssb-v1,0.4,4,1,14,0.006489583000075072,552075264,0.3515625
kmnist,ssb-v1,0.4,4,1,15,0.003120082983514294,552419328,0.390625
kmnist,ssb-v1,0.4,4,1,16,0.006922375003341585,553844736,0.3984375
kmnist,ssb-v1,0.4,4,1,17,0.011968250008067116,556728320,0.3828125
kmnist,ssb-v1,0.4,4,1,18,0.012200500001199543,559890432,0.4375
kmnist,ssb-v1,0.4,4,1,19,0.00869474999490194,561922048,0.484375
kmnist,ssb-v1,0.4,4,1,20,0.01682483300101012,566575104,0.421875
kmnist,ssb-v1,0.4,4,1,21,0.011153833009302616,569753600,0.4765625
kmnist,ssb-v1,0.4,4,1,22,0.01663141601602547,574275584,0.4453125
kmnist,ssb-v1,0.4,4,1,23,0.011846667010104284,577585152,0.4375
kmnist,ssb-v1,0.4,4,1,24,0.007848791021388024,579338240,0.515625
kmnist,ssb-v1,0.4,4,1,25,0.008185832994058728,580960256,0.359375
kmnist,ssb-v1,0.4,4,1,26,0.01587191698490642,585416704,0.234375
kmnist,ssb-v1,0.4,4,1,27,0.012229665997438133,588480512,0.2734375
kmnist,ssb-v1,0.4,4,1,28,0.016634208004688844,593313792,0.4609375
kmnist,ssb-v1,0.4,4,1,29,0.007811707997461781,595017728,0.484375
kmnist,ssb-v1,0.4,4,1,30,0.008424792002188042,596885504,0.546875
kmnist,ssb-v1,0.4,4,1,31,0.03221574999042787,599523328,0.5234375
kmnist,ssb-v1,0.4,4,1,32,0.00691008401918225,600965120,0.453125
kmnist,ssb-v1,0.4,4,1,33,0.017755249980837107,605749248,0.5234375
kmnist,ssb-v1,0.4,4,1,34,0.013467457989463583,608845824,0.5
kmnist,ssb-v1,0.4,4,1,35,0.011575959011679515,611893248,0.4453125
kmnist,ssb-v1,0.4,4,1,36,0.006937540980288759,614023168,0.4453125
kmnist,ssb-v1,0.4,4,1,37,0.011910958972293884,616808448,0.53125
kmnist,ssb-v1,0.4,4,1,38,0.002377208002144471,617152512,0.4765625
kmnist,ssb-v1,0.4,4,1,39,0.007045584003208205,618299392,0.578125
kmnist,ssb-v1,0.4,4,1,40,0.012429041002178565,621363200,0.546875
kmnist,ssb-v1,0.4,4,1,41,0.0021825839939992875,621608960,0.4765625
kmnist,ssb-v1,0.4,4,1,42,0.007012874993961304,623149056,0.453125
kmnist,ssb-v1,0.4,4,1,43,0.0071161249943543226,624558080,0.4453125
kmnist,ssb-v1,0.4,4,1,44,0.006708834000164643,626360320,0.6015625
kmnist,ssb-v1,0.4,4,1,45,0.007164416980231181,627900416,0.6015625
kmnist,ssb-v1,0.4,4,1,46,0.01631208398612216,632373248,0.578125
kmnist,ssb-v1,0.4,4,1,47,0.00714912501280196,634142720,0.53125
kmnist,ssb-v1,0.4,4,1,48,0.016800541983684525,638304256,0.5
kmnist,ssb-v1,0.4,4,1,49,0.007618832984007895,640090112,0.5546875
kmnist,ssb-v1,0.4,4,1,50,0.007829667010810226,641400832,0.4765625
kmnist,ssb-v1,0.4,4,1,51,0.0021017499966546893,641744896,0.65625
kmnist,ssb-v1,0.4,4,1,52,0.0021302909881342202,641744896,0.640625
kmnist,ssb-v1,0.4,4,1,53,0.0021312500175554305,642105344,0.5859375
kmnist,ssb-v1,0.4,4,1,54,0.007332416018471122,643383296,0.6171875
kmnist,ssb-v1,0.4,4,1,55,0.007011042005615309,644890624,0.484375
kmnist,ssb-v1,0.4,4,1,56,0.0022343749878928065,645382144,0.578125
kmnist,ssb-v1,0.4,4,1,57,0.0021017079998273402,645726208,0.6484375
kmnist,ssb-v1,0.4,4,1,58,0.007370000006631017,646610944,0.6484375
kmnist,ssb-v1,0.4,4,1,59,0.0020546249870676547,646610944,0.5859375
kmnist,ssb-v1,0.4,4,1,60,0.0022089170233812183,646610944,0.546875
kmnist,ssb-v1,0.4,4,1,61,0.007449334021657705,648216576,0.5
kmnist,ssb-v1,0.4,4,1,62,0.002048374997684732,648577024,0.546875
kmnist,ssb-v1,0.4,4,1,63,0.0070252500008791685,649854976,0.5546875
kmnist,ssb-v1,0.4,4,1,64,0.007201000000350177,651018240,0.640625
kmnist,ssb-v1,0.4,4,1,65,0.011974875000305474,653672448,0.578125
kmnist,ssb-v1,0.4,4,1,66,0.011914707982214168,656801792,0.671875
kmnist,ssb-v1,0.4,4,1,67,0.0020644580072257668,657162240,0.5859375
kmnist,ssb-v1,0.4,4,1,68,0.002171750005800277,657506304,0.640625
kmnist,ssb-v1,0.4,4,1,69,0.007068042003083974,658931712,0.609375
kmnist,ssb-v1,0.4,4,1,70,0.006957459001569077,660553728,0.640625
kmnist,ssb-v1,0.4,4,1,71,0.002067166002234444,660930560,0.546875
kmnist,ssb-v1,0.4,4,1,72,0.007096375018591061,661798912,0.7109375
kmnist,ssb-v1,0.4,4,1,73,0.008189417014364153,663650304,0.625
kmnist,ssb-v1,0.4,4,1,74,0.006928624992724508,664862720,0.5234375
kmnist,ssb-v1,0.4,4,1,75,0.002238291985122487,665206784,0.4921875
kmnist,ssb-v1,0.4,4,1,76,0.0022558750060852617,665223168,0.7578125
kmnist,ssb-v1,0.4,4,1,77,0.0022068750113248825,665583616,0.6484375
kmnist,ssb-v1,0.4,4,1,78,0.014040249981917441,669007872,0.53125
kmnist,ssb-v1,0.4,4,1,79,0.011320499994326383,671744000,0.59375
kmnist,ssb-v1,0.4,4,1,80,0.011673625005641952,674660352,0.671875
kmnist,ssb-v1,0.4,4,1,81,0.006911833013873547,676773888,0.515625
kmnist,ssb-v1,0.4,4,1,82,0.00788799999281764,678330368,0.625
kmnist,ssb-v1,0.4,4,1,83,0.006988624983932823,679886848,0.546875
kmnist,ssb-v1,0.4,4,1,84,0.012104583001928404,682541056,0.6328125
kmnist,ssb-v1,0.4,4,1,85,0.0021467090118676424,682901504,0.75
kmnist,ssb-v1,0.4,4,1,86,0.0032354169816244394,683163648,0.734375
kmnist,ssb-v1,0.4,4,1,87,0.0032713330001570284,683163648,0.5859375
kmnist,ssb-v1,0.4,4,1,88,0.007248542009619996,684326912,0.6328125
kmnist,ssb-v1,0.4,4,1,89,0.002137125004082918,684589056,0.6328125
kmnist,ssb-v1,0.4,4,1,90,0.007515958015574142,685850624,0.7265625
kmnist,ssb-v1,0.4,4,1,91,0.0020699579908978194,686194688,0.6640625
kmnist,ssb-v1,0.4,4,1,92,0.0021764579869341105,686194688,0.6171875
kmnist,ssb-v1,0.4,4,1,93,0.0022680420079268515,686194688,0.578125
kmnist,ssb-v1,0.4,4,1,94,0.011993207997875288,688996352,0.5234375
kmnist,ssb-v1,0.4,4,1,95,0.012181500002043322,691814400,0.5234375
kmnist,ssb-v1,0.4,4,1,96,0.0020683339971583337,692289536,0.578125
kmnist,ssb-v1,0.4,4,1,97,0.0020349170081317425,692289536,0.6171875
kmnist,ssb-v1,0.4,4,1,98,0.00209274998633191,692633600,0.640625
kmnist,ssb-v1,0.4,4,1,99,0.007274832983966917,693829632,0.6484375
kmnist,ssb-v1,0.4,4,1,100,0.002030290983384475,694206464,0.5859375
kmnist,ssb-v1,0.4,4,1,101,0.0022106670076027513,694206464,0.59375
kmnist,ssb-v1,0.4,4,1,102,0.00225575000513345,694206464,0.640625
kmnist,ssb-v1,0.4,4,1,103,0.007363208016613498,695189504,0.5
kmnist,ssb-v1,0.4,4,1,104,0.002047125017270446,695533568,0.7265625
kmnist,ssb-v1,0.4,4,1,105,0.0022201670217327774,695762944,0.765625
kmnist,ssb-v1,0.4,4,1,106,0.0073252499860245734,696942592,0.75
kmnist,ssb-v1,0.4,4,1,107,0.002179458999307826,697303040,0.703125
kmnist,ssb-v1,0.4,4,1,108,0.007186957984231412,698433536,0.703125
kmnist,ssb-v1,0.4,4,1,109,0.006853375001810491,699793408,0.625
kmnist,ssb-v1,0.4,4,1,110,0.006964750005863607,701120512,0.640625
kmnist,ssb-v1,0.4,4,1,111,0.0073383340204600245,702775296,0.6015625
kmnist,ssb-v1,0.4,4,1,112,0.0020796669996343553,702775296,0.609375
kmnist,ssb-v1,0.4,4,1,113,0.00202191699645482,703119360,0.5390625
kmnist,ssb-v1,0.4,4,1,114,0.00223108398495242,703381504,0.625
kmnist,ssb-v1,0.4,4,1,115,0.007844084000680596,704839680,0.6640625
kmnist,ssb-v1,0.4,4,1,116,0.007127499993657693,706068480,0.7265625
kmnist,ssb-v1,0.4,4,1,117,0.0020654579857364297,706445312,0.71875
kmnist,ssb-v1,0.4,4,1,118,0.00210491701727733,706445312,0.59375
kmnist,ssb-v1,0.4,4,1,119,0.002127249987097457,706691072,0.5703125
kmnist,ssb-v1,0.4,4,1,120,0.002133791014784947,707051520,0.546875
kmnist,ssb-v1,0.4,4,1,121,0.007393166015390307,708018176,0.4296875
kmnist,ssb-v1,0.4,4,1,122,0.001982499990845099,708050944,0.5
kmnist,ssb-v1,0.4,4,1,123,0.012551041989354417,710934528,0.453125
kmnist,ssb-v1,0.4,4,1,124,0.0020924170094076544,711114752,0.515625
kmnist,ssb-v1,0.4,4,1,125,0.002132416993845254,711114752,0.65625
kmnist,ssb-v1,0.4,4,1,126,0.007242250023409724,712556544,0.7109375
kmnist,ssb-v1,0.4,4,1,127,0.002008791983826086,712933376,0.7109375
kmnist,ssb-v1,0.4,4,1,128,0.002163709024898708,713277440,0.7421875
kmnist,ssb-v1,0.4,4,1,129,0.0021642920037265867,713392128,0.7890625
kmnist,ssb-v1,0.4,4,1,130,0.002107209002133459,713392128,0.7109375
kmnist,ssb-v1,0.4,4,1,131,0.007339208998018876,714096640,0.765625
kmnist,ssb-v1,0.4,4,1,132,0.0070632089918944985,715784192,0.71875
kmnist,ssb-v1,0.4,4,1,133,0.002086333988700062,716128256,0.7421875
kmnist,ssb-v1,0.4,4,1,134,0.0021391249902080745,716128256,0.6953125
kmnist,ssb-v1,0.4,4,1,135,0.002343583997571841,716128256,0.7109375
kmnist,ssb-v1,0.4,4,1,136,0.0021196250163484365,716226560,0.7890625
kmnist,ssb-v1,0.4,4,1,137,0.002220875001512468,716505088,0.7578125
kmnist,ssb-v1,0.4,4,1,138,0.00219483399996534,716505088,0.7578125
kmnist,ssb-v1,0.4,4,1,139,0.0020784589869435877,716505088,0.6953125
kmnist,ssb-v1,0.4,4,1,140,0.002136166993295774,716505088,0.7109375
kmnist,ssb-v1,0.4,4,1,141,0.0020796250028070062,716505088,0.734375
kmnist,ssb-v1,0.4,4,1,142,0.0020995000086259097,716505088,0.7578125
kmnist,ssb-v1,0.4,4,1,143,0.0020959170069545507,716505088,0.7578125
kmnist,ssb-v1,0.4,4,1,144,0.008619582979008555,717307904,0.75
kmnist,ssb-v1,0.4,4,1,145,0.0073958749999292195,718618624,0.671875
kmnist,ssb-v1,0.4,4,1,146,0.0021045829926151782,718962688,0.765625
kmnist,ssb-v1,0.4,4,1,147,0.0021327910071704537,719323136,0.734375
kmnist,ssb-v1,0.4,4,1,148,0.007244417007314041,720224256,0.7109375
kmnist,ssb-v1,0.4,4,1,149,0.002053707983577624,720224256,0.7109375
kmnist,ssb-v1,0.4,4,1,150,0.0022300830169115216,720322560,0.6640625
kmnist,ssb-v1,0.4,4,1,151,0.002117708994774148,720322560,0.71875
kmnist,ssb-v1,0.4,4,1,152,0.0021345829882193357,720666624,0.75
kmnist,ssb-v1,0.4,4,1,153,0.012670792028075084,723353600,0.8046875
kmnist,ssb-v1,0.4,4,1,154,0.006984833016758785,724418560,0.7265625
kmnist,ssb-v1,0.4,4,1,155,0.0020493330084718764,724893696,0.6484375
kmnist,ssb-v1,0.4,4,1,156,0.002135833987267688,724893696,0.6953125
kmnist,ssb-v1,0.4,4,1,157,0.0022609169827774167,724926464,0.5703125
kmnist,ssb-v1,0.4,4,1,158,0.004225916985888034,725303296,0.6484375
kmnist,ssb-v1,0.4,4,1,159,0.0034416670096106827,725843968,0.703125
kmnist,ssb-v1,0.4,4,1,160,0.0031934579892549664,725843968,0.765625
kmnist,ssb-v1,0.4,4,1,161,0.003134708007564768,725925888,0.7578125
kmnist,ssb-v1,0.4,4,1,162,0.0029006660042796284,725925888,0.6796875
kmnist,ssb-v1,0.4,4,1,163,0.009094625012949109,726941696,0.609375
kmnist,ssb-v1,0.4,4,1,164,0.0021990829845890403,727302144,0.7109375
kmnist,ssb-v1,0.4,4,1,165,0.00211441598366946,727465984,0.703125
kmnist,ssb-v1,0.4,4,1,166,0.002117916999850422,727711744,0.6875
kmnist,ssb-v1,0.4,4,1,167,0.0021519169968087226,727711744,0.75
kmnist,ssb-v1,0.4,4,1,168,0.0021043750166427344,727728128,0.6875
kmnist,ssb-v1,0.4,4,1,169,0.007728875003522262,728645632,0.6953125
kmnist,ssb-v1,0.4,4,1,170,0.002168500010157004,729038848,0.7109375
kmnist,ssb-v1,0.4,4,1,171,0.0021377500088419765,729038848,0.6875
kmnist,ssb-v1,0.4,4,1,172,0.0020977919921278954,729268224,0.671875
kmnist,ssb-v1,0.4,4,1,173,0.002215291984612122,729268224,0.7421875
kmnist,ssb-v1,0.4,4,1,174,0.007479791005607694,730185728,0.6875
kmnist,ssb-v1,0.4,4,1,175,0.0021699579956475645,730546176,0.734375
kmnist,ssb-v1,0.4,4,1,176,0.0021222499781288207,730546176,0.78125
kmnist,ssb-v1,0.4,4,1,177,0.002130415989086032,730546176,0.7578125
kmnist,ssb-v1,0.4,4,1,178,0.0021193749853409827,730546176,0.7109375
kmnist,ssb-v1,0.4,4,1,179,0.0021931660012342036,730906624,0.6953125
kmnist,ssb-v1,0.4,4,1,180,0.002089583984343335,730906624,0.7109375
kmnist,ssb-v1,0.4,4,1,181,0.002102166006807238,730906624,0.671875
kmnist,ssb-v1,0.4,4,1,182,0.002156708011170849,730906624,0.6875
kmnist,ssb-v1,0.4,4,1,183,0.008179583004675806,731840512,0.59375
kmnist,ssb-v1,0.4,4,1,184,0.002169834013329819,731840512,0.6796875
kmnist,ssb-v1,0.4,4,1,185,0.0021350420138332993,731856896,0.6796875
kmnist,ssb-v1,0.4,4,1,186,0.007911749999038875,733003776,0.6953125
kmnist,ssb-v1,0.4,4,1,187,0.002280334010720253,733347840,0.7265625
kmnist,ssb-v1,0.4,4,1,188,0.002207582991104573,733691904,0.765625
kmnist,ssb-v1,0.4,4,1,189,0.002169832994695753,733888512,0.7421875
kmnist,ssb-v1,0.4,4,1,190,0.00829379100468941,734724096,0.7734375
kmnist,ssb-v1,0.4,4,1,191,0.002284290996612981,734724096,0.625
kmnist,ssb-v1,0.4,4,1,192,0.002436625014524907,735068160,0.5859375
kmnist,ssb-v1,0.4,4,1,193,0.0023099999816622585,735084544,0.46875
