dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,3,1,0,0.058271916990634054,721256448,0.1171875
svhn,ssb-v0,0.4,3,1,1,0.042812875006347895,745226240,0.2109375
svhn,ssb-v0,0.4,3,1,2,0.031701415980933234,754663424,0.140625
svhn,ssb-v0,0.4,3,1,3,0.03977124998345971,765558784,0.1875
svhn,ssb-v0,0.4,3,1,4,0.02442679100204259,771981312,0.1796875
svhn,ssb-v0,0.4,3,1,5,0.04121133399894461,780976128,0.1328125
svhn,ssb-v0,0.4,3,1,6,0.04167066598893143,793313280,0.078125
svhn,ssb-v0,0.4,3,1,7,0.03171787501196377,801619968,0.09375
svhn,ssb-v0,0.4,3,1,8,0.023035958991385996,806223872,0.0625
svhn,ssb-v0,0.4,3,1,9,0.030878125020535663,814039040,0.1171875
svhn,ssb-v0,0.4,3,1,10,0.032664749975083396,823820288,0.0625
svhn,ssb-v0,0.4,3,1,11,0.03112070800852962,831569920,0.1171875
svhn,ssb-v0,0.4,3,1,12,0.03138708299957216,839352320,0.109375
svhn,ssb-v0,0.4,3,1,13,0.02348183299181983,844185600,0.1328125
svhn,ssb-v0,0.4,3,1,14,0.03011262501240708,851623936,0.0859375
svhn,ssb-v0,0.4,3,1,15,0.014496499992674217,855523328,0.09375
svhn,ssb-v0,0.4,3,1,16,0.038921665982343256,866058240,0.0625
svhn,ssb-v0,0.4,3,1,17,0.024142540991306305,872202240,0.2265625
svhn,ssb-v0,0.4,3,1,18,0.031197291013086215,880082944,0.0703125
svhn,ssb-v0,0.4,3,1,19,0.03278733399929479,888668160,0.078125
svhn,ssb-v0,0.4,3,1,20,0.015508624986978248,891731968,0.0625
svhn,ssb-v0,0.4,3,1,21,0.014708583010360599,895500288,0.0546875
svhn,ssb-v0,0.4,3,1,22,0.017197041015606374,897286144,0.046875
svhn,ssb-v0,0.4,3,1,23,0.055038749997038394,902234112,0.1328125
svhn,ssb-v0,0.4,3,1,24,0.04012445898842998,909230080,0.09375
svhn,ssb-v0,0.4,3,1,25,0.030549791001249105,914964480,0.125
svhn,ssb-v0,0.4,3,1,26,0.02765858400380239,920911872,0.1484375
svhn,ssb-v0,0.4,3,1,27,0.007350915984716266,923385856,0.140625
svhn,ssb-v0,0.4,3,1,28,0.0226494999951683,928186368,0.1328125
svhn,ssb-v0,0.4,3,1,29,0.023205249977763742,932397056,0.0546875
svhn,ssb-v0,0.4,3,1,30,0.03199579200008884,939917312,0.0859375
svhn,ssb-v0,0.4,3,1,31,0.015118709008675069,943489024,0.21875
svhn,ssb-v0,0.4,3,1,32,0.0245681669912301,948436992,0.1953125
svhn,ssb-v0,0.4,3,1,33,0.015425666002556682,950075392,0.140625
svhn,ssb-v0,0.4,3,1,34,0.03272241601371206,957857792,0.125
svhn,ssb-v0,0.4,3,1,35,0.023463290999643505,963837952,0.125
svhn,ssb-v0,0.4,3,1,36,0.007263583014719188,964231168,0.1484375
svhn,ssb-v0,0.4,3,1,37,0.0230714580102358,969129984,0.0859375
svhn,ssb-v0,0.4,3,1,38,0.032554332981817424,975765504,0.03125
svhn,ssb-v0,0.4,3,1,39,0.031364459020551294,984137728,0.109375
svhn,ssb-v0,0.4,3,1,40,0.02482762499130331,990756864,0.0546875
svhn,ssb-v0,0.4,3,1,41,0.014896542008500546,993804288,0.09375
svhn,ssb-v0,0.4,3,1,42,0.01521599999978207,996245504,0.1015625
