run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,0,0.049082125013228506,0.06481899996288121,479854592,0.0859375
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,1,0.003446332993917167,0.018741958017926663,495960064,0.046875
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,2,0.0034394169924780726,0.01115575002040714,498253824,0.25
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,3,0.0019154169713146985,0.005152666999492794,498597888,0.2578125
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,4,0.002361666993238032,0.009170916979201138,499548160,0.15625
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,5,0.001860499964095652,0.004449000000022352,499679232,0.203125
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,6,0.0018701250082813203,0.004118625016417354,500154368,0.2890625
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,7,0.002200666000135243,0.004701375029981136,500613120,0.265625
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,8,0.002361833001486957,0.009918249968905002,501923840,0.3046875
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,9,0.0018789999885484576,0.004503084055613726,502284288,0.5
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,10,0.0018475839751772583,0.004009458993095905,502366208,0.484375
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,11,0.001775417011231184,0.004146041988860816,502431744,0.4375
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,12,0.0017673340043984354,0.0042139170109294355,502431744,0.609375
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,13,0.0018344999989494681,0.004286582989152521,502448128,0.4765625
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,14,0.0018595419824123383,0.003971416037529707,502677504,0.59375
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,15,0.0018654580344446003,0.004218416986986995,502710272,0.5546875
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,16,0.0018257079645991325,0.004012624965980649,502710272,0.5234375
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,17,0.0018211670103482902,0.004172791028395295,502710272,0.5625
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,18,0.0018198330071754754,0.0037807910121046007,502710272,0.5546875
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,19,0.0018409170443192124,0.011248707945924252,504020992,0.453125
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,20,0.00192229199456051,0.004182541975751519,504020992,0.5078125
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,21,0.0018389579490758479,0.004429000022355467,504823808,0.53125
645e5ef1670083ac,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,5,1,22,0.0017599590355530381,0.004418166994582862,505233408,0.5390625
