run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,0,0.04623133299173787,0.019871541997417808,469155840,0.1171875
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,1,0.0012302499962970614,0.01368454098701477,482836480,0.140625
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,2,0.001156874990556389,0.0030572080286219716,482852864,0.125
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,3,0.0006793329957872629,0.010936584032606333,485933056,0.0859375
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,4,0.0006721249665133655,0.006448375002946705,487522304,0.1015625
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,5,0.0006836249958723783,0.006668124988209456,489357312,0.1328125
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,6,0.0005061660194769502,0.005236957978922874,491110400,0.125
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,7,0.0005250830436125398,0.0012382080312818289,491356160,0.1015625
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,8,0.0005229999660514295,0.0012318749795667827,491700224,0.09375
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,9,0.0005393339670263231,0.00122637499589473,492044288,0.0859375
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,10,0.0005049159517511725,0.006155375041998923,492929024,0.09375
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,11,0.0004972090246155858,0.0011214590049348772,493305856,0.0859375
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,12,0.0004931670264340937,0.007317249954212457,494452736,0.125
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,13,0.0005384169635362923,0.0011795409955084324,494780416,0.0703125
5653d4629e114d02,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,1,1,14,0.0005536659737117589,0.006800000031944364,496123904,0.140625
