run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,0,0.0473274159594439,0.021862207970116287,463372288,0.109375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,1,0.0010918339830823243,0.0011890000314451754,474677248,0.1328125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,2,0.0009505830239504576,0.0010454159928485751,475545600,0.1171875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,3,0.0010582919931039214,0.0007148339645937085,475561984,0.109375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,4,0.0009827499743551016,0.001025750010740012,475955200,0.25
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,5,0.0009643330122344196,0.0010730000212788582,475971584,0.1953125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,6,0.0005525830201804638,0.0005977909895591438,475971584,0.203125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,7,0.0005722080240957439,0.0005948329926468432,475987968,0.203125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,8,0.0005342909717001021,0.0006046670023351908,475987968,0.21875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,9,0.0004575420171022415,0.00050708296475932,476004352,0.2734375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,10,0.0004442090285010636,0.0004925419925712049,476413952,0.2734375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,11,0.0004444170044735074,0.0004910000134259462,476430336,0.359375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,12,0.0004365839995443821,0.000478791946079582,476430336,0.390625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,13,0.0004502920201048255,0.0004940410144627094,476446720,0.3671875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,14,0.0004653330543078482,0.00048400001833215356,476446720,0.34375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,15,0.00045304198283702135,0.0004952499875798821,476463104,0.390625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,16,0.00045495800441130996,0.00048049999168142676,476463104,0.390625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,17,0.00044133298797532916,0.00048116600373759866,476463104,0.4140625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,18,0.00044908298877999187,0.00048566702753305435,476463104,0.46875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,19,0.0004397910088300705,0.0005866659921593964,476463104,0.3984375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,20,0.0004401669721119106,0.00048474996583536267,476463104,0.390625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,21,0.00044370797695592046,0.00048699998296797276,476463104,0.421875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,22,0.0004457499599084258,0.0004848749958910048,476463104,0.4453125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,23,0.0004409159882925451,0.0004736669943667948,476463104,0.4296875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,24,0.0004416249576024711,0.00048520800191909075,476463104,0.421875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,25,0.0004506660043261945,0.0004887079703621566,476463104,0.5625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,26,0.00043829198693856597,0.0004931669682264328,476463104,0.46875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,27,0.00044183299178257585,0.0004953329917043447,476463104,0.4921875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,28,0.00044754199916496873,0.0004884170484729111,476512256,0.546875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,29,0.00044124998385086656,0.0004872910212725401,476512256,0.53125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,30,0.00044174998765811324,0.00048562500160187483,476512256,0.4375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,31,0.00043708301382139325,0.000495833985041827,476512256,0.5625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,32,0.0004314170219004154,0.0004902919754385948,476512256,0.5078125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,33,0.000439791998360306,0.00047870801063254476,476512256,0.5546875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,34,0.00044058298226445913,0.0004878329928033054,476512256,0.46875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,35,0.0004436669987626374,0.0005034169880673289,476512256,0.53125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,36,0.00044124998385086656,0.0004850829718634486,476512256,0.4921875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,37,0.00044058298226445913,0.000506000011228025,476512256,0.578125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,38,0.0004380829632282257,0.0005055000074207783,476512256,0.546875
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,39,0.0004967080312781036,0.0005062079872004688,476512256,0.53125
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,40,0.0004410409601405263,0.0004819169989787042,476512256,0.59375
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,41,0.0004420420154929161,0.0004931250005029142,476512256,0.6640625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,42,0.0004433749709278345,0.00048045802395790815,476512256,0.5625
32248f423b25bc9e,mnist,dropout,mlp,protocol-v2,0.4,0,7,1,43,0.0004374160198494792,0.0004932089941576123,476512256,0.59375
