run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,0,0.0047149170422926545,0.0318050830392167,719585280,0.1171875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,1,0.0006196670001372695,0.000795540981926024,734052352,0.2109375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,2,0.0006094159325584769,0.0006790420738980174,735576064,0.1484375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,3,0.0006498339353129268,0.0006817920366302133,737165312,0.1953125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,4,0.0006479999283328652,0.0006899579893797636,737181696,0.25
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,5,0.0006162920035421848,0.000738792004995048,737296384,0.21875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,6,0.000593333039432764,0.0006708330474793911,737296384,0.171875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,7,0.0005552909569814801,0.0006681669037789106,737296384,0.2578125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,8,0.0005790420109406114,0.0006595830200240016,737312768,0.203125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,9,0.0005629999795928597,0.0006324580172076821,737312768,0.3046875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,10,0.0005927500315010548,0.0006367920432239771,737312768,0.3125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,11,0.0005803329404443502,0.0006232090527191758,737329152,0.3359375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,12,0.000567917013540864,0.0006422909209504724,737345536,0.34375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,13,0.0005672499537467957,0.0006416670512408018,737345536,0.28125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,14,0.0005782910156995058,0.0006079999729990959,737345536,0.3515625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,15,0.0005738340551033616,0.0006466670893132687,737345536,0.375
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,16,0.000652958988212049,0.0006393749499693513,737345536,0.265625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,17,0.0005604169564321637,0.0006178339244797826,737345536,0.328125
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,18,0.000550250057131052,0.0006215840112417936,737345536,0.296875
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,19,0.0005658329464495182,0.0006380830891430378,737345536,0.2890625
9fe897b4466ae3c8,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,20,0.0005647089565172791,0.0006370419869199395,737345536,0.3359375
