dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,18,1,0,0.034695124995778315,666828800,0.0078125
cifar100,dropout,1.0,18,1,1,0.005132666992722079,681738240,0.0
cifar100,dropout,1.0,18,1,2,0.004399290992296301,683278336,0.015625
cifar100,dropout,1.0,18,1,3,0.004349542010459118,684851200,0.0
cifar100,dropout,1.0,18,1,4,0.0035848340048687533,686424064,0.015625
cifar100,dropout,1.0,18,1,5,0.00338083399401512,686424064,0.0078125
cifar100,dropout,1.0,18,1,6,0.00343070799135603,686489600,0.0625
cifar100,dropout,1.0,18,1,7,0.0033857500093290582,686489600,0.0234375
cifar100,dropout,1.0,18,1,8,0.0034179580106865615,686489600,0.0234375
cifar100,dropout,1.0,18,1,9,0.0033705410023685545,686489600,0.0390625
cifar100,dropout,1.0,18,1,10,0.0034420839947415516,686505984,0.015625
cifar100,dropout,1.0,18,1,11,0.003333917004056275,686505984,0.0078125
cifar100,dropout,1.0,18,1,12,0.003376624998054467,686505984,0.0234375
cifar100,dropout,1.0,18,1,13,0.0033658749889582396,686505984,0.03125
cifar100,dropout,1.0,18,1,14,0.0035444999957690015,686505984,0.09375
cifar100,dropout,1.0,18,1,15,0.00342120899586007,686505984,0.0546875
cifar100,dropout,1.0,18,1,16,0.0033955000108107924,686505984,0.0546875
cifar100,dropout,1.0,18,1,17,0.0034991669963346794,686505984,0.0390625
cifar100,dropout,1.0,18,1,18,0.0033572500105947256,686505984,0.0859375
cifar100,dropout,1.0,18,1,19,0.003388625002116896,686505984,0.046875
cifar100,dropout,1.0,18,1,20,0.0033663749927654862,686505984,0.03125
cifar100,dropout,1.0,18,1,21,0.003356458997586742,686505984,0.0390625
cifar100,dropout,1.0,18,1,22,0.0033170829992741346,686505984,0.0703125
cifar100,dropout,1.0,18,1,23,0.0033870000042952597,686505984,0.0390625
cifar100,dropout,1.0,18,1,24,0.0033689589909045026,686505984,0.0546875
cifar100,dropout,1.0,18,1,25,0.0033711669966578484,686505984,0.0625
cifar100,dropout,1.0,18,1,26,0.003321916999993846,686505984,0.0546875
cifar100,dropout,1.0,18,1,27,0.003394500003196299,686522368,0.0859375
cifar100,dropout,1.0,18,1,28,0.0033610420068725944,686522368,0.0625
cifar100,dropout,1.0,18,1,29,0.003374124993570149,686522368,0.046875
cifar100,dropout,1.0,18,1,30,0.00336379099462647,687570944,0.0703125
cifar100,dropout,1.0,18,1,31,0.003431999997701496,687570944,0.0234375
cifar100,dropout,1.0,18,1,32,0.003362290997756645,687570944,0.046875
cifar100,dropout,1.0,18,1,33,0.0034509580000303686,687570944,0.0859375
cifar100,dropout,1.0,18,1,34,0.003327457990963012,687570944,0.0546875
cifar100,dropout,1.0,18,1,35,0.003427832998568192,687570944,0.0546875
cifar100,dropout,1.0,18,1,36,0.0035690420045284554,689143808,0.0625
cifar100,dropout,1.0,18,1,37,0.003475958001217805,689143808,0.046875
cifar100,dropout,1.0,18,1,38,0.0033754580072127283,689143808,0.046875
cifar100,dropout,1.0,18,1,39,0.003379208006663248,689143808,0.078125
cifar100,dropout,1.0,18,1,40,0.003355499997269362,689422336,0.0625
cifar100,dropout,1.0,18,1,41,0.0035121249966323376,689422336,0.0703125
cifar100,dropout,1.0,18,1,42,0.0034434169938322157,689422336,0.09375
cifar100,dropout,1.0,18,1,43,0.003380416994332336,689422336,0.0625
cifar100,dropout,1.0,18,1,44,0.003377207991434261,689422336,0.1015625
cifar100,dropout,1.0,18,1,45,0.003383040995686315,689422336,0.046875
cifar100,dropout,1.0,18,1,46,0.003365708005730994,689422336,0.0625
cifar100,dropout,1.0,18,1,47,0.0034094159927917644,689438720,0.0625
cifar100,dropout,1.0,18,1,48,0.003374500010977499,689438720,0.078125
cifar100,dropout,1.0,18,1,49,0.0033648329990683123,689438720,0.078125
cifar100,dropout,1.0,18,1,50,0.0033753750030882657,689438720,0.0859375
cifar100,dropout,1.0,18,1,51,0.0033702499931678176,689438720,0.0703125
cifar100,dropout,1.0,18,1,52,0.0033351669990224764,689438720,0.0703125
cifar100,dropout,1.0,18,1,53,0.0033286250109085813,689438720,0.078125
cifar100,dropout,1.0,18,1,54,0.003369875004864298,689438720,0.0625
cifar100,dropout,1.0,18,1,55,0.0033397500083083287,689438720,0.0859375
cifar100,dropout,1.0,18,1,56,0.003373709012521431,689438720,0.109375
cifar100,dropout,1.0,18,1,57,0.003379292000317946,689438720,0.0703125
cifar100,dropout,1.0,18,1,58,0.003404333008802496,689438720,0.109375
cifar100,dropout,1.0,18,1,59,0.0033854579960461706,689438720,0.0625
cifar100,dropout,1.0,18,1,60,0.003365165990544483,689438720,0.0703125
cifar100,dropout,1.0,18,1,61,0.003383999996003695,689438720,0.0703125
cifar100,dropout,1.0,18,1,62,0.0033793329930631444,689438720,0.0390625
cifar100,dropout,1.0,18,1,63,0.0035684579925145954,689438720,0.046875
cifar100,dropout,1.0,18,1,64,0.003428208001423627,689438720,0.0859375
cifar100,dropout,1.0,18,1,65,0.003387958000530489,689438720,0.0703125
cifar100,dropout,1.0,18,1,66,0.0033782919927034527,689438720,0.046875
cifar100,dropout,1.0,18,1,67,0.0033801670069806278,689438720,0.015625
cifar100,dropout,1.0,18,1,68,0.003329167011543177,689438720,0.1015625
cifar100,dropout,1.0,18,1,69,0.003368000005139038,689438720,0.0859375
cifar100,dropout,1.0,18,1,70,0.0033775410120142624,689438720,0.0859375
cifar100,dropout,1.0,18,1,71,0.0034406670019961894,689438720,0.1015625
cifar100,dropout,1.0,18,1,72,0.003369541998836212,689438720,0.0859375
cifar100,dropout,1.0,18,1,73,0.00337391700304579,689455104,0.1171875
cifar100,dropout,1.0,18,1,74,0.003374499996425584,689455104,0.0625
cifar100,dropout,1.0,18,1,75,0.0033705410023685545,689455104,0.09375
cifar100,dropout,1.0,18,1,76,0.0035414160083746538,689455104,0.1171875
cifar100,dropout,1.0,18,1,77,0.003369334008311853,689455104,0.09375
cifar100,dropout,1.0,18,1,78,0.0033888750040205196,689455104,0.0546875
cifar100,dropout,1.0,18,1,79,0.0033783330000005662,689455104,0.0703125
cifar100,dropout,1.0,18,1,80,0.003365750002558343,689455104,0.0390625
cifar100,dropout,1.0,18,1,81,0.00337145799130667,689455104,0.0546875
cifar100,dropout,1.0,18,1,82,0.003367832992807962,689455104,0.0859375
cifar100,dropout,1.0,18,1,83,0.0033687499962979928,689455104,0.0859375
cifar100,dropout,1.0,18,1,84,0.003364000003784895,689455104,0.0703125
cifar100,dropout,1.0,18,1,85,0.003328792008687742,689455104,0.109375
cifar100,dropout,1.0,18,1,86,0.003378125009476207,689455104,0.0625
cifar100,dropout,1.0,18,1,87,0.0033763329993234947,689455104,0.1171875
cifar100,dropout,1.0,18,1,88,0.003405416995519772,689455104,0.0546875
cifar100,dropout,1.0,18,1,89,0.0033506250038044527,689455104,0.078125
cifar100,dropout,1.0,18,1,90,0.0033650409895926714,689455104,0.1015625
cifar100,dropout,1.0,18,1,91,0.0033701659995131195,689455104,0.09375
cifar100,dropout,1.0,18,1,92,0.0033566250058356673,689455104,0.078125
cifar100,dropout,1.0,18,1,93,0.0033768330031307414,689455104,0.1171875
cifar100,dropout,1.0,18,1,94,0.0033814170019468293,689455104,0.0703125
cifar100,dropout,1.0,18,1,95,0.0033755420008674264,689455104,0.109375
cifar100,dropout,1.0,18,1,96,0.0034987079998245463,689455104,0.1328125
cifar100,dropout,1.0,18,1,97,0.003376624998054467,689455104,0.125
cifar100,dropout,1.0,18,1,98,0.0033744170068530366,689455104,0.09375
cifar100,dropout,1.0,18,1,99,0.003518084005918354,689455104,0.1015625
cifar100,dropout,1.0,18,1,100,0.0034657500073080882,689455104,0.0703125
cifar100,dropout,1.0,18,1,101,0.003363208001246676,689455104,0.1328125
cifar100,dropout,1.0,18,1,102,0.0033782499958761036,689455104,0.0859375
cifar100,dropout,1.0,18,1,103,0.003380957990884781,689455104,0.1015625
cifar100,dropout,1.0,18,1,104,0.003377166998689063,689471488,0.078125
cifar100,dropout,1.0,18,1,105,0.003370500009623356,689471488,0.0625
cifar100,dropout,1.0,18,1,106,0.003365750002558343,689471488,0.140625
cifar100,dropout,1.0,18,1,107,0.0033808750013122335,689471488,0.1484375
cifar100,dropout,1.0,18,1,108,0.0033738749916665256,689471488,0.09375
cifar100,dropout,1.0,18,1,109,0.0033692500001052395,689471488,0.1171875
cifar100,dropout,1.0,18,1,110,0.0033696659957058728,689471488,0.1015625
cifar100,dropout,1.0,18,1,111,0.0033650840050540864,689471488,0.125
cifar100,dropout,1.0,18,1,112,0.0033776669879443944,689471488,0.125
cifar100,dropout,1.0,18,1,113,0.003382833005161956,689471488,0.1015625
cifar100,dropout,1.0,18,1,114,0.003369500002008863,689471488,0.1015625
cifar100,dropout,1.0,18,1,115,0.003369958998518996,689471488,0.078125
cifar100,dropout,1.0,18,1,116,0.003366167002241127,689471488,0.109375
cifar100,dropout,1.0,18,1,117,0.003377125001861714,689471488,0.109375
cifar100,dropout,1.0,18,1,118,0.0033824579877546057,689471488,0.0703125
cifar100,dropout,1.0,18,1,119,0.003368459001649171,689471488,0.125
cifar100,dropout,1.0,18,1,120,0.0033736250043148175,689471488,0.125
cifar100,dropout,1.0,18,1,121,0.004100416990695521,689504256,0.1328125
cifar100,dropout,1.0,18,1,122,0.003581917000701651,690552832,0.1015625
cifar100,dropout,1.0,18,1,123,0.0036194999993313104,690569216,0.1171875
cifar100,dropout,1.0,18,1,124,0.0038840409979457036,690569216,0.0859375
cifar100,dropout,1.0,18,1,125,0.003611042004195042,690569216,0.125
cifar100,dropout,1.0,18,1,126,0.003565499995602295,690569216,0.09375
cifar100,dropout,1.0,18,1,127,0.0035999590036226436,690683904,0.0546875
cifar100,dropout,1.0,18,1,128,0.003576000002794899,690683904,0.109375
cifar100,dropout,1.0,18,1,129,0.003609749997849576,690683904,0.09375
cifar100,dropout,1.0,18,1,130,0.0035362080088816583,690683904,0.078125
cifar100,dropout,1.0,18,1,131,0.003377125001861714,690683904,0.140625
cifar100,dropout,1.0,18,1,132,0.0036959169956389815,690683904,0.109375
cifar100,dropout,1.0,18,1,133,0.0033728749986039475,690683904,0.1328125
cifar100,dropout,1.0,18,1,134,0.0033894579974003136,690683904,0.0625
cifar100,dropout,1.0,18,1,135,0.003373500003363006,690683904,0.078125
cifar100,dropout,1.0,18,1,136,0.003493208991130814,690683904,0.09375
cifar100,dropout,1.0,18,1,137,0.003363958006957546,690683904,0.1015625
cifar100,dropout,1.0,18,1,138,0.0033713750017341226,690683904,0.1171875
cifar100,dropout,1.0,18,1,139,0.0033754169999156147,690683904,0.1875
cifar100,dropout,1.0,18,1,140,0.0033801249956013635,690683904,0.140625
cifar100,dropout,1.0,18,1,141,0.0033691249991534278,690683904,0.109375
cifar100,dropout,1.0,18,1,142,0.0033428329916205257,690683904,0.0859375
cifar100,dropout,1.0,18,1,143,0.003381332993740216,690683904,0.125
cifar100,dropout,1.0,18,1,144,0.0033669580006971955,690683904,0.125
cifar100,dropout,1.0,18,1,145,0.003373583997017704,690683904,0.1328125
cifar100,dropout,1.0,18,1,146,0.003431499993894249,690683904,0.125
cifar100,dropout,1.0,18,1,147,0.003377833010745235,690683904,0.09375
cifar100,dropout,1.0,18,1,148,0.0033785840059863403,690683904,0.109375
cifar100,dropout,1.0,18,1,149,0.00338154099881649,690700288,0.09375
cifar100,dropout,1.0,18,1,150,0.0033866669982671738,690700288,0.15625
cifar100,dropout,1.0,18,1,151,0.0033740829967428,690700288,0.125
cifar100,dropout,1.0,18,1,152,0.0033506669860798866,690700288,0.1015625
cifar100,dropout,1.0,18,1,153,0.0033738329948391765,690700288,0.1171875
cifar100,dropout,1.0,18,1,154,0.003374125008122064,690716672,0.1328125
cifar100,dropout,1.0,18,1,155,0.0033726250112522393,690716672,0.109375
cifar100,dropout,1.0,18,1,156,0.0033850829931907356,690716672,0.1484375
cifar100,dropout,1.0,18,1,157,0.0033768330031307414,690716672,0.171875
cifar100,dropout,1.0,18,1,158,0.003381374990567565,690716672,0.140625
cifar100,dropout,1.0,18,1,159,0.0033671250130282715,690716672,0.1640625
cifar100,dropout,1.0,18,1,160,0.0033746249973773956,690716672,0.1015625
cifar100,dropout,1.0,18,1,161,0.003511250004521571,690716672,0.109375
cifar100,dropout,1.0,18,1,162,0.003375042011612095,690716672,0.1171875
cifar100,dropout,1.0,18,1,163,0.0034539160114945844,690716672,0.078125
cifar100,dropout,1.0,18,1,164,0.0033776249911170453,690716672,0.109375
cifar100,dropout,1.0,18,1,165,0.003365374999702908,690716672,0.0703125
cifar100,dropout,1.0,18,1,166,0.0033725000103004277,690716672,0.1171875
cifar100,dropout,1.0,18,1,167,0.0033702090004226193,690716672,0.125
cifar100,dropout,1.0,18,1,168,0.003474917000858113,690716672,0.0703125
cifar100,dropout,1.0,18,1,169,0.0033677500032354146,690716672,0.109375
cifar100,dropout,1.0,18,1,170,0.003377209010068327,690716672,0.1015625
cifar100,dropout,1.0,18,1,171,0.0033647910022409633,690667520,0.0703125
cifar100,dropout,1.0,18,1,172,0.0033718330087140203,690667520,0.1015625
cifar100,dropout,1.0,18,1,173,0.0033764580002753064,690667520,0.1171875
cifar100,dropout,1.0,18,1,174,0.0033820420067058876,690667520,0.125
cifar100,dropout,1.0,18,1,175,0.003329750004922971,690667520,0.1640625
cifar100,dropout,1.0,18,1,176,0.003370874997926876,690667520,0.1953125
cifar100,dropout,1.0,18,1,177,0.0033721249928930774,690667520,0.140625
cifar100,dropout,1.0,18,1,178,0.0033665829978417605,690667520,0.109375
