run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,0,0.10210095904767513,0.06704795802943408,710803456,0.1171875
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,1,0.016272999986540526,0.023012708988972008,733052928,0.1640625
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,2,0.010579666995909065,0.01930379099212587,737263616,0.21875
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,3,0.009799166989978403,0.018908915983047336,739049472,0.1953125
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,4,0.010879041976295412,0.020572874986100942,740900864,0.1953125
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,5,0.008090291055850685,0.014575916982721537,742866944,0.1796875
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,6,0.007332582958042622,0.013813249999657273,742866944,0.0546875
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,7,0.008390082977712154,0.013829874980729073,744374272,0.140625
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,8,0.00810333399567753,0.013911292015109211,745947136,0.1328125
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,9,0.012166291999164969,0.01851154095493257,746897408,0.171875
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,10,0.008053500030655414,0.01389391697011888,747143168,0.0546875
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,11,0.010345665970817208,0.019796707958448678,748257280,0.171875
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,12,0.007669415965210646,0.01420083298580721,748503040,0.1640625
d949ef0d5b8fa290,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,13,0.007413875020574778,0.013884290994610637,749780992,0.0703125
