run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,0,0.02491958299651742,0.03333195799496025,719044608,0.078125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,1,0.0019300420535728335,0.0026270831003785133,733986816,0.1640625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,2,0.0018869159976020455,0.002661291975528002,735674368,0.21875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,3,0.0011542499996721745,0.0018108750227838755,737296384,0.15625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,4,0.0011714579304680228,0.0012941659661009908,737296384,0.203125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,5,0.0016531669534742832,0.0012757499935105443,737329152,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,6,0.0016281659482046962,0.0013700829586014152,737329152,0.1953125
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,7,0.0011008749715983868,0.0013064579106867313,737361920,0.1640625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,8,0.0010855000000447035,0.0014184580650180578,738934784,0.234375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,9,0.0016391669632866979,0.0012797920498996973,740376576,0.2890625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,10,0.0012140829348936677,0.001471417024731636,740769792,0.1875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,11,0.001195541932247579,0.0012547089718282223,740851712,0.1796875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,12,0.001140875043347478,0.0012870419304817915,740868096,0.171875
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,13,0.001126917079091072,0.0013417499139904976,740868096,0.140625
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,14,0.0011361250653862953,0.0012446249602362514,740868096,0.2734375
b472b37a5daf3908,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,15,0.001181792002171278,0.0013155830092728138,740868096,0.1953125
