run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,0,1,0.032476583030074835,0.036247082985937595,671154176,0.0,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,1,2,0.005251958966255188,0.006759167066775262,685178880,0.0234375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,2,3,0.004064957960508764,0.004671958973631263,686800896,0.015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,3,4,0.0028926669619977474,0.003667167038656771,686800896,0.0,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,4,5,0.002825791947543621,0.0035875829635187984,686833664,0.015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,5,6,0.0027833330677822232,0.003640166949480772,686833664,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,6,7,0.0027883329894393682,0.003590832930058241,686833664,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,7,8,0.0028015420539304614,0.003582957899197936,686833664,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,8,9,0.002722957986406982,0.003565959050320089,686899200,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,9,10,0.002775624976493418,0.0034956670133396983,686899200,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,10,11,0.002746000071056187,0.003512500086799264,686899200,0.015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,11,12,0.0028004590421915054,0.0035171660128980875,686899200,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,12,13,0.002758249989710748,0.003567334031686187,686899200,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,13,14,0.002795125008560717,0.003642791067250073,688504832,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,14,15,0.00278058391995728,0.0035622079158201814,688504832,0.0234375,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,15,16,0.0027697919867932796,0.003583707963116467,688521216,0.046875,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,16,17,0.002750790910795331,0.00356233399361372,688521216,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,17,18,0.0027320829685777426,0.003567792009562254,688537600,0.03125,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,18,19,0.0027556249406188726,0.0035596248926594853,688537600,0.015625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,19,20,0.0027872909558936954,0.0034363330341875553,688537600,0.0390625,0,0,,
96390a576554863c,cifar100,pruning,mlp,protocol-v6,0.6,0,0,4,1,20,21,0.0027417909586802125,0.0035116670187562704,688537600,0.0625,0,0,,
