dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,4,1,0,0.04595841598347761,719519744,0.171875
svhn,ssb-v2,0.6,4,1,1,0.02610087502398528,736722944,0.15625
svhn,ssb-v2,0.6,4,1,2,0.026873583992710337,744374272,0.046875
svhn,ssb-v2,0.6,4,1,3,0.02191904201754369,749666304,0.125
svhn,ssb-v2,0.6,4,1,4,0.025790208019316196,755351552,0.125
svhn,ssb-v2,0.6,4,1,5,0.02150904102018103,761495552,0.0625
svhn,ssb-v2,0.6,4,1,6,0.02800429199123755,766296064,0.0625
svhn,ssb-v2,0.6,4,1,7,0.02086700001382269,773210112,0.1484375
svhn,ssb-v2,0.6,4,1,8,0.02153937498223968,779468800,0.0703125
svhn,ssb-v2,0.6,4,1,9,0.027123167004901916,785989632,0.1484375
svhn,ssb-v2,0.6,4,1,10,0.021213666012044996,790724608,0.1953125
svhn,ssb-v2,0.6,4,1,11,0.021519499976420775,796311552,0.0390625
svhn,ssb-v2,0.6,4,1,12,0.020238833007169887,800915456,0.1015625
svhn,ssb-v2,0.6,4,1,13,0.020565749990055338,805322752,0.09375
svhn,ssb-v2,0.6,4,1,14,0.015186625008936971,808927232,0.1640625
svhn,ssb-v2,0.6,4,1,15,0.020797167002456263,813891584,0.1171875
svhn,ssb-v2,0.6,4,1,16,0.02093808399513364,818561024,0.0546875
svhn,ssb-v2,0.6,4,1,17,0.015535750018898398,822214656,0.1015625
svhn,ssb-v2,0.6,4,1,18,0.020767042005900294,826294272,0.0546875
svhn,ssb-v2,0.6,4,1,19,0.006802874995628372,826343424,0.2265625
svhn,ssb-v2,0.6,4,1,20,0.016174000018509105,830734336,0.21875
svhn,ssb-v2,0.6,4,1,21,0.016054750012699515,834519040,0.1328125
svhn,ssb-v2,0.6,4,1,22,0.021229500009212643,837763072,0.1015625
svhn,ssb-v2,0.6,4,1,23,0.016157459001988173,841220096,0.0390625
svhn,ssb-v2,0.6,4,1,24,0.011621874989941716,843710464,0.0859375
svhn,ssb-v2,0.6,4,1,25,0.020138375024544075,849264640,0.1015625
svhn,ssb-v2,0.6,4,1,26,0.015993709006579593,853131264,0.0703125
svhn,ssb-v2,0.6,4,1,27,0.020295082998927683,857407488,0.203125
svhn,ssb-v2,0.6,4,1,28,0.03818458298337646,860372992,0.1875
svhn,ssb-v2,0.6,4,1,29,0.02437879197532311,863649792,0.2421875
svhn,ssb-v2,0.6,4,1,30,0.008016000007046387,865157120,0.15625
svhn,ssb-v2,0.6,4,1,31,0.020002750010462478,867532800,0.0703125
svhn,ssb-v2,0.6,4,1,32,0.02282070799265057,871923712,0.0234375
svhn,ssb-v2,0.6,4,1,33,0.01803537501837127,874381312,0.0859375
svhn,ssb-v2,0.6,4,1,34,0.01678733399603516,878280704,0.1015625
svhn,ssb-v2,0.6,4,1,35,0.011555041011888534,879345664,0.109375
svhn,ssb-v2,0.6,4,1,36,0.012843958014855161,882016256,0.15625
svhn,ssb-v2,0.6,4,1,37,0.0060928339953534305,882032640,0.046875
svhn,ssb-v2,0.6,4,1,38,0.005985041992971674,883556352,0.1796875
svhn,ssb-v2,0.6,4,1,39,0.0059002499911002815,883556352,0.1484375
svhn,ssb-v2,0.6,4,1,40,0.0165792090119794,885260288,0.0625
svhn,ssb-v2,0.6,4,1,41,0.015993334003724158,887799808,0.046875
svhn,ssb-v2,0.6,4,1,42,0.01131420797901228,888946688,0.0703125
svhn,ssb-v2,0.6,4,1,43,0.02078104199608788,893009920,0.0703125
svhn,ssb-v2,0.6,4,1,44,0.01621716600493528,897253376,0.109375
svhn,ssb-v2,0.6,4,1,45,0.01652149998699315,898777088,0.2109375
svhn,ssb-v2,0.6,4,1,46,0.011942915996769443,900759552,0.1640625
svhn,ssb-v2,0.6,4,1,47,0.010639834014000371,902316032,0.265625
svhn,ssb-v2,0.6,4,1,48,0.01100187498377636,904986624,0.0859375
svhn,ssb-v2,0.6,4,1,49,0.01135350001277402,907329536,0.171875
svhn,ssb-v2,0.6,4,1,50,0.010432082985062152,908738560,0.1796875
svhn,ssb-v2,0.6,4,1,51,0.01599866698961705,910868480,0.2109375
svhn,ssb-v2,0.6,4,1,52,0.022556999989319593,915324928,0.125
svhn,ssb-v2,0.6,4,1,53,0.011452291975729167,917389312,0.0625
svhn,ssb-v2,0.6,4,1,54,0.011817999999038875,919109632,0.140625
svhn,ssb-v2,0.6,4,1,55,0.016589540988206863,921534464,0.125
svhn,ssb-v2,0.6,4,1,56,0.01619691599626094,925188096,0.078125
svhn,ssb-v2,0.6,4,1,57,0.007474582991562784,926695424,0.140625
svhn,ssb-v2,0.6,4,1,58,0.01127745900885202,927465472,0.1796875
svhn,ssb-v2,0.6,4,1,59,0.011734708008589223,928366592,0.09375
svhn,ssb-v2,0.6,4,1,60,0.015610667003784329,930791424,0.125
svhn,ssb-v2,0.6,4,1,61,0.012125042005209252,932626432,0.0703125
svhn,ssb-v2,0.6,4,1,62,0.0059136249765288085,932872192,0.0546875
svhn,ssb-v2,0.6,4,1,63,0.005895249982131645,934395904,0.09375
svhn,ssb-v2,0.6,4,1,64,0.005854749993886799,934412288,0.125
svhn,ssb-v2,0.6,4,1,65,0.012105041008908302,935165952,0.1328125
svhn,ssb-v2,0.6,4,1,66,0.010975832992698997,936460288,0.140625
svhn,ssb-v2,0.6,4,1,67,0.012067750009009615,937328640,0.203125
svhn,ssb-v2,0.6,4,1,68,0.01607704200432636,939851776,0.0546875
svhn,ssb-v2,0.6,4,1,69,0.0059665000007953495,940867584,0.2109375
svhn,ssb-v2,0.6,4,1,70,0.006123166996985674,941817856,0.0859375
svhn,ssb-v2,0.6,4,1,71,0.005863250000402331,942489600,0.109375
svhn,ssb-v2,0.6,4,1,72,0.017045082990080118,944078848,0.171875
svhn,ssb-v2,0.6,4,1,73,0.0058456249826122075,944766976,0.1171875
svhn,ssb-v2,0.6,4,1,74,0.01136495900573209,946405376,0.1015625
svhn,ssb-v2,0.6,4,1,75,0.010938708990579471,948338688,0.1953125
svhn,ssb-v2,0.6,4,1,76,0.012241457996424288,949551104,0.203125
svhn,ssb-v2,0.6,4,1,77,0.005920249997870997,950157312,0.1796875
svhn,ssb-v2,0.6,4,1,78,0.016632790997391567,952139776,0.1484375
svhn,ssb-v2,0.6,4,1,79,0.01618295902153477,954662912,0.1328125
