run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,0,1,0.023812124971300364,0.032855375087819993,720715776,0.109375,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,1,2,0.002273250021971762,0.0026146250311285257,736690176,0.15625,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,2,3,0.0020148330368101597,0.0026547079905867577,738263040,0.1875,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,3,4,0.0020674160914495587,0.0018034999957308173,738344960,0.140625,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,4,5,0.0013748749624937773,0.001553207985125482,738344960,0.1796875,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,5,6,0.001533708069473505,0.0016362919704988599,738344960,0.1328125,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,6,7,0.0013321660226210952,0.0015751250321045518,738344960,0.2109375,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,7,8,0.0012943330220878124,0.0016016250010579824,739917824,0.1484375,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,8,9,0.0013936660252511501,0.001574625028297305,742981632,0.2421875,0,1,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,9,10,0.0013517090119421482,0.0014882080722600222,742981632,0.2890625,1,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,10,11,0.001349792000837624,0.0015327499713748693,743505920,0.21875,0,2,6ca717d13dba,6ca717d13dba
a6836e8dadfb77b9,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,4,1,11,12,0.0013212919002398849,0.0015879590064287186,743571456,0.1640625,0,2,6ca717d13dba,6ca717d13dba
