run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,0,0.005124333081766963,0.03474962501786649,721158144,0.0546875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,1,0.0010412909323349595,0.0013506670948117971,734642176,0.171875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,2,0.001044499920681119,0.001134083024226129,736591872,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,3,0.0010674590012058616,0.0010819999733939767,737918976,0.2109375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,4,0.0010016669984906912,0.0010687500471249223,737935360,0.203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,5,0.0010053750593215227,0.0010856250301003456,737951744,0.2109375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,6,0.0010308329947292805,0.0010719581041485071,738230272,0.2265625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,7,0.001015624962747097,0.0010629580356180668,738230272,0.28125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,8,0.0010155830532312393,0.0010146669810637832,738230272,0.2265625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,9,0.0010194999631494284,0.0010509169660508633,738230272,0.25
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,10,0.0009507910581305623,0.0010536659974604845,738230272,0.2734375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,11,0.0010033749276772141,0.001065916963852942,738230272,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,12,0.0010020419722422957,0.0010527919512242079,739819520,0.296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,13,0.0010213750647380948,0.0010487079853191972,739819520,0.28125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,14,0.0009826249442994595,0.0010447920067235827,739819520,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,15,0.00106262497138232,0.0011297499295324087,739819520,0.2734375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,16,0.0009748330339789391,0.0010855000000447035,739819520,0.2734375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,17,0.0010065839160233736,0.001057291985489428,739819520,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,18,0.0009209580020979047,0.0010707079200074077,739819520,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,19,0.0009532079566270113,0.001122417044825852,739819520,0.3984375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,20,0.0009688329882919788,0.0010332500096410513,739819520,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,21,0.0009912080131471157,0.001104291994124651,739770368,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,22,0.0010299590649083257,0.00103870895691216,739786752,0.296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,23,0.0010070829885080457,0.0010491249850019813,739786752,0.28125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,24,0.0009727089200168848,0.0010354589903727174,739786752,0.2890625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,25,0.0009254160104319453,0.0010502919321879745,739786752,0.3046875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,26,0.00091608299408108,0.0011470000026747584,739786752,0.3203125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,27,0.0009023749735206366,0.0010404159547761083,739786752,0.265625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,28,0.001018207985907793,0.0010386249050498009,739786752,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,29,0.0010090830037370324,0.0010382499312981963,739786752,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,30,0.0009841249557211995,0.0010420409962534904,739786752,0.2890625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,31,0.000966791994869709,0.0010192920453846455,739786752,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,32,0.001015624962747097,0.00104058301076293,739786752,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,33,0.0009716249769553542,0.0010185419814661145,739786752,0.265625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,34,0.0010127919958904386,0.0010209589963778853,739803136,0.296875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,35,0.0009247499983757734,0.0010208750609308481,739835904,0.3359375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,36,0.0009327499428763986,0.0010592499747872353,739835904,0.34375
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,37,0.0010284580057486892,0.001036916975863278,739835904,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,38,0.0010086250258609653,0.0010054169688373804,739852288,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,39,0.0009651249274611473,0.0011132080107927322,739852288,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,40,0.0010057500330731273,0.001048667007125914,739852288,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,41,0.0010102500673383474,0.0010487498948350549,739852288,0.265625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,42,0.0009000829886645079,0.0010299580171704292,739852288,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,43,0.0010136670898646116,0.0010362499160692096,739852288,0.328125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,44,0.0008772079600021243,0.001017875038087368,739852288,0.390625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,45,0.0009191669523715973,0.0011353750014677644,739868672,0.3515625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,46,0.0010091249132528901,0.0010387080255895853,739868672,0.3671875
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,47,0.001072125043720007,0.0011572500225156546,739868672,0.3828125
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,48,0.001026917016133666,0.0011538329999893904,739868672,0.40625
b69faad8c8348288,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,49,0.0009995420696213841,0.0011413750471547246,739868672,0.375
