run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,0,0.04480350000085309,0.029457374999765307,470892544,0.1171875
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,1,0.001165207999292761,0.012726458022370934,484638720,0.1484375
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,2,0.0009616249590180814,0.01646108302520588,489783296,0.28125
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,3,0.0011119170230813324,0.011707875004503876,493436928,0.375
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,4,0.0011578749981708825,0.012022625014651567,495992832,0.4765625
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,5,0.0011006249696947634,0.0070470409700647,497172480,0.5
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,6,0.0006246659904718399,0.016022666997741908,501563392,0.53125
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,7,0.001007332990411669,0.006564042007084936,503545856,0.6328125
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,8,0.0007257499964907765,0.011236124963033944,506609664,0.6640625
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,9,0.0005772500298917294,0.0019743340089917183,507068416,0.703125
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,10,0.0005908749881200492,0.0021299999789334834,507117568,0.71875
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,11,0.000614666030742228,0.0071559170028194785,508510208,0.734375
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,12,0.0004878750187344849,0.006022041954565793,509935616,0.7265625
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,13,0.00048154103569686413,0.011117874993942678,513048576,0.796875
dda48563d15ac560,mnist,ssb-v1,mlp,protocol-v2,0.8,0,6,1,14,0.0005316250026226044,0.010475874994881451,516161536,0.8359375
