run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,0,0.0797773749800399,0.06360724999103695,717946880,0.125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,1,0.008311750018037856,0.02568441699258983,740196352,0.1015625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,2,0.006167166982777417,0.019420791999436915,743686144,0.0546875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,3,0.0061760839889757335,0.024281500023789704,746749952,0.109375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,4,0.006259125017095357,0.02508574997773394,751353856,0.09375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,5,0.006064917019102722,0.020285499980673194,754499584,0.078125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,6,0.006165834027342498,0.014828709012363106,754745344,0.109375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,7,0.006282792019192129,0.014318250003270805,756334592,0.125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,8,0.006112917035352439,0.024730500008445233,758710272,0.1171875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,9,0.0058611659915186465,0.0253529169713147,761987072,0.078125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,10,0.006057250022422522,0.0193560830084607,765296640,0.171875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,11,0.0060993339866399765,0.019435124995652586,766246912,0.1640625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,12,0.006121500045992434,0.014879916969221085,766263296,0.1640625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,13,0.006341584026813507,0.014591833984013647,767770624,0.203125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,14,0.006127084023319185,0.01488308300031349,768655360,0.1953125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,15,0.00604891701368615,0.014256790978834033,768655360,0.171875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,16,0.0062517920159734786,0.014127457980066538,768655360,0.1328125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,17,0.006070665956940502,0.015002084022853523,768655360,0.1171875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,18,0.0057240420137532055,0.020737582992296666,769523712,0.1015625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,19,0.006349791947286576,0.01447154104243964,769900544,0.15625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,20,0.005759333958849311,0.01439712499268353,770260992,0.203125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,21,0.005755124962888658,0.014444833970628679,770260992,0.1640625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,22,0.005737999978009611,0.014520499971695244,770260992,0.15625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,23,0.005742957990150899,0.014266083016991615,770260992,0.15625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,24,0.0057142089935950935,0.014370416000019759,770260992,0.21875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,25,0.005733666999731213,0.021488416008651257,771112960,0.1640625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,26,0.005695583007764071,0.014603458985220641,771112960,0.1640625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,27,0.006181040953379124,0.014544749981723726,771112960,0.1171875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,28,0.005729208001866937,0.019639624981209636,771997696,0.171875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,29,0.0060298339813016355,0.014470499998424202,772210688,0.1796875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,30,0.0060381669900380075,0.014328874996863306,772898816,0.1875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,31,0.0057210829691030085,0.020554749993607402,773636096,0.1796875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,32,0.005738708015996963,0.014386790979187936,773636096,0.2578125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,33,0.005725542025174946,0.014585207973141223,773636096,0.2109375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,34,0.005763250053860247,0.014402166998479515,774012928,0.2734375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,35,0.005736124992836267,0.014920374960638583,774389760,0.25
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,36,0.005748666997533292,0.014899458037689328,774389760,0.1875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,37,0.006057541992049664,0.014754083997104317,774389760,0.34375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,38,0.005753165984060615,0.014549832965712994,774406144,0.2265625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,39,0.005722499976400286,0.014786083018407226,774406144,0.234375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,40,0.0057279589818790555,0.014231292007025331,774406144,0.2734375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,41,0.005708292010240257,0.01424387498991564,774406144,0.1953125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,42,0.005730708013288677,0.014747750014066696,774406144,0.2265625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,43,0.00576425000326708,0.014363958965986967,774406144,0.25
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,44,0.00572404102422297,0.014718207996338606,774406144,0.234375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,45,0.0057052079937420785,0.014573333028238267,774406144,0.21875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,46,0.005713041988201439,0.014347999996971339,774406144,0.25
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,47,0.005730584030970931,0.0147059170412831,774422528,0.2265625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,48,0.005714041006285697,0.014466334017924964,774422528,0.21875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,49,0.005710333003662527,0.014758665987756103,774422528,0.1953125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,50,0.005721875000745058,0.01461991696851328,774422528,0.28125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,51,0.005743417015764862,0.02143070800229907,775356416,0.2578125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,52,0.005736250022891909,0.014386249997187406,775356416,0.1875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,53,0.0057200000155717134,0.014470750000327826,775372800,0.28125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,54,0.0057261670008301735,0.014577791036572307,775372800,0.296875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,55,0.0057366249966435134,0.014763458049856126,775864320,0.328125
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,56,0.005749832955189049,0.014343791990540922,775864320,0.21875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,57,0.005750667012762278,0.014104667003266513,776110080,0.296875
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,58,0.005706124997232109,0.014685875037685037,776110080,0.2109375
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,59,0.005707292002625763,0.014175332966260612,776110080,0.25
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,60,0.005718874977901578,0.014330375008285046,776110080,0.25
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,61,0.005731749988626689,0.014392124954611063,776110080,0.265625
d09fc1e6c6e3edb8,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,62,0.005712915968615562,0.014170499984174967,776110080,0.21875
