run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,0,0.045273082971107215,0.030666249978821725,470925312,0.1015625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,1,0.0012587080127559602,0.013390000036451966,484704256,0.15625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,2,0.0006697920034639537,0.017928290995769203,489635840,0.3125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,3,0.0011495000217109919,0.007571666967123747,491536384,0.3125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,4,0.0006733749760314822,0.012358125008177012,494845952,0.3828125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,5,0.0006554590072482824,0.003142041969113052,494862336,0.3828125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,6,0.0010669589973986149,0.0019400420133024454,494862336,0.4296875
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,7,0.0005214170087128878,0.011554083961527795,498221056,0.4765625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,8,0.0005033329944126308,0.011574583011679351,501071872,0.4921875
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,9,0.0006187499966472387,0.006331957993097603,502267904,0.6171875
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,10,0.0006544170319102705,0.011499250016640872,505577472,0.5703125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,11,0.0006440840079449117,0.0020194160169921815,505954304,0.6484375
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,12,0.0006343330023810267,0.011234665988013148,508674048,0.7109375
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,13,0.0006445000180974603,0.0064728750148788095,510197760,0.7265625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,14,0.000635207979939878,0.012159584031905979,513687552,0.6796875
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,15,0.0006450830260291696,0.007097999972756952,515653632,0.7109375
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,16,0.0006106249638833106,0.006750040978658944,517193728,0.6640625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,17,0.000659082958009094,0.006423167011234909,518586368,0.765625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,18,0.0007179169915616512,0.005895832960959524,520044544,0.6484375
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,19,0.0005195409758016467,0.001414500002283603,520798208,0.7265625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,20,0.0004989589797332883,0.006423917016945779,522240000,0.75
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,21,0.0005305000231601298,0.0014881659881211817,522240000,0.7734375
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,22,0.0005949580227024853,0.00654683297034353,523403264,0.7890625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,23,0.0005282089696265757,0.0014617079868912697,523763712,0.828125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,24,0.0005335829919204116,0.006497541966382414,525352960,0.8125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,25,0.0004998749936930835,0.00672104099066928,526630912,0.8203125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,26,0.0005160829750820994,0.0014834169996902347,526974976,0.859375
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,27,0.0004912090371362865,0.001439457992091775,526974976,0.8203125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,28,0.0005467910086736083,0.001703082991298288,526974976,0.828125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,29,0.0005239589954726398,0.001567375031299889,526974976,0.8125
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,30,0.0005225830245763063,0.0016644999850541353,527269888,0.765625
e588a95cd26ddaec,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,3,1,31,0.0005087909521535039,0.0015707499696873128,527269888,0.78125
