run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,0,1,0.004124999977648258,0.03381504199933261,721321984,0.1015625,1,2,259f903431fa,62d35356f57c
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,1,2,0.0010129590518772602,0.0011203750036656857,735019008,0.1328125,1,3,62d35356f57c,c682a142eab0
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,2,3,0.0009289999725297093,0.0011170830111950636,735100928,0.2109375,1,4,c682a142eab0,6bc5c735375d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,3,4,0.0009415419772267342,0.0010760839795693755,735133696,0.171875,1,5,6bc5c735375d,b658eb9d5892
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,4,5,0.0010556250344961882,0.0011453330516815186,735133696,0.140625,1,6,b658eb9d5892,f8a54a9f9762
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,5,6,0.0010542500531300902,0.0011732920538634062,735133696,0.2265625,1,7,f8a54a9f9762,341aec67f176
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,6,7,0.0009705419652163982,0.0010722919832915068,735133696,0.2109375,1,8,341aec67f176,723b0a5cac2e
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,7,8,0.0009577920427545905,0.0011177919805049896,735133696,0.171875,1,9,723b0a5cac2e,eb7e435631cb
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,8,9,0.0009451669175177813,0.001056166016496718,735133696,0.234375,1,10,eb7e435631cb,8ae0253723f6
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,9,10,0.001024249941110611,0.001055791974067688,735133696,0.21875,1,11,8ae0253723f6,41cd304534a8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,10,11,0.0010257500689476728,0.00114183290861547,735150080,0.140625,1,12,41cd304534a8,a959e8859f01
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,11,12,0.0010691250208765268,0.0010910830460488796,735150080,0.1640625,1,13,a959e8859f01,e66c2829f519
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,12,13,0.0009634590242058039,0.0010874579893425107,735150080,0.234375,1,14,e66c2829f519,0eeec874d8f8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,13,14,0.001044958014972508,0.0010660000843927264,735150080,0.171875,1,15,0eeec874d8f8,cefc5b938ea0
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,14,15,0.0009934160625562072,0.0010657919337972999,735117312,0.1953125,1,16,cefc5b938ea0,2a6aea68161b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,15,16,0.001028000027872622,0.0010635829530656338,735117312,0.2109375,1,17,2a6aea68161b,194ab8030db0
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,16,17,0.0010354160331189632,0.0010648330207914114,735117312,0.2265625,1,18,194ab8030db0,3cdf3158e831
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,17,18,0.0010108340065926313,0.0010549169965088367,735117312,0.171875,1,19,3cdf3158e831,c025f88ae08c
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,18,19,0.0010517920600250363,0.0010694169905036688,735117312,0.21875,1,20,c025f88ae08c,38edd7a99f39
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,19,20,0.0010984590044245124,0.0010885000228881836,736624640,0.203125,1,21,38edd7a99f39,634e89346615
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,20,21,0.0010477500036358833,0.0010556669440120459,736624640,0.15625,1,22,634e89346615,15e723b33a65
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,21,22,0.001019707997329533,0.0010580419329926372,736624640,0.140625,1,23,15e723b33a65,4c446dd90970
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,22,23,0.0010093749733641744,0.0010516250040382147,736641024,0.171875,1,24,4c446dd90970,faedf58b604e
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,23,24,0.0010176670039072633,0.0010406250366941094,736641024,0.171875,1,25,faedf58b604e,d3e2e5a37309
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,24,25,0.0010357910068705678,0.0010602920083329082,736641024,0.140625,1,26,d3e2e5a37309,680ac7220e67
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,25,26,0.0010296250693500042,0.0010432499693706632,736657408,0.171875,1,27,680ac7220e67,a384854a44d6
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,26,27,0.0010327920317649841,0.0010492909932509065,736657408,0.1953125,1,28,a384854a44d6,e564ac93f33b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,27,28,0.0010332920355722308,0.0010505419922992587,736657408,0.25,1,29,e564ac93f33b,9ef47f4a54a8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,28,29,0.001041417010128498,0.0010755830444395542,736657408,0.2109375,1,30,9ef47f4a54a8,b33abc33226e
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,29,30,0.001028291997499764,0.0010632920311763883,736657408,0.2109375,1,31,b33abc33226e,9fe576f777d4
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,30,31,0.0010173339396715164,0.0010590000310912728,739737600,0.3046875,1,32,9fe576f777d4,4772e9f5e9fb
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,31,32,0.001045874902047217,0.001082250033505261,741310464,0.1640625,1,33,4772e9f5e9fb,a49148925481
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,32,33,0.0011018330696970224,0.0010615409119054675,741326848,0.2109375,1,34,a49148925481,ac5455bd6db8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,33,34,0.0009361669654026628,0.0010894580045714974,742752256,0.2890625,1,35,ac5455bd6db8,46912989445b
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,34,35,0.0009474999969825149,0.0010856250301003456,742785024,0.21875,1,36,46912989445b,bf7b215b6683
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,35,36,0.000976957962848246,0.0012498749420046806,742801408,0.1875,1,37,bf7b215b6683,da2b274faecb
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,36,37,0.0010599580127745867,0.001090249978005886,742817792,0.21875,1,38,da2b274faecb,67ade31ff997
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,37,38,0.0010437500895932317,0.0010841669281944633,742817792,0.2109375,1,39,67ade31ff997,5b76ebe50153
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,38,39,0.000998666975647211,0.0010441250633448362,742817792,0.2109375,1,40,5b76ebe50153,f374cd1cfcd0
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,39,40,0.001013208064250648,0.0010760000441223383,742801408,0.28125,1,41,f374cd1cfcd0,37d82eb07ff8
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,40,41,0.0009681249503046274,0.0010691669303923845,742916096,0.2265625,1,42,37d82eb07ff8,04ed64583f36
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,41,42,0.0011413339525461197,0.0011329170083627105,742916096,0.2578125,1,43,04ed64583f36,feefa244218f
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,42,43,0.0010911250719800591,0.0011262909974902868,742916096,0.2890625,1,44,feefa244218f,5251533e1def
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,43,44,0.0010002499911934137,0.0010893750004470348,742916096,0.2265625,1,45,5251533e1def,ee0f33ca3bed
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,44,45,0.0010875409934669733,0.0011049160966649652,742916096,0.1875,1,46,ee0f33ca3bed,4ec20ad3e8b4
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,45,46,0.001072417013347149,0.001077457913197577,742916096,0.203125,1,47,4ec20ad3e8b4,4ae6fb79be6d
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,46,47,0.0010538749629631639,0.0010753340320661664,742916096,0.2421875,1,48,4ae6fb79be6d,9fa4d87103f4
de31c1419a70437d,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,2,1,47,48,0.0010479589691385627,0.0011395839974284172,742916096,0.265625,1,49,9fa4d87103f4,bc35f8aa917a
