dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,9,1,0,0.03095808401121758,466272256,0.078125
kmnist,pruning,0.8,9,1,1,0.00158712497795932,479625216,0.3125
kmnist,pruning,0.8,9,1,2,0.001521583995781839,479870976,0.1953125
kmnist,pruning,0.8,9,1,3,0.0012297079956624657,479887360,0.3671875
kmnist,pruning,0.8,9,1,4,0.0011087910097558051,480772096,0.4453125
kmnist,pruning,0.8,9,1,5,0.0007913330045994371,481198080,0.4140625
kmnist,pruning,0.8,9,1,6,0.0007791669922880828,481230848,0.3515625
kmnist,pruning,0.8,9,1,7,0.0007974579930305481,481247232,0.3671875
kmnist,pruning,0.8,9,1,8,0.0007835419964976609,481312768,0.375
kmnist,pruning,0.8,9,1,9,0.0007808750087860972,481329152,0.4609375
kmnist,pruning,0.8,9,1,10,0.0007817920122761279,481329152,0.625
kmnist,pruning,0.8,9,1,11,0.0007873750000726432,481345536,0.4765625
kmnist,pruning,0.8,9,1,12,0.000792334001744166,482066432,0.4453125
kmnist,pruning,0.8,9,1,13,0.0007698330155108124,482066432,0.4921875
kmnist,pruning,0.8,9,1,14,0.0007751669909339398,482082816,0.5625
kmnist,pruning,0.8,9,1,15,0.0007838329765945673,482099200,0.5234375
kmnist,pruning,0.8,9,1,16,0.0007699170091655105,482099200,0.6796875
kmnist,pruning,0.8,9,1,17,0.0007694170053582639,482099200,0.5546875
kmnist,pruning,0.8,9,1,18,0.0007737499836366624,482099200,0.578125
kmnist,pruning,0.8,9,1,19,0.0007657080132048577,482099200,0.546875
kmnist,pruning,0.8,9,1,20,0.0007748329953756183,482099200,0.6015625
kmnist,pruning,0.8,9,1,21,0.0007807920046616346,482099200,0.53125
kmnist,pruning,0.8,9,1,22,0.0007505000103265047,482099200,0.6796875
kmnist,pruning,0.8,9,1,23,0.0007617090013809502,482213888,0.6484375
kmnist,pruning,0.8,9,1,24,0.0007596249924972653,482213888,0.515625
kmnist,pruning,0.8,9,1,25,0.0007577499782200903,482213888,0.671875
kmnist,pruning,0.8,9,1,26,0.0007781670137774199,482213888,0.625
kmnist,pruning,0.8,9,1,27,0.0007679999980609864,482213888,0.609375
kmnist,pruning,0.8,9,1,28,0.0008618749852757901,482213888,0.6484375
kmnist,pruning,0.8,9,1,29,0.0007532089948654175,482213888,0.6953125
kmnist,pruning,0.8,9,1,30,0.0007889170083217323,482213888,0.5625
kmnist,pruning,0.8,9,1,31,0.0007742080197203904,482213888,0.7109375
kmnist,pruning,0.8,9,1,32,0.0007516670157201588,482213888,0.625
kmnist,pruning,0.8,9,1,33,0.0008177919953595847,482213888,0.671875
kmnist,pruning,0.8,9,1,34,0.0007798750011716038,482213888,0.6015625
kmnist,pruning,0.8,9,1,35,0.0007710829959250987,482213888,0.6953125
kmnist,pruning,0.8,9,1,36,0.000761874980526045,482230272,0.6953125
kmnist,pruning,0.8,9,1,37,0.0007537080091424286,482230272,0.703125
kmnist,pruning,0.8,9,1,38,0.0007843750063329935,482230272,0.6640625
kmnist,pruning,0.8,9,1,39,0.000767332996474579,482230272,0.59375
kmnist,pruning,0.8,9,1,40,0.0007824159984011203,482230272,0.6875
kmnist,pruning,0.8,9,1,41,0.0007834169955458492,482230272,0.5703125
kmnist,pruning,0.8,9,1,42,0.0007727080082986504,482230272,0.640625
kmnist,pruning,0.8,9,1,43,0.0007343339966610074,482230272,0.703125
kmnist,pruning,0.8,9,1,44,0.0007505409885197878,482230272,0.7109375
kmnist,pruning,0.8,9,1,45,0.0007592080219183117,482230272,0.671875
kmnist,pruning,0.8,9,1,46,0.0007359999872278422,482230272,0.640625
kmnist,pruning,0.8,9,1,47,0.0007806250068824738,482230272,0.6875
kmnist,pruning,0.8,9,1,48,0.0007472909928765148,482230272,0.671875
kmnist,pruning,0.8,9,1,49,0.0007655829831492156,482230272,0.734375
kmnist,pruning,0.8,9,1,50,0.0007341660093516111,482230272,0.65625
kmnist,pruning,0.8,9,1,51,0.0007433749851770699,482230272,0.71875
kmnist,pruning,0.8,9,1,52,0.0007490419957321137,482230272,0.7265625
kmnist,pruning,0.8,9,1,53,0.0007645000005140901,482230272,0.7421875
kmnist,pruning,0.8,9,1,54,0.0007830829999875277,482230272,0.6875
kmnist,pruning,0.8,9,1,55,0.0007827919907867908,482230272,0.7578125
kmnist,pruning,0.8,9,1,56,0.0007594999915454537,482230272,0.75
kmnist,pruning,0.8,9,1,57,0.000770207989262417,482230272,0.7265625
kmnist,pruning,0.8,9,1,58,0.0008145419997163117,482246656,0.7109375
kmnist,pruning,0.8,9,1,59,0.0008427090069744736,482246656,0.7109375
kmnist,pruning,0.8,9,1,60,0.0008010419842321426,482246656,0.75
kmnist,pruning,0.8,9,1,61,0.0008482090197503567,482246656,0.703125
kmnist,pruning,0.8,9,1,62,0.0008120420097839087,482246656,0.6875
kmnist,pruning,0.8,9,1,63,0.0012226249964442104,482263040,0.7109375
kmnist,pruning,0.8,9,1,64,0.0011702920019160956,482263040,0.6953125
kmnist,pruning,0.8,9,1,65,0.0008833330066408962,482263040,0.6953125
kmnist,pruning,0.8,9,1,66,0.000880292005604133,482263040,0.6796875
kmnist,pruning,0.8,9,1,67,0.0008525829762220383,482263040,0.703125
kmnist,pruning,0.8,9,1,68,0.0008342500077560544,482263040,0.6875
kmnist,pruning,0.8,9,1,69,0.0007828329980839044,482263040,0.703125
kmnist,pruning,0.8,9,1,70,0.0007914580055512488,482263040,0.7109375
kmnist,pruning,0.8,9,1,71,0.0007808330119587481,482263040,0.65625
kmnist,pruning,0.8,9,1,72,0.0007702909933868796,482263040,0.75
kmnist,pruning,0.8,9,1,73,0.0007765420014038682,482263040,0.65625
kmnist,pruning,0.8,9,1,74,0.0007707499898970127,482263040,0.71875
kmnist,pruning,0.8,9,1,75,0.0007770000083837658,482263040,0.7109375
kmnist,pruning,0.8,9,1,76,0.0007627910235896707,482263040,0.6875
kmnist,pruning,0.8,9,1,77,0.0007796249992679805,482279424,0.6953125
kmnist,pruning,0.8,9,1,78,0.0007772080134600401,482279424,0.7109375
kmnist,pruning,0.8,9,1,79,0.0007659579860046506,482279424,0.7421875
kmnist,pruning,0.8,9,1,80,0.0007528330024797469,482344960,0.734375
kmnist,pruning,0.8,9,1,81,0.0007671669882256538,482754560,0.7109375
kmnist,pruning,0.8,9,1,82,0.0007652500062249601,482754560,0.8203125
kmnist,pruning,0.8,9,1,83,0.000719584000762552,482754560,0.71875
kmnist,pruning,0.8,9,1,84,0.0007735000108368695,482754560,0.7265625
kmnist,pruning,0.8,9,1,85,0.0007827089866623282,482754560,0.7265625
kmnist,pruning,0.8,9,1,86,0.00076149997767061,482754560,0.7421875
kmnist,pruning,0.8,9,1,87,0.0007617910159751773,482754560,0.7578125
kmnist,pruning,0.8,9,1,88,0.0007733340025879443,482754560,0.7265625
kmnist,pruning,0.8,9,1,89,0.000759041984565556,482754560,0.7265625
kmnist,pruning,0.8,9,1,90,0.0007765830087009817,482754560,0.7265625
kmnist,pruning,0.8,9,1,91,0.0007545829867012799,482754560,0.734375
kmnist,pruning,0.8,9,1,92,0.0007487919938284904,482754560,0.671875
