run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,0,0.029216957977041602,0.028265584027394652,469549056,0.09375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,1,0.0014044579584151506,0.0015739579685032368,482738176,0.09375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,2,0.0013130419538356364,0.0013727499754168093,483672064,0.09375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,3,0.0010178330121561885,0.0012044589966535568,483672064,0.296875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,4,0.0013200840330682695,0.0011744580115191638,483688448,0.28125
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,5,0.0006371670169755816,0.0007699579582549632,483688448,0.2265625
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,6,0.0006387500325217843,0.0009190000128000975,483704832,0.21875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,7,0.0007184169953688979,0.0007737079868093133,484130816,0.3203125
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,8,0.0006313750054687262,0.0007987910066731274,484147200,0.3515625
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,9,0.0006515840068459511,0.0007736670086160302,484147200,0.296875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,10,0.0006280419765971601,0.0007545829867012799,484163584,0.3359375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,11,0.0006112080300226808,0.0007943749660626054,484163584,0.2421875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,12,0.0008292500278912485,0.0007642499986104667,484179968,0.4296875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,13,0.000625832995865494,0.0007584579871036112,484179968,0.3984375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,14,0.0006112499977461994,0.0007941669900901616,484196352,0.375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,15,0.0006196250324137509,0.0007679170230403543,484196352,0.421875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,16,0.0006229999708011746,0.0007723330054432154,484196352,0.40625
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,17,0.0006169590051285923,0.0007507920381613076,484196352,0.328125
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,18,0.0006259580259211361,0.0007619999814778566,484212736,0.4296875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,19,0.0006236250046640635,0.0007455830345861614,484212736,0.40625
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,20,0.0006592909921891987,0.000940792029723525,484212736,0.3671875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,21,0.0006529170204885304,0.0007618750096298754,484212736,0.34375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,22,0.0006355830118991435,0.0007723339949734509,484212736,0.4140625
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,23,0.0006308329757303,0.0007574999472126365,484212736,0.3671875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,24,0.0006406250176951289,0.0007545000407844782,484212736,0.375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,25,0.0006341669941321015,0.000753958011046052,484212736,0.421875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,26,0.0006278330110944808,0.000777459004893899,484212736,0.359375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,27,0.0006209159619174898,0.0007716669933870435,484212736,0.3359375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,28,0.0007237499812617898,0.0007675419910810888,484212736,0.4296875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,29,0.0006363749853335321,0.0007582909893244505,484212736,0.46875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,30,0.0006324999849312007,0.0007507919799536467,484212736,0.421875
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,31,0.0006249159923754632,0.0007570000016130507,484212736,0.3359375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,32,0.0006333339842967689,0.0007602500263601542,484212736,0.40625
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,33,0.0006307499716058373,0.0007632920169271529,484212736,0.3359375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,34,0.000635292031802237,0.0007655000081285834,484212736,0.3359375
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,35,0.0006256660562939942,0.0007590830209665,484212736,0.3203125
f92947328d52f7de,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,3,1,36,0.0006212079897522926,0.000760916038416326,484212736,0.4765625
