run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,0,0.051542375003919005,0.034450292005203664,477675520,0.0546875
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,1,0.001447749964427203,0.02095108397770673,494452736,0.0234375
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,2,0.001283499994315207,0.0180415419745259,499531776,0.03125
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,3,0.0013908750261180103,0.013900166028179228,503087104,0.0390625
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,4,0.001373250037431717,0.013827958959154785,506232832,0.09375
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,5,0.0006329170428216457,0.006964958971366286,507854848,0.0546875
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,6,0.0011238750303164124,0.012403583037666976,511377408,0.0234375
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,7,0.0010358329745940864,0.013163833995349705,513884160,0.0390625
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,8,0.0009476249688304961,0.013714166998397559,517439488,0.0625
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,9,0.0010958749917335808,0.010774499969556928,519880704,0.03125
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,10,0.0006375000230036676,0.04611033300170675,524091392,0.109375
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,11,0.0011213329853489995,0.007600042037665844,525991936,0.1328125
5e1374a3153ec1a3,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,8,2,1,12,0.0008558330009691417,0.0024441249552182853,526336000,0.21875
