run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,0,0.061836083012167364,0.04211929196026176,719339520,0.09375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,1,0.011031833011657,0.018988333991728723,740212736,0.1875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,2,0.009090374980587512,0.014392540964763612,745963520,0.09375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,3,0.011012832983396947,0.018319749971851707,751534080,0.1953125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,4,0.010419583006296307,0.01778929098509252,758415360,0.1171875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,5,0.011114374967291951,0.017771000042557716,764018688,0.0703125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,6,0.006985167041420937,0.009834708995185792,765575168,0.1015625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,7,0.010432208015117794,0.01736225001513958,772718592,0.0390625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,8,0.005986207979731262,0.010020542016718537,775159808,0.0625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,9,0.005950500024482608,0.008656167017761618,777682944,0.1171875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,10,0.0048781660152599216,0.005263665982056409,778108928,0.1875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,11,0.004790458013303578,0.004973208007868379,778108928,0.1640625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,12,0.009980875009205192,0.013872832991182804,780894208,0.09375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,13,0.007952958985697478,0.012883791991043836,784908288,0.0703125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,14,0.003945416945498437,0.004884417052380741,785629184,0.0703125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,15,0.004219750000629574,0.0048031670157797635,785645568,0.09375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,16,0.0042522919829934835,0.005024917016271502,787251200,0.203125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,17,0.008827916986774653,0.013364124984946102,789528576,0.0390625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,18,0.006111458002123982,0.0098850840004161,792084480,0.046875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,19,0.004124000028241426,0.004945875029079616,793559040,0.109375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,20,0.0039636250003241,0.00489041703986004,793722880,0.0859375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,21,0.007016582996584475,0.009381417010445148,794738688,0.09375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,22,0.003928624966647476,0.004863832960836589,795508736,0.0546875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,23,0.0064562500338070095,0.009317542018834502,796737536,0.0703125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,24,0.005873874993994832,0.010174209019169211,798310400,0.125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,25,0.003906374971847981,0.004900750005617738,799539200,0.1015625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,26,0.0038464160170406103,0.004872041987255216,800210944,0.15625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,27,0.006966540997382253,0.00972729199565947,802029568,0.125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,28,0.004155916976742446,0.005104209005367011,802504704,0.15625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,29,0.008121457998640835,0.013000500039197505,805060608,0.21875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,30,0.003957833047024906,0.00487820798298344,806567936,0.125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,31,0.018076042004395276,0.01226216700160876,807501824,0.0546875
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,32,0.005091540981084108,0.006601583037991077,807583744,0.1328125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,33,0.008794916037004441,0.013764832983724773,809091072,0.109375
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,34,0.008860874979291111,0.013982083997689188,811319296,0.0625
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,35,0.005655290966387838,0.006246417004149407,812662784,0.125
7e81b1497c63dd25,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,1,1,36,0.004735417023766786,0.005100084003061056,812662784,0.1171875
