dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,13,1,0,0.03327987500233576,669138944,0.0078125
cifar100,pruning,0.6,13,1,1,0.006757583003491163,683556864,0.0
cifar100,pruning,0.6,13,1,2,0.006574291997822002,685015040,0.0390625
cifar100,pruning,0.6,13,1,3,0.0043724169954657555,685015040,0.0078125
cifar100,pruning,0.6,13,1,4,0.003606875005061738,685047808,0.0390625
cifar100,pruning,0.6,13,1,5,0.003597584000090137,685064192,0.03125
cifar100,pruning,0.6,13,1,6,0.003557125004590489,685064192,0.0078125
cifar100,pruning,0.6,13,1,7,0.0034831670054700226,685064192,0.015625
cifar100,pruning,0.6,13,1,8,0.0035372499987715855,685064192,0.0625
cifar100,pruning,0.6,13,1,9,0.0035243749880464748,685064192,0.015625
cifar100,pruning,0.6,13,1,10,0.003640583992819302,685064192,0.0234375
cifar100,pruning,0.6,13,1,11,0.0035422079963609576,685064192,0.03125
cifar100,pruning,0.6,13,1,12,0.0035113330086460337,685064192,0.0234375
cifar100,pruning,0.6,13,1,13,0.0034753749932860956,685064192,0.0703125
cifar100,pruning,0.6,13,1,14,0.003558083000825718,685064192,0.0546875
cifar100,pruning,0.6,13,1,15,0.0036113749956712127,685064192,0.0625
cifar100,pruning,0.6,13,1,16,0.0037143329973332584,685670400,0.0390625
cifar100,pruning,0.6,13,1,17,0.003558625001460314,685670400,0.0703125
cifar100,pruning,0.6,13,1,18,0.0035287089995108545,685670400,0.0703125
cifar100,pruning,0.6,13,1,19,0.0035440830106381327,685670400,0.046875
cifar100,pruning,0.6,13,1,20,0.0034949999972013757,685670400,0.0546875
cifar100,pruning,0.6,13,1,21,0.0035249580105300993,685670400,0.078125
cifar100,pruning,0.6,13,1,22,0.003550499997800216,685670400,0.0546875
cifar100,pruning,0.6,13,1,23,0.0035261669981991872,685670400,0.0546875
cifar100,pruning,0.6,13,1,24,0.003522625003824942,685670400,0.03125
cifar100,pruning,0.6,13,1,25,0.0035237080010119826,685670400,0.046875
cifar100,pruning,0.6,13,1,26,0.003601125004934147,686440448,0.03125
cifar100,pruning,0.6,13,1,27,0.0035210829955758527,686440448,0.0546875
cifar100,pruning,0.6,13,1,28,0.003529749999870546,686440448,0.078125
cifar100,pruning,0.6,13,1,29,0.003528333007125184,686440448,0.03125
cifar100,pruning,0.6,13,1,30,0.0035205000021960586,686735360,0.03125
cifar100,pruning,0.6,13,1,31,0.0035314999986439943,686751744,0.046875
cifar100,pruning,0.6,13,1,32,0.003529374997015111,686751744,0.0234375
cifar100,pruning,0.6,13,1,33,0.003533875002176501,686751744,0.0390625
cifar100,pruning,0.6,13,1,34,0.003472208001767285,686751744,0.078125
cifar100,pruning,0.6,13,1,35,0.0036082500009797513,686751744,0.03125
cifar100,pruning,0.6,13,1,36,0.0036074999952688813,686751744,0.03125
cifar100,pruning,0.6,13,1,37,0.0035267500061308965,686751744,0.09375
cifar100,pruning,0.6,13,1,38,0.0035700419975910336,686751744,0.0390625
cifar100,pruning,0.6,13,1,39,0.00347633300407324,686751744,0.0703125
cifar100,pruning,0.6,13,1,40,0.003540707999491133,686751744,0.046875
cifar100,pruning,0.6,13,1,41,0.003521167003782466,686751744,0.0234375
cifar100,pruning,0.6,13,1,42,0.0036244999937480316,686751744,0.0546875
cifar100,pruning,0.6,13,1,43,0.0035568340099416673,686751744,0.0625
cifar100,pruning,0.6,13,1,44,0.0035444579989416525,686751744,0.078125
cifar100,pruning,0.6,13,1,45,0.0035169589973520488,686866432,0.0546875
cifar100,pruning,0.6,13,1,46,0.0035277080023661256,686866432,0.0859375
cifar100,pruning,0.6,13,1,47,0.003525917010847479,686866432,0.0234375
cifar100,pruning,0.6,13,1,48,0.0035019999922951683,686866432,0.0546875
cifar100,pruning,0.6,13,1,49,0.003529916997649707,686866432,0.0703125
cifar100,pruning,0.6,13,1,50,0.0034688329906202853,686866432,0.0078125
cifar100,pruning,0.6,13,1,51,0.003533666007569991,686866432,0.046875
cifar100,pruning,0.6,13,1,52,0.003524792002281174,686866432,0.0703125
cifar100,pruning,0.6,13,1,53,0.0035387499956414104,686866432,0.0390625
cifar100,pruning,0.6,13,1,54,0.003540707999491133,686866432,0.0546875
cifar100,pruning,0.6,13,1,55,0.00351258298906032,686882816,0.0703125
cifar100,pruning,0.6,13,1,56,0.0035882910015061498,686882816,0.046875
cifar100,pruning,0.6,13,1,57,0.0035282080061733723,686899200,0.0703125
cifar100,pruning,0.6,13,1,58,0.0035281250020489097,686899200,0.0625
cifar100,pruning,0.6,13,1,59,0.0035425829992163926,686899200,0.078125
cifar100,pruning,0.6,13,1,60,0.00352250000287313,686899200,0.078125
cifar100,pruning,0.6,13,1,61,0.0035153749922756106,686899200,0.1171875
cifar100,pruning,0.6,13,1,62,0.0035246670013293624,686899200,0.109375
cifar100,pruning,0.6,13,1,63,0.0035712920071091503,686899200,0.015625
cifar100,pruning,0.6,13,1,64,0.0035459580103633925,686899200,0.0625
cifar100,pruning,0.6,13,1,65,0.003516167009365745,686899200,0.0546875
cifar100,pruning,0.6,13,1,66,0.003539625002304092,686899200,0.0703125
cifar100,pruning,0.6,13,1,67,0.003538499993737787,686899200,0.0390625
cifar100,pruning,0.6,13,1,68,0.0034751670027617365,686899200,0.0625
cifar100,pruning,0.6,13,1,69,0.003522625003824942,686899200,0.0625
cifar100,pruning,0.6,13,1,70,0.003507834000629373,686899200,0.0625
cifar100,pruning,0.6,13,1,71,0.003537958997185342,686899200,0.1015625
cifar100,pruning,0.6,13,1,72,0.003535625000949949,686899200,0.0703125
cifar100,pruning,0.6,13,1,73,0.0035225829924456775,686899200,0.0859375
cifar100,pruning,0.6,13,1,74,0.0035289170045871288,686899200,0.0859375
cifar100,pruning,0.6,13,1,75,0.0035086670104647055,686899200,0.0390625
cifar100,pruning,0.6,13,1,76,0.0034725000004982576,686899200,0.0234375
cifar100,pruning,0.6,13,1,77,0.0035251249937573448,686899200,0.0703125
cifar100,pruning,0.6,13,1,78,0.003486333996988833,686899200,0.0703125
cifar100,pruning,0.6,13,1,79,0.0035231249930802733,686899200,0.0703125
cifar100,pruning,0.6,13,1,80,0.003558249998604879,686899200,0.0859375
cifar100,pruning,0.6,13,1,81,0.003526459011482075,686899200,0.0625
cifar100,pruning,0.6,13,1,82,0.0034658329968806356,686899200,0.0859375
cifar100,pruning,0.6,13,1,83,0.0035201249993406236,686899200,0.046875
cifar100,pruning,0.6,13,1,84,0.0034677919902605936,686899200,0.078125
cifar100,pruning,0.6,13,1,85,0.0035374170111026615,686899200,0.09375
cifar100,pruning,0.6,13,1,86,0.0035122080007568,686899200,0.0625
cifar100,pruning,0.6,13,1,87,0.003537332988344133,686899200,0.1171875
cifar100,pruning,0.6,13,1,88,0.0036118749994784594,686899200,0.0859375
cifar100,pruning,0.6,13,1,89,0.003607249993365258,686899200,0.0859375
cifar100,pruning,0.6,13,1,90,0.00354941601108294,686899200,0.0859375
cifar100,pruning,0.6,13,1,91,0.0035261669981991872,686899200,0.1328125
cifar100,pruning,0.6,13,1,92,0.0035450420109555125,686899200,0.1015625
cifar100,pruning,0.6,13,1,93,0.0035624589945655316,686899200,0.078125
cifar100,pruning,0.6,13,1,94,0.00354758401226718,686899200,0.0859375
cifar100,pruning,0.6,13,1,95,0.003520375001244247,686899200,0.0546875
cifar100,pruning,0.6,13,1,96,0.003544249993865378,686899200,0.046875
cifar100,pruning,0.6,13,1,97,0.003543667000485584,686899200,0.0859375
cifar100,pruning,0.6,13,1,98,0.0035139999963575974,686899200,0.0703125
cifar100,pruning,0.6,13,1,99,0.0035147919988958165,686899200,0.078125
cifar100,pruning,0.6,13,1,100,0.0036416250077309087,686899200,0.046875
cifar100,pruning,0.6,13,1,101,0.0035164580040145665,686899200,0.078125
cifar100,pruning,0.6,13,1,102,0.003509917005430907,686899200,0.0625
cifar100,pruning,0.6,13,1,103,0.003541333004250191,686899200,0.1171875
cifar100,pruning,0.6,13,1,104,0.003533541996148415,686899200,0.0859375
cifar100,pruning,0.6,13,1,105,0.00353391699900385,686915584,0.09375
cifar100,pruning,0.6,13,1,106,0.0035320410097483546,686915584,0.1015625
cifar100,pruning,0.6,13,1,107,0.0035207090113544837,686915584,0.09375
cifar100,pruning,0.6,13,1,108,0.003528959001414478,686915584,0.0625
cifar100,pruning,0.6,13,1,109,0.0035467499983496964,686915584,0.1484375
cifar100,pruning,0.6,13,1,110,0.0035349999961908907,686915584,0.1015625
cifar100,pruning,0.6,13,1,111,0.0035327090008649975,686915584,0.109375
cifar100,pruning,0.6,13,1,112,0.0035940000088885427,686915584,0.0625
cifar100,pruning,0.6,13,1,113,0.0035304170014569536,686915584,0.0859375
cifar100,pruning,0.6,13,1,114,0.0035469579888740554,686915584,0.03125
cifar100,pruning,0.6,13,1,115,0.0035366670053917915,686915584,0.125
cifar100,pruning,0.6,13,1,116,0.003540791993145831,686915584,0.078125
cifar100,pruning,0.6,13,1,117,0.003589917003409937,686915584,0.0703125
cifar100,pruning,0.6,13,1,118,0.0035287079954287037,686915584,0.125
cifar100,pruning,0.6,13,1,119,0.0035370000114198774,686915584,0.09375
cifar100,pruning,0.6,13,1,120,0.0035428329865681008,686915584,0.109375
cifar100,pruning,0.6,13,1,121,0.0035103330010315403,686915584,0.0859375
cifar100,pruning,0.6,13,1,122,0.0035214579984312877,686915584,0.1171875
cifar100,pruning,0.6,13,1,123,0.0035578749957494438,686915584,0.109375
cifar100,pruning,0.6,13,1,124,0.0035245420003775507,686915584,0.1328125
cifar100,pruning,0.6,13,1,125,0.004509874997893348,687030272,0.0546875
cifar100,pruning,0.6,13,1,126,0.0036793339968426153,688046080,0.09375
cifar100,pruning,0.6,13,1,127,0.0038754580018576235,688046080,0.078125
cifar100,pruning,0.6,13,1,128,0.0038049580034567043,688046080,0.0859375
cifar100,pruning,0.6,13,1,129,0.0037414590042317286,688046080,0.046875
cifar100,pruning,0.6,13,1,130,0.003696791987749748,688062464,0.046875
cifar100,pruning,0.6,13,1,131,0.0035977910010842606,688062464,0.109375
cifar100,pruning,0.6,13,1,132,0.0036932500079274178,688062464,0.1171875
cifar100,pruning,0.6,13,1,133,0.0038606669986620545,688062464,0.125
cifar100,pruning,0.6,13,1,134,0.003751625001314096,688062464,0.0859375
cifar100,pruning,0.6,13,1,135,0.0036008750030305237,688062464,0.09375
cifar100,pruning,0.6,13,1,136,0.003528540997649543,688062464,0.0546875
cifar100,pruning,0.6,13,1,137,0.0035260000004200265,688062464,0.0546875
cifar100,pruning,0.6,13,1,138,0.0035473329917294905,688062464,0.140625
cifar100,pruning,0.6,13,1,139,0.0036008330062031746,688062464,0.078125
cifar100,pruning,0.6,13,1,140,0.0035252079978818074,688062464,0.1171875
cifar100,pruning,0.6,13,1,141,0.0035309170052642003,688062464,0.0703125
cifar100,pruning,0.6,13,1,142,0.0035381659981794655,688062464,0.1171875
cifar100,pruning,0.6,13,1,143,0.003533499999321066,688062464,0.109375
cifar100,pruning,0.6,13,1,144,0.0035252920060884207,688062464,0.0859375
cifar100,pruning,0.6,13,1,145,0.0035237090050941333,688078848,0.0625
cifar100,pruning,0.6,13,1,146,0.003541166996001266,688078848,0.09375
cifar100,pruning,0.6,13,1,147,0.0035106249997625127,688078848,0.0703125
cifar100,pruning,0.6,13,1,148,0.003538292003213428,688078848,0.109375
cifar100,pruning,0.6,13,1,149,0.0035228339984314516,688078848,0.078125
cifar100,pruning,0.6,13,1,150,0.0035170839983038604,688078848,0.0859375
cifar100,pruning,0.6,13,1,151,0.0035207089968025684,688095232,0.078125
cifar100,pruning,0.6,13,1,152,0.00352008399204351,688095232,0.0625
cifar100,pruning,0.6,13,1,153,0.003536375006660819,688095232,0.1171875
cifar100,pruning,0.6,13,1,154,0.003518416007864289,688095232,0.109375
cifar100,pruning,0.6,13,1,155,0.0035549159947549924,688095232,0.09375
cifar100,pruning,0.6,13,1,156,0.0035353330022189766,688095232,0.0546875
cifar100,pruning,0.6,13,1,157,0.003509542002575472,688095232,0.09375
cifar100,pruning,0.6,13,1,158,0.0035374590079300106,688095232,0.09375
cifar100,pruning,0.6,13,1,159,0.0035071250022156164,688095232,0.0546875
cifar100,pruning,0.6,13,1,160,0.003511792005156167,688095232,0.0546875
cifar100,pruning,0.6,13,1,161,0.003540249992511235,688095232,0.078125
cifar100,pruning,0.6,13,1,162,0.0035080410016234964,688095232,0.0546875
cifar100,pruning,0.6,13,1,163,0.0035287079954287037,688095232,0.0703125
cifar100,pruning,0.6,13,1,164,0.0035197919933125377,688111616,0.1328125
cifar100,pruning,0.6,13,1,165,0.0035357499873498455,688111616,0.0546875
cifar100,pruning,0.6,13,1,166,0.003515250005875714,688111616,0.0859375
cifar100,pruning,0.6,13,1,167,0.0035322920011822134,688111616,0.078125
cifar100,pruning,0.6,13,1,168,0.003515667005558498,688111616,0.140625
cifar100,pruning,0.6,13,1,169,0.003537165990564972,688062464,0.125
cifar100,pruning,0.6,13,1,170,0.003534874995239079,688062464,0.09375
cifar100,pruning,0.6,13,1,171,0.0035490420123096555,688062464,0.078125
cifar100,pruning,0.6,13,1,172,0.0035317500005476177,688062464,0.0625
cifar100,pruning,0.6,13,1,173,0.0035195419914089143,688062464,0.1171875
cifar100,pruning,0.6,13,1,174,0.003581166994990781,688062464,0.09375
cifar100,pruning,0.6,13,1,175,0.0035057909990428016,688062464,0.0859375
cifar100,pruning,0.6,13,1,176,0.0035942919930676,688062464,0.046875
cifar100,pruning,0.6,13,1,177,0.0035339999885763973,688062464,0.046875
cifar100,pruning,0.6,13,1,178,0.0035035409964621067,688062464,0.125
cifar100,pruning,0.6,13,1,179,0.0035256249975645915,688062464,0.09375
cifar100,pruning,0.6,13,1,180,0.0035376669984543696,688062464,0.1328125
cifar100,pruning,0.6,13,1,181,0.0035451249859761447,688062464,0.078125
cifar100,pruning,0.6,13,1,182,0.0035740839957725257,688062464,0.1171875
cifar100,pruning,0.6,13,1,183,0.003530499991029501,688062464,0.09375
cifar100,pruning,0.6,13,1,184,0.0035401669883867726,688078848,0.125
cifar100,pruning,0.6,13,1,185,0.003537665994372219,688078848,0.1171875
cifar100,pruning,0.6,13,1,186,0.003530292000505142,688078848,0.0625
cifar100,pruning,0.6,13,1,187,0.003517125005600974,688078848,0.0859375
cifar100,pruning,0.6,13,1,188,0.0035070000012638047,688078848,0.0546875
cifar100,pruning,0.6,13,1,189,0.0035335829888936132,688078848,0.0703125
cifar100,pruning,0.6,13,1,190,0.0035317500005476177,688078848,0.1484375
cifar100,pruning,0.6,13,1,191,0.003518124998663552,688078848,0.1328125
cifar100,pruning,0.6,13,1,192,0.003518500001518987,688078848,0.0703125
