run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,0,0.04257712501566857,0.015939333010464907,464486400,0.125
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,1,0.002713959023822099,0.0009826250025071204,475398144,0.078125
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,2,0.005412625032477081,0.007885208004154265,478478336,0.1328125
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,3,0.0010022909846156836,0.00041391700506210327,478953472,0.0703125
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,4,0.001856458024121821,0.000558875035494566,479313920,0.078125
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,5,0.001057000015862286,0.00040016701677814126,479657984,0.0859375
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,6,0.0035633749794214964,0.006952500029001385,481787904,0.1171875
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,7,0.0010393330012448132,0.00044004200026392937,482033664,0.09375
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,8,0.0011122910073027015,0.0005611660308204591,482394112,0.1171875
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,9,0.0010443750070407987,0.00041170796612277627,482443264,0.1484375
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,10,0.0009890410001389682,0.00039541703881695867,482459648,0.1171875
17c02ed96b8ab87e,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,3,1,11,0.0010668750037439167,0.0005119169945828617,482459648,0.09375
