run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,0,0.0486742079956457,0.039099874964449555,480362496,0.078125
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,1,0.003450417018029839,0.012569166021421552,494714880,0.125
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,2,0.00225650001084432,0.00980016600806266,496615424,0.0625
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,3,0.0023910829913802445,0.01618970895651728,499695616,0.0703125
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,4,0.0024057909613475204,0.010448291955981404,501268480,0.265625
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,5,0.0018646249664016068,0.004108750028535724,501628928,0.375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,6,0.0019253329955972731,0.004115874995477498,501792768,0.3984375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,7,0.001833207963500172,0.009252791001927108,503201792,0.3359375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,8,0.0023007920244708657,0.007140540983527899,504414208,0.359375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,9,0.001805792038794607,0.004899542022030801,504659968,0.4375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,10,0.0018054170068353415,0.009670750005170703,505692160,0.3984375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,11,0.001859708980191499,0.0041795840370468795,505921536,0.3125
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,12,0.0018237089971080422,0.0042729590204544365,505921536,0.3984375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,13,0.0018147079972550273,0.009606500039808452,507281408,0.4921875
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,14,0.001795707968994975,0.004051249998155981,507625472,0.5234375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,15,0.0017608750495128334,0.004092083021532744,507641856,0.484375
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,16,0.0018779159872792661,0.009777500003110617,509263872,0.5546875
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,17,0.001902792020700872,0.004290457989554852,509640704,0.5078125
08c98d0ac6dccd87,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,18,0.0017546250019222498,0.009282124985475093,510607360,0.53125
