run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,0,0.05416779202641919,0.042203875025734305,480788480,0.1171875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,1,0.007526582980062813,0.010894874983932823,496566272,0.2109375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,2,0.0071037920424714684,0.009042166988365352,500121600,0.2578125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,3,0.005634250002913177,0.008090124989394099,502513664,0.25
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,4,0.0026249170186929405,0.0038981669931672513,502874112,0.5546875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,5,0.0047694999957457185,0.008421541017014533,504397824,0.4765625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,6,0.002722584002185613,0.0037145420210435987,504741888,0.5390625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,7,0.005198874976485968,0.008412791008595377,507052032,0.546875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,8,0.002580084023065865,0.0034217500360682607,507101184,0.09375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,9,0.002992584020830691,0.0035929169971495867,507461632,0.6640625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,10,0.0026397909969091415,0.003714082995429635,507805696,0.453125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,11,0.004613791010342538,0.008890791970770806,508985344,0.59375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,12,0.0024318340001627803,0.0035952909965999424,509640704,0.1328125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,13,0.0026872080052271485,0.0036899169790558517,509722624,0.40625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,14,0.0025833749677985907,0.0035912080202251673,509722624,0.5625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,15,0.0026150410412810743,0.0036240000044927,510197760,0.5859375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,16,0.005272916983813047,0.008537624962627888,511967232,0.09375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,17,0.002812999999150634,0.0039171670214273036,512344064,0.5390625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,18,0.0027725420077331364,0.0038214170490391552,512344064,0.609375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,19,0.0026063750265166163,0.0036281669745221734,512688128,0.5
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,20,0.0025454999995417893,0.003588832973036915,512688128,0.0703125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,21,0.0025212919572368264,0.003553749993443489,512688128,0.046875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,22,0.0025826669880189,0.003618541988544166,512688128,0.5703125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,23,0.002581375010777265,0.0034936669981107116,512688128,0.1015625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,24,0.002655833028256893,0.0033731249859556556,512688128,0.1015625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,25,0.0024593749549239874,0.003543708997312933,512688128,0.125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,26,0.002783375035505742,0.0038804159848950803,512688128,0.640625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,27,0.002733041997998953,0.0038004580419510603,512704512,0.5546875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,28,0.002609000017400831,0.003721625020261854,512704512,0.46875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,29,0.0026835419703274965,0.003654208965599537,512704512,0.5546875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,30,0.0026567919994704425,0.003504416032228619,512704512,0.5625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,31,0.0023572500213049352,0.0034578339545987546,512704512,0.5
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,32,0.00254416698589921,0.0036039590486325324,512704512,0.140625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,33,0.0025318749831058085,0.0036795000196434557,512720896,0.59375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,34,0.0027624579961411655,0.0035730000236071646,512720896,0.078125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,35,0.0025687500019557774,0.003612208995036781,512720896,0.1015625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,36,0.002741042000707239,0.003761833009775728,512720896,0.734375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,37,0.0024811250041238964,0.0036656250013038516,512720896,0.671875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,38,0.00249354203697294,0.003715458035003394,512720896,0.6796875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,39,0.0025056249578483403,0.0036355829797685146,512720896,0.1015625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,40,0.0024894579546526074,0.0034322920255362988,512720896,0.1015625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,41,0.002376292017288506,0.003576874965801835,512720896,0.578125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,42,0.0027147080400027335,0.003686457988806069,512786432,0.65625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,43,0.00272433296777308,0.0035977920051664114,512786432,0.109375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,44,0.002676791977137327,0.003902041004039347,512786432,0.796875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,45,0.0026507499860599637,0.003691083053126931,512786432,0.734375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,46,0.002590249991044402,0.0035021669464185834,512786432,0.125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,47,0.002518624998629093,0.0035950420424342155,512786432,0.671875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,48,0.0023760829935781658,0.0034000409650616348,512786432,0.140625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,49,0.0025233750347979367,0.0036011250340379775,512786432,0.09375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,50,0.0024572089896537364,0.003471541975159198,512786432,0.109375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,51,0.0023202080046758056,0.0033674579462967813,512786432,0.1015625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,52,0.002532874990720302,0.0035816250019706786,512786432,0.09375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,53,0.0025506250094622374,0.0037405829643830657,512802816,0.1015625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,54,0.002692250011023134,0.00373654201393947,512819200,0.5625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,55,0.0024948749924078584,0.003718291991390288,512819200,0.671875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,56,0.002457000024151057,0.003578707983251661,512819200,0.703125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,57,0.002486958052031696,0.003678166016470641,512819200,0.734375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,58,0.0027698330231942236,0.0037607919657602906,512819200,0.7578125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,59,0.002481832983903587,0.003506332985125482,512868352,0.09375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,60,0.002660416008438915,0.003688667027745396,512884736,0.7890625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,61,0.002530124969780445,0.003642833966296166,512884736,0.734375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,62,0.002645250002387911,0.003523999999742955,512884736,0.7109375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,63,0.0026409999700263143,0.003744541958440095,512884736,0.8046875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,64,0.0060186670161783695,0.008996875025331974,514244608,0.7421875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,65,0.0025833339896053076,0.0035254169488325715,514588672,0.125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,66,0.0025509579572826624,0.0036647090455517173,514785280,0.75
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,67,0.002631917013786733,0.0036504589952528477,515014656,0.7578125
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,68,0.0025996670010499656,0.0036562500172294676,515014656,0.7890625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,69,0.0026789999683387578,0.0037108330288901925,515014656,0.8046875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,70,0.0025542909861542284,0.0036059170379303396,515309568,0.140625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,71,0.0024968329817056656,0.0035205419990234077,515309568,0.7734375
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,72,0.0025933340075425804,0.003555750008672476,515309568,0.6796875
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,73,0.002585790993180126,0.0035700000007636845,515309568,0.7890625
b3837254803dc18b,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,74,0.0024748750147409737,0.003527291992213577,515309568,0.71875
