run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,0,0.0457789579522796,0.019434832967817783,468336640,0.09375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,1,0.0011355419992469251,0.013551333046052605,482967552,0.0859375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,2,0.0011001249658875167,0.006997500022407621,485130240,0.0234375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,3,0.0010761249577626586,0.0025567080010659993,485408768,0.078125
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,4,0.0006864159950055182,0.007488292001653463,487555072,0.09375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,5,0.00063158298144117,0.008186542021576315,489308160,0.0703125
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,6,0.0004924590466544032,0.0048817089991644025,490520576,0.0625
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,7,0.0009467500494793057,0.006132541981060058,492208128,0.109375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,8,0.0004968330031260848,0.0026012500165961683,492961792,0.1015625
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,9,0.00048216700088232756,0.001119541993830353,492961792,0.09375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,10,0.0004730409709736705,0.03151500003878027,494338048,0.1328125
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,11,0.0006532910047098994,0.0011372920125722885,494452736,0.078125
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,12,0.0005840829689987004,0.0011658340226858854,494845952,0.1640625
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,13,0.0005751250428147614,0.0012826669844798744,494845952,0.1328125
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,14,0.0006497919675894082,0.007892041001468897,496435200,0.2265625
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,15,0.0005829579895362258,0.001275167043786496,496812032,0.2265625
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,16,0.0006049170042388141,0.001463750028051436,497156096,0.25
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,17,0.0006504160119220614,0.0016536660259589553,497156096,0.21875
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,18,0.0006466670311056077,0.0016055419691838324,497156096,0.3125
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,19,0.0006902919849380851,0.0067610410042107105,497844224,0.34375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,20,0.0006104169879108667,0.0016596250352449715,497844224,0.265625
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,21,0.0006694170297123492,0.0015612909919582307,498286592,0.3515625
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,22,0.000681583012919873,0.007198000035714358,499564544,0.375
e051730376ebce31,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,5,1,23,0.0005844169645570219,0.0013327919878065586,499957760,0.4609375
