run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,0,0.02621787501266226,0.02299279102589935,461783040,0.125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,1,0.0010151660535484552,0.0009861669968813658,473104384,0.125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,2,0.0004995839553885162,0.0006908749928697944,473432064,0.109375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,3,0.0008774999878369272,0.0011095840018242598,473858048,0.125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,4,0.0009025000035762787,0.0011509580072015524,473858048,0.2265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,5,0.0008922919514589012,0.0010797499562613666,474234880,0.21875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,6,0.0005332499858923256,0.0007200840045697987,474644480,0.2578125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,7,0.0003902500029653311,0.0005311249988153577,474660864,0.296875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,8,0.00040158297633752227,0.0005377500201575458,474660864,0.2578125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,9,0.0003999170148745179,0.0005239580059424043,474677248,0.203125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,10,0.0004107079585082829,0.0005286660161800683,474677248,0.3359375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,11,0.00039650005055591464,0.0005068329628556967,474693632,0.296875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,12,0.00039120897417888045,0.0005076249944977462,474693632,0.3046875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,13,0.00040858297143131495,0.0005107920151203871,474710016,0.2734375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,14,0.00040958303725346923,0.0005421669920906425,474710016,0.25
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,15,0.0003926249919459224,0.0005242910119704902,474726400,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,16,0.00037566700484603643,0.0004984579863958061,474726400,0.3125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,17,0.00039545795880258083,0.0005344999954104424,474726400,0.296875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,18,0.0004244159790687263,0.0005192910321056843,474726400,0.2265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,19,0.0004123339895159006,0.0005041249678470194,474939392,0.2734375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,20,0.0003968329983763397,0.0005192080279812217,474955776,0.1875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,21,0.00040791701758280396,0.0005436250357888639,474955776,0.2578125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,22,0.0004038750194013119,0.0005354169989004731,474955776,0.265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,23,0.0004027090035378933,0.0005345420213416219,474955776,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,24,0.0003939169691875577,0.0005490409675985575,474955776,0.34375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,25,0.0004021669737994671,0.0005380000220611691,474955776,0.2578125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,26,0.00040262500988319516,0.000508541997987777,474955776,0.3515625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,27,0.00040416704723611474,0.0005237910081632435,474955776,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,28,0.0003892499953508377,0.0005258329911157489,474955776,0.3203125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,29,0.00039770803414285183,0.0005227500223554671,474955776,0.234375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,30,0.000400707998778671,0.0005335420137271285,474955776,0.2109375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,31,0.00039725005626678467,0.0005298750475049019,474955776,0.2734375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,32,0.0004107499844394624,0.0005131670041009784,474955776,0.3046875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,33,0.00039929203921929,0.0005311660352163017,474955776,0.25
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,34,0.0003971660044044256,0.0005285830120556056,474955776,0.3046875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,35,0.0003945000353269279,0.000530291988980025,474955776,0.328125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,36,0.0003942079492844641,0.0005234580021351576,474955776,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,37,0.000391624984331429,0.0005300409975461662,475463680,0.234375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,38,0.00039737496990710497,0.0005339580238796771,475463680,0.296875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,39,0.00039820902748033404,0.0005255829892121255,475463680,0.1953125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,40,0.0003787080058827996,0.0005228749942034483,475463680,0.1953125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,41,0.0004052909789606929,0.0005239160382188857,475463680,0.296875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,42,0.00037220900412648916,0.0005992919905111194,475463680,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,43,0.00040504196658730507,0.0005480830441229045,475463680,0.3203125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,44,0.00040674995398148894,0.0005217500147409737,475463680,0.234375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,45,0.00039437500527128577,0.0005117919645272195,475463680,0.2265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,46,0.0003950829850509763,0.0005172920064069331,475463680,0.2421875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,47,0.000396332994569093,0.0005557080148719251,475463680,0.3203125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,48,0.00039608305087313056,0.0005363330128602684,475463680,0.3046875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,49,0.00039425003342330456,0.0005169159849174321,475463680,0.34375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,50,0.00039066700264811516,0.0004997920477762818,475463680,0.3671875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,51,0.00041199999395757914,0.0005342500517144799,475463680,0.328125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,52,0.000398916017729789,0.0005066660232841969,475463680,0.3515625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,53,0.0004004589864052832,0.0005249580135568976,475463680,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,54,0.0004023339715786278,0.0005281249759718776,475480064,0.265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,55,0.00039904197910800576,0.0005455409991554916,475480064,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,56,0.00039375002961605787,0.0005235420539975166,475480064,0.2890625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,57,0.00038350000977516174,0.0005194579716771841,475480064,0.3359375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,58,0.00039466703310608864,0.0005140840075910091,475480064,0.34375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,59,0.0005547920009121299,0.000542874971870333,475496448,0.265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,60,0.00039291696157306433,0.0005231249961070716,475496448,0.2265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,61,0.00040354201337322593,0.0005281249759718776,475496448,0.328125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,62,0.00039970799116417766,0.0005281249759718776,475496448,0.265625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,63,0.00041808298556134105,0.0005221669562160969,475496448,0.328125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,64,0.00039829197339713573,0.000512500002514571,475496448,0.28125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,65,0.0003982079797424376,0.0005422909744083881,475496448,0.296875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,66,0.00039000000106170774,0.0005225000204518437,475496448,0.296875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,67,0.0003949590027332306,0.0005153749953024089,475496448,0.2734375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,68,0.0003880420117639005,0.0005145000177435577,475496448,0.234375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,69,0.00039429200114682317,0.0005185419577173889,475496448,0.3046875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,70,0.00039537501288577914,0.0005138329579494894,475496448,0.2734375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,71,0.00040379096753895283,0.0005177499842830002,475496448,0.2578125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,72,0.0004009170224890113,0.0005274160066619515,475496448,0.2890625
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,73,0.00039550004294142127,0.0005236249999143183,475496448,0.2109375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,74,0.00039766699774190784,0.0005154579994268715,475496448,0.2421875
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,75,0.0003848339547403157,0.0005142089794389904,475496448,0.3203125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,76,0.00041037501068785787,0.0005142500158399343,475496448,0.2734375
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,77,0.00039587501669302583,0.0005138749838806689,475496448,0.2578125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,78,0.00039775000186637044,0.0005068339523859322,475496448,0.3125
404777abcf3f25d4,mnist,pruning,mlp,protocol-v3,0.2,0,5,1,79,0.00039900001138448715,0.0005209999508224428,475496448,0.3203125
