run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,0,0.051520332985091954,0.055889584007672966,681197568,0.0
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,1,0.0029645829927176237,0.022665458964183927,694976512,0.03125
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,2,0.0032759589958004653,0.020735291996970773,696467456,0.0234375
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,3,0.0027142500039190054,0.01753574999747798,696467456,0.0078125
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,4,0.0027222500066272914,0.017484583018813282,698056704,0.0078125
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,5,0.0027077089762315154,0.017626082990318537,698089472,0.015625
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,6,0.002726875012740493,0.017550083983223885,698105856,0.046875
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,7,0.0026946250000037253,0.017594458011444658,699564032,0.0625
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,8,0.0026993330102413893,0.017361417005304247,699580416,0.0234375
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,9,0.002711749984882772,0.017464625008869916,699580416,0.0234375
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,10,0.002705209015402943,0.01757004199316725,699580416,0.03125
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,11,0.0027079159626737237,0.017457749985624105,699596800,0.0078125
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,12,0.002683792030438781,0.017447583028115332,699613184,0.0390625
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,13,0.0026946659781970084,0.017379375000018626,699613184,0.0234375
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,14,0.0026902909739874303,0.017461500014178455,699613184,0.046875
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,15,0.002704499987885356,0.017508375050965697,699613184,0.046875
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,16,0.0027063749730587006,0.017518416978418827,699613184,0.0390625
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,17,0.0026952080079354346,0.017461000010371208,699613184,0.046875
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,18,0.0026855419855564833,0.01745566597674042,699613184,0.03125
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,19,0.0026894170441664755,0.0173651659861207,699613184,0.046875
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,20,0.0026896250201389194,0.017408000014256686,699613184,0.03125
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,21,0.0026883750106208026,0.01741845899960026,699613184,0.0546875
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,22,0.0027010830235667527,0.017523667018394917,699629568,0.0390625
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,23,0.0027078749844804406,0.017522541980724782,699629568,0.0546875
be9b2141a3ebadcf,cifar100,ssb-v2,mlp,protocol-v3,1.0,0,2,1,24,0.00270250003086403,0.017438875045627356,699629568,0.0859375
